appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,114,0,3.0,87.0,1900.0,0.1,1016.2,,178.0,165.6430155691258,161.39782659788898,161.10464619673016
AirQuality,115,0,8.0,129.0,6400.0,1.0,1007.7,,385.0,393.5049832307591,380.6662557742056,380.00698199988994
AirQuality,116,0,68.0,103.0,3800.0,1.1,1008.0,,284.0,256.73090950362723,275.1042120368943,274.56245412598867
AirQuality,117,0,2.0,144.0,2600.0,0.4,1011.3,,295.0,254.51417870681985,242.9589604070433,242.7416083303985
AirQuality,118,0,3.0,37.0,1500.0,1.7,1000.4,,140.0,129.86121810971224,128.547249191383,127.91582544090129
AirQuality,119,0,18.0,58.0,900.0,2.4,1004.2,,108.0,114.44691526991215,118.3121936967816,117.7795972482648
AirQuality,120,0,23.0,187.0,4600.0,0.8,1018.0,,347.0,355.26457568990304,346.6169152919741,346.38301921172734
AirQuality,121,0,78.0,112.0,5200.0,1.0,1021.9,,293.0,291.9881862023089,313.4752858833052,312.940067509052
AirQuality,122,0,23.0,94.0,3900.0,1.0,1019.4,,247.0,238.6828349354217,239.75662685893195,239.27318097404424
AirQuality,123,0,48.0,147.0,4800.0,0.3,1016.0,,299.0,326.7183037680392,332.32651415908845,331.9538551829214
AirQuality,124,0,29.0,139.0,5900.0,0.9,1022.5,,344.0,351.84600540476345,349.1220750846227,348.63988813135074
AirQuality,125,0,24.0,30.0,2300.0,1.4,994.7,,171.0,162.53554290956157,169.4517672184892,168.70210755300582
AirQuality,126,0,38.0,164.0,6700.0,1.3,1022.9,,373.0,403.0162861075293,400.6347622068165,400.1409867869209
AirQuality,127,0,14.0,92.0,7800.0,0.7,1021.4,,362.0,387.7067246688642,380.7154450989533,379.9231722603504
AirQuality,128,0,31.0,135.0,3900.0,0.7,1023.4,,256.0,268.4059249607209,269.53450209952604,269.23012961509653
AirQuality,129,0,59.0,88.0,2500.0,0.5,1008.9,,210.0,193.2888456343892,211.20166059191385,210.7691210706021
AirQuality,130,0,7.0,28.0,700.0,1.2,1006.6,,89.0,79.01888953895686,82.08297217024088,81.56336231461617
AirQuality,131,0,41.0,160.0,5400.0,0.9,1023.4,,310.0,347.9877987072383,349.0872802849314,348.7203323287029
AirQuality,132,0,41.0,119.0,4300.0,1.6,1022.5,,311.0,267.0974254861395,273.0103955059139,272.55317065466534
AirQuality,133,0,55.0,115.0,4900.0,0.8,1014.1,,286.0,302.2189515264609,313.306326692166,312.77308457752406
AirQuality,134,0,31.0,101.0,3100.0,1.0,1013.6,,214.0,223.50508271759264,227.7340258376138,227.30114615789617
AirQuality,135,0,24.0,103.0,1700.0,1.4,1019.8,,164.0,159.17094566245942,162.34915249732617,162.06298800182225
AirQuality,136,0,43.0,65.0,1500.0,1.8,1000.1,,157.0,149.25814230859115,162.2730669996116,161.71429447575565
AirQuality,137,0,18.0,81.0,1800.0,1.6,1013.6,,135.0,155.0031870348441,156.88645538197846,156.46604630284725
AirQuality,138,0,36.0,90.0,4300.0,0.8,1019.0,,289.0,249.60883546345505,256.1750817639494,255.64993806340848
AirQuality,139,0,23.0,77.0,3600.0,0.7,1012.3,,234.0,225.36167208475464,227.8602900787972,227.3172175367376
AirQuality,140,0,39.0,92.0,1700.0,1.2,1014.6,,184.0,156.7254429982756,166.93089313042094,166.58130746512686
AirQuality,141,0,4.0,178.0,3600.0,0.0,1007.6,,295.0,332.67358192873434,317.35231688747456,317.160120111685
AirQuality,142,0,40.0,116.0,3200.0,1.2,1013.0,,235.0,240.42319971677068,246.7928992599837,246.3816900640884
AirQuality,143,0,44.0,147.0,2600.0,0.6,1018.9,,269.0,235.2345116513719,241.96035208081705,241.77996010698703
AirQuality,144,0,38.0,87.0,2500.0,1.3,1004.5,,192.0,202.4122897005452,210.6544047030672,210.1445046534145
AirQuality,145,0,18.0,109.0,5400.0,0.9,1021.6,,288.0,308.11977061302633,304.0717844060142,303.5308235093967
AirQuality,146,0,28.0,64.0,5800.0,1.3,1020.7,,270.0,281.1359586212106,284.8599198042747,284.1017236977685
AirQuality,147,0,6.0,87.0,4700.0,2.1,1031.7,,254.0,240.51713802267304,234.71514283796324,234.1588950881049
AirQuality,148,0,34.0,142.0,4500.0,0.1,1010.0,,303.0,324.591798914856,324.57481632285806,324.18737199164843
AirQuality,149,0,38.0,90.0,2900.0,1.0,1009.4,,200.0,212.25300056315075,220.34415463691343,219.86169497716256
AirQuality,150,0,22.0,106.0,1900.0,1.0,1017.1,,171.0,176.15766237036092,177.87830080677537,177.59206071789487
AirQuality,151,0,3.0,37.0,1300.0,0.9,1007.1,,127.0,111.24446406854258,111.20727862251432,110.68886745542908
AirQuality,152,0,5.0,103.0,3600.0,0.7,1010.5,,266.0,255.9281807380113,248.1050518429268,247.64075258061035
AirQuality,153,0,5.0,151.0,6300.0,0.9,1019.7,,371.0,388.0040320679875,373.1421156809143,372.65281879627673
AirQuality,154,0,28.0,104.0,4400.0,0.4,1021.1,,278.0,264.816518337678,266.9139262982688,266.46801792969114
AirQuality,155,0,24.0,161.0,8300.0,0.4,1021.6,,418.0,469.7432493060446,460.0212308348214,459.4308403957497
AirQuality,156,0,2.0,94.0,1300.0,1.4,1003.6,,189.0,169.63989302766157,163.18868133909007,162.8035952953479
AirQuality,157,0,16.0,94.0,1800.0,1.2,1014.5,,158.0,166.6191108553,166.69215971554055,166.34645263476526
AirQuality,158,0,81.0,134.0,3700.0,0.9,1023.0,,248.0,251.3757774476149,274.0377396857778,273.7177433881295
AirQuality,159,0,2.0,76.0,1500.0,0.2,1008.6,,180.0,154.14693520957414,150.2151022059474,149.86254955494687
AirQuality,160,0,8.0,53.0,2400.0,0.6,1019.6,,163.0,145.23600992762027,145.83824176860435,145.37988580862543
AirQuality,161,0,37.0,112.0,6100.0,2.4,1015.6,,376.0,342.8257885280706,344.4504696938441,343.71856395093334
AirQuality,162,0,35.0,155.0,5000.0,0.9,1022.0,,360.0,331.40513345968327,330.7700988458615,330.41343615429867
AirQuality,163,0,51.0,88.0,2900.0,1.0,1019.9,,178.0,188.2990099639908,203.153626888916,202.7321993291484
AirQuality,164,0,8.0,168.0,9400.0,2.1,1021.9,,480.0,517.39394572786,498.0706246104891,497.3082301043269
AirQuality,165,0,53.0,105.0,4000.0,1.0,1023.4,,263.0,240.0596886603552,253.1563719248456,252.7191730890051
AirQuality,166,0,2.0,31.0,1400.0,1.7,1003.2,,111.0,115.27011239350044,114.4950640667589,113.87179563009596
AirQuality,167,0,91.0,131.0,5400.0,0.8,1023.0,,308.0,313.55424977632754,338.7418170523082,338.2683256127008
AirQuality,168,0,30.0,188.0,2700.0,0.9,1006.4,,307.0,302.4572893684628,297.8330411647371,297.6796075997115
AirQuality,169,0,2.0,116.0,5800.0,1.4,1016.0,,366.0,342.4008179230968,329.5920730377524,328.97480408537206
AirQuality,170,0,23.0,43.0,1600.0,2.8,1004.9,,132.0,124.79258110752691,131.24116077707453,130.57674661077465
AirQuality,171,0,2.0,172.0,4200.0,0.7,1013.4,,311.0,338.2872195920616,322.1892797171148,321.9214813529421
AirQuality,172,0,38.0,77.0,1200.0,1.8,1010.7,,123.0,129.4401737159746,140.58728035597446,140.16754814649298
AirQuality,173,0,15.0,23.0,1000.0,2.6,998.0,,95.0,97.72831321450234,102.8120060645154,102.10138344267176
AirQuality,174,0,62.0,129.0,5600.0,0.7,1014.0,,370.0,341.7609193854273,353.6898812424053,353.1459184718168
AirQuality,175,0,10.0,135.0,2300.0,1.1,1014.1,,230.0,226.14095435436687,219.162410187416,218.91411063910985
AirQuality,176,0,23.0,130.0,7500.0,1.1,1023.3,,398.0,405.0862720826042,398.691231047645,398.0355983749433
AirQuality,177,0,13.0,23.0,800.0,1.2,997.9,,83.0,93.73442412283224,98.85843291582763,98.25281397213824
AirQuality,178,0,2.0,39.0,1300.0,1.6,996.3,,139.0,132.0632386666421,130.02221490384864,129.39338018125713
AirQuality,179,0,2.0,113.0,1700.0,0.9,1016.1,,180.0,180.38049740405967,173.09851323685876,172.8578938307634
AirQuality,180,0,6.0,12.0,1000.0,1.1,1001.0,,97.0,86.93423089232284,90.22314365595626,89.59326607781657
AirQuality,181,0,25.0,112.0,3000.0,0.5,1017.9,,230.0,223.84731372783617,225.25155038551537,224.9259460901781
AirQuality,182,0,48.0,140.0,6600.0,0.8,1025.0,,369.0,372.3727203724626,377.0974335184949,376.5758327766949
AirQuality,183,0,6.0,41.0,1600.0,0.8,993.4,,144.0,152.32153900697762,151.5241867883737,150.90533700761625
AirQuality,184,0,6.0,15.0,600.0,0.9,999.5,,70.0,77.38873658485005,80.82774989280897,80.24471346310965
AirQuality,185,0,2.0,10.0,200.0,1.1,1004.5,,42.0,47.88021826293326,50.9704336919834,50.428062999424384
AirQuality,186,0,87.0,79.0,1899.0,1.7,1008.3,,182.0,205.3523716707848,185.80144211008533,185.3037687404028
AirQuality,187,0,11.0,12.0,1000.0,4.5,999.4,,83.0,81.11526920131311,84.77867132634131,83.92321613598644
AirQuality,188,0,3.0,85.0,2600.0,0.0,1008.7,,207.0,205.5770885535168,199.98116001274985,199.57614644760588
AirQuality,189,0,46.0,85.0,2400.0,1.7,1007.8,,201.0,188.09483302997,200.19588636340268,199.68307275822804
AirQuality,190,0,17.0,176.0,2300.0,0.5,1018.7,,256.0,255.6049388857049,248.4546999725676,248.40865667570176
AirQuality,191,0,32.0,127.0,3400.0,0.9,1018.5,,253.0,250.09133223272715,252.44089777627337,252.107209189524
AirQuality,192,0,17.0,95.0,1800.0,1.2,1005.6,,167.0,184.2179222314864,183.75098423071148,183.34779994355307
AirQuality,193,0,23.0,61.0,2300.0,1.5,1016.3,,145.0,150.29315719357146,155.90936643228162,155.4028815319284
AirQuality,194,0,44.0,66.0,1400.0,1.5,1027.0,,112.0,107.8110600531595,112.1419236269943,111.7964646145372
AirQuality,195,0,16.0,124.0,3800.0,1.1,1014.0,,261.0,273.736739775596,268.5235715954568,268.10685342081604
AirQuality,196,0,6.0,60.0,2500.0,0.8,1013.1,,166.0,167.80027519214363,166.0324158242047,165.53237381890034
AirQuality,197,0,6.0,104.0,8800.0,1.2,1024.8,,440.0,431.6594209007601,418.9956128546261,418.15053525327136
AirQuality,198,0,8.0,74.0,3000.0,0.9,1015.7,,201.0,194.8036649962128,192.1585433063464,191.67231534214253
AirQuality,199,0,52.0,141.0,4900.0,1.0,1020.2,,329.0,314.79106901269625,322.634637788679,322.21701324589355
AirQuality,200,0,74.0,157.0,5600.0,1.1,1027.0,,332.0,340.0830222737204,355.5583851823723,355.1666906026156
AirQuality,201,0,21.0,25.0,800.0,3.1,998.8,,101.0,88.04594114384233,95.58577689551068,94.87140307635232
AirQuality,202,0,51.0,191.0,3000.0,0.6,1006.8,,348.0,313.30520640025384,317.1689617494812,317.0150018079518
AirQuality,203,0,18.0,157.0,4300.0,0.2,1017.0,,353.0,319.92452070902215,312.54128222775506,312.2665525198035
AirQuality,204,0,16.0,120.0,3300.0,0.4,1016.9,,230.0,246.64949448116428,243.03904162098493,242.71596909340704
AirQuality,205,0,16.0,86.0,3900.0,0.4,1008.7,,279.0,254.1375393100372,252.21926890167543,251.67632904071664
AirQuality,206,0,56.0,117.0,4600.0,1.2,1027.4,,267.0,266.0631614863181,278.867075218584,278.4313965933593
AirQuality,207,0,86.0,89.0,2100.0,1.2,1014.7,,179.0,203.7187704995606,191.39068603721404,190.9837983004
AirQuality,208,0,22.0,59.0,1100.0,2.3,1000.5,,131.0,129.74051597851673,134.6581384686217,134.0915265313874
AirQuality,209,0,2.0,62.0,1200.0,0.3,1011.4,,120.0,123.92634592343316,121.91581157877783,121.55573527857516
AirQuality,210,0,8.0,119.0,6600.0,1.1,1021.2,,392.0,366.2767367823997,355.4183013819715,354.7942031644294
AirQuality,211,0,7.0,138.0,8200.0,1.7,1015.3,,403.0,456.3245523429533,440.4260812160955,439.6489172254389
AirQuality,212,0,16.0,113.0,4100.0,1.2,1019.4,,243.0,264.8209712254815,260.7678191912557,260.3192740798725
AirQuality,213,0,28.0,107.0,2300.0,0.9,1013.4,,217.0,198.9242688937865,202.3066331779929,201.9685102812252
AirQuality,214,0,71.0,128.0,7100.0,1.6,1020.3,,397.0,383.87312883718863,398.1010288258682,397.40784861219936
AirQuality,215,0,28.0,61.0,1399.0,1.3,1001.1,,144.0,143.46248125457183,150.91511697539755,150.39433642122572
AirQuality,216,0,10.0,195.0,8300.0,1.3,1020.4,,500.0,503.78021332491744,484.318324356725,483.779596605416
AirQuality,217,0,52.0,78.0,1899.0,1.7,1005.8,,181.0,164.79083704351632,180.53024805812385,180.02232717595717
AirQuality,218,0,4.0,98.0,6600.0,0.7,1020.7,,339.0,349.40574686987486,338.9733611647515,338.3027698568308
AirQuality,219,0,50.0,60.0,1400.0,0.9,1007.6,,153.0,143.8215903071858,145.19609685567332,144.73488321535814
AirQuality,220,0,58.0,87.0,2500.0,1.5,1017.5,,184.0,173.90792941018952,191.86028428447824,191.4204571777976
AirQuality,221,0,66.0,138.0,4600.0,1.2,1027.4,,292.0,283.79138686732466,298.8680837704661,298.49886792677955
AirQuality,222,0,101.0,129.0,5500.0,1.6,1013.0,,362.0,330.94187958827,359.1067594205464,358.49699902417336
AirQuality,223,0,3.0,87.0,3400.0,0.7,1010.5,,231.0,233.6412383079806,226.72708448605016,226.2278273208011
AirQuality,224,0,6.0,30.0,1100.0,1.6,1004.3,,109.0,100.08727771247035,101.63383143191072,101.04580225478026
AirQuality,225,0,2.0,171.0,2500.0,1.2,1018.1,,258.0,260.8548564915885,247.14841189500112,247.02488682893195
AirQuality,226,0,2.0,138.0,3600.0,0.7,1013.4,,279.0,283.3595469844042,271.2193460063954,270.8911738092817
AirQuality,227,0,22.0,47.0,1000.0,2.6,1020.6,,87.0,75.97513211558174,83.9806372496181,83.50085150055688
AirQuality,228,0,7.0,20.0,1300.0,1.7,1004.7,,99.0,97.481036468993,100.1514511938134,99.50927212190844
AirQuality,229,0,40.0,75.0,3400.0,0.9,1015.8,,189.0,205.68409822101043,216.11639097226765,215.59037272577623
AirQuality,230,0,37.0,97.0,2200.0,0.2,1008.9,,216.0,194.3757710271799,202.5570667595321,202.2053137402975
AirQuality,231,0,10.0,86.0,5100.0,1.7,1020.3,,306.0,277.05326990295686,271.63686341551545,270.9891859332595
AirQuality,232,0,12.0,145.0,7600.0,1.1,1023.0,,372.0,425.3367106261744,412.67476753820654,412.06113019083625
AirQuality,233,0,4.0,119.0,3800.0,0.0,1007.2,,306.0,286.6202635571317,276.61502052359435,276.2080187562664
AirQuality,234,0,29.0,164.0,4400.0,1.1,1014.0,,359.0,331.990052259564,327.7950758714523,327.4548095688283
AirQuality,235,0,12.0,56.0,1100.0,1.3,1003.0,,131.0,126.29627825484334,127.94887764514752,127.45494910997417
AirQuality,236,0,77.0,111.0,1900.0,3.0,1005.8,,230.0,205.6453533226868,210.69939420017045,210.2116195989621
AirQuality,237,0,90.0,88.0,5000.0,1.1,1014.4,,297.0,273.8529516394007,302.19843706581565,301.54058095746456
AirQuality,238,0,26.0,66.0,1500.0,2.6,1021.3,,127.0,111.09585888131716,118.46376396910745,118.00708468374609
AirQuality,239,0,37.0,143.0,7200.0,0.0,1018.4,,442.0,414.8562676621588,413.60332767375183,413.04823079602784
AirQuality,240,0,8.0,122.0,1800.0,1.3,1010.5,,208.0,201.25110152222604,194.81566430009727,194.5312377379768
AirQuality,241,0,38.0,82.0,1600.0,1.6,998.7,,172.0,172.88316005371772,181.98724479841687,181.48041719947773
AirQuality,242,0,13.0,138.0,2700.0,0.0,1009.5,,275.0,255.3270891212568,248.9237090341961,248.68759952817788
AirQuality,243,0,38.0,122.0,8700.0,0.8,1022.2,,507.0,444.7896852360837,444.123388628135,443.3446195473257
AirQuality,244,0,21.0,223.0,6500.0,1.0,1021.9,,433.0,455.3398742518561,440.3949690057573,440.1301802925345
AirQuality,245,0,49.0,118.0,2700.0,1.2,1020.4,,237.0,207.18583901746587,218.53891119322185,218.22525150822003
AirQuality,246,0,12.0,201.0,2800.0,0.0,1012.1,,313.0,312.8156310566849,300.13992639740826,300.1211283556697
AirQuality,247,0,26.0,171.0,6600.0,1.0,1019.0,,430.0,415.73369661656784,407.450371161651,406.9841078929097
AirQuality,248,0,4.0,40.0,1200.0,1.3,992.0,,127.0,137.58138374480927,136.14064403440466,135.51277482285903
AirQuality,249,0,34.0,64.0,1400.0,1.3,990.8,,163.0,164.74426987898087,173.46160485615152,172.87891306458926
AirQuality,250,0,2.0,42.0,1400.0,0.9,997.8,,147.0,137.55483623075,135.58390225725284,135.01042889610628
AirQuality,251,0,2.0,143.0,1600.0,1.7,1007.0,,238.0,219.5916767298056,208.3165529873412,208.07159578914252
AirQuality,252,0,2.0,5.0,1100.0,0.9,1005.7,,81.0,76.62176666970525,79.30136197809149,78.685365097463
AirQuality,253,0,7.0,70.0,1100.0,0.8,1017.7,,122.0,113.46922656920104,113.3356783668831,113.02068327501806
AirQuality,254,0,65.0,106.0,2900.0,1.2,1008.0,,260.0,224.6159670768442,242.4746290558574,242.01518404247904
AirQuality,255,0,18.0,209.0,8200.0,0.6,1015.6,,530.0,522.1919173714243,504.7954803749113,504.3206083187659
AirQuality,256,0,6.0,103.0,1600.0,0.7,999.2,,174.0,198.9832528558512,192.91741736912792,192.54895948864012
AirQuality,257,0,4.0,103.0,1800.0,0.4,1018.3,,182.0,171.69793499936088,166.5471747114238,166.31063473865518
AirQuality,258,0,7.0,109.0,1900.0,0.3,1014.4,,196.0,188.26291489124333,183.36573356607016,183.11926028089576
AirQuality,259,0,8.0,125.0,7800.0,0.9,1022.8,,477.0,416.1698414654259,403.5304756978241,402.8458474807549
AirQuality,260,0,16.5648,33.4639,1000.0,1.3,1010.4,,101.0,86.73435763069689,93.31936164908105,92.80866135262104
AirQuality,261,0,67.0,88.0,4000.0,0.0,1012.0,,238.0,245.8447164161483,265.8810980771815,265.3689959201099
AirQuality,262,0,22.0,133.0,4200.0,0.0,1014.3,,271.0,298.68967183358205,295.2418702845706,294.8895949606789
AirQuality,263,0,46.0,29.0,2000.0,3.9,1005.2,,133.0,120.36509692570712,136.97690243876778,136.15811868148367
AirQuality,264,0,5.0,128.0,1800.0,0.9,999.4,,229.0,229.26904862230555,220.085848974336,219.77173849733865
AirQuality,265,0,23.0,53.0,1400.0,1.7,1002.9,,140.0,132.60542609150926,138.67107129808085,138.11237081684885
AirQuality,266,0,29.0,139.0,4800.0,0.8,1023.9,,275.0,306.4432015846641,305.2440810227589,304.8727951008617
AirQuality,267,0,11.0,112.0,8900.0,1.1,1017.6,,409.0,455.97882340843887,443.9087281395574,443.0373167885927
AirQuality,268,0,28.0,95.0,4400.0,0.9,1022.9,,268.0,251.9019893078696,254.794229507846,254.2994783664664
AirQuality,269,0,87.0,139.0,2500.0,1.4,1004.5,,269.0,248.1973960818497,266.0806874432776,265.72213221095046
AirQuality,270,0,21.0,83.0,3300.0,1.8,1015.25,,213.0,211.36772648342367,212.5801971135814,212.0345002943452
AirQuality,271,0,2.0,76.0,1000.0,0.0,1000.8,,137.0,149.83941553741295,145.84723451131123,145.4974449037694
AirQuality,272,0,51.0,52.0,2800.0,4.2,1001.1,,182.0,179.12150685652057,194.16564628990085,193.30550590006325
AirQuality,273,0,2.0,41.0,1300.0,1.4,999.4,,116.0,128.5177928569257,126.68479676618388,126.09618050544408
AirQuality,274,0,12.0,31.0,800.0,1.4,992.6,,115.0,110.87388284249108,114.19886368095592,113.57137605449408
AirQuality,275,0,9.0,61.0,4300.0,0.0,1013.0,,249.0,240.62497780941845,238.215275861081,237.6115359559324
AirQuality,276,0,12.0,78.0,1000.0,1.5,1015.4,,127.0,118.81878480856396,119.62573898994852,119.2848272548776
AirQuality,277,0,52.0,109.0,2799.0,2.3,1008.1,,222.0,222.9019287365815,234.5452966693397,234.03990226213932
AirQuality,278,0,18.0,87.0,3299.0,2.4,990.1,,228.0,261.73647083053146,258.54509171701073,257.80497314851993
AirQuality,279,0,60.0,119.0,4600.0,1.4,1026.5,,259.0,268.46226899646365,282.6002810526463,282.15139515908885
AirQuality,280,0,27.0,102.0,2000.0,0.0,998.4,,206.0,213.24681475277592,215.9976002937013,215.62369721035816
AirQuality,281,0,37.0,46.0,2000.0,0.6,1004.6,,136.0,146.53869920418398,159.19393944323502,158.63678263425834
AirQuality,282,0,2.0,41.0,1100.0,0.4,998.6,,129.0,124.56577654622204,123.36923862862534,122.85520390582224
AirQuality,283,0,74.0,71.0,1600.0,1.7,1010.8,,166.0,176.94077909986802,160.03063198652362,159.5531229054945
AirQuality,284,0,23.0,44.0,1300.0,1.6,1009.9,,118.0,107.35112526972053,115.1253936676006,114.59947598197776
AirQuality,285,0,138.0,144.0,4500.0,0.7,1016.0,,340.0,323.6746777749125,340.3018364311496,339.8942894080177
AirQuality,286,0,3.0,66.0,2200.0,0.9,1010.5,,157.0,166.83185286071117,163.27879048132914,162.80141459132747
AirQuality,287,0,39.0,131.0,4600.0,1.4,1017.8,,349.0,299.6402810353749,302.8296451784594,302.3672734933311
AirQuality,288,0,9.0,120.0,2100.0,0.6,1018.3,,179.0,197.8342590508282,192.74322950592983,192.52289613959977
AirQuality,289,0,39.0,108.0,3200.0,0.0,1025.0,,241.0,213.2959983804789,221.7388535982343,221.458351627123
AirQuality,290,0,31.0,156.0,4900.0,0.2,1011.0,,372.0,351.5729275695814,348.51103962345843,348.13661620048134
AirQuality,291,0,25.0,150.0,6500.0,1.2,1022.0,,425.0,386.4060193860282,380.0104486851591,379.4916313008994
AirQuality,292,0,7.0,58.0,1400.0,1.5,1005.9,,124.0,134.77096312869244,133.92514777682226,133.42048331995008
AirQuality,293,0,5.0,14.0,900.0,2.2,996.8,,93.0,90.41365021372684,92.27856403461708,91.5666782816616
AirQuality,294,0,34.272,74.9345,1100.0,1.9,994.0,,154.0,155.6311607995825,163.82324533681734,163.2866308379331
AirQuality,295,0,17.0,82.0,1600.0,0.8,1017.2,,141.0,143.35097760052156,145.68596026422506,145.36108221682636
AirQuality,296,0,21.0,109.0,5300.0,0.3,1011.7,,304.0,323.8442597249923,320.51088182689307,319.9480533308428
AirQuality,297,0,50.0,102.0,1600.0,0.7,1011.9,,190.0,166.4746314903369,180.51626843744123,180.2181992506392
AirQuality,298,0,135.0,122.0,4200.0,0.3,1019.8,,354.0,302.51864509482937,304.20537215013763,303.8029096613856
AirQuality,299,0,33.0,143.0,6700.0,0.9,1022.9,,386.0,385.3704855915613,383.0374179568884,382.5008348918118
AirQuality,300,0,2.0,36.0,1000.0,1.2,998.9,,118.0,113.58070529972645,112.63305487057605,112.0630173457885
AirQuality,301,0,2.0,56.0,1100.0,0.7,1013.6,,112.0,109.35935618161582,108.06711584912836,107.68573943736412
AirQuality,302,0,31.0,197.0,5200.0,1.4,1021.5,,387.0,378.5651323935592,371.70991495492734,371.4410120607549
AirQuality,303,0,2.0,34.0,1200.0,0.9,998.9,,128.0,120.24995088163742,119.3896711576371,118.8145549486058
AirQuality,304,0,28.0,124.0,7300.0,0.9,1023.6,,404.0,390.75968223004,387.4341764318413,386.78917659085766
AirQuality,305,0,5.0,88.0,4600.0,0.9,1017.7,,272.0,267.0232632790006,260.0158200780989,259.4519228943735
AirQuality,306,0,17.0,108.0,7300.0,1.1,1023.3,,393.0,377.9301299924523,371.3071972336404,370.59794532870615
AirQuality,307,0,68.0,88.0,4500.0,2.4,1003.0,,318.0,276.60721948378296,294.44880194877766,293.68146640410623
AirQuality,308,0,71.0,76.0,1900.0,1.5,1015.0,,159.0,172.19885331140355,167.80521473483583,167.36022656802163
AirQuality,309,0,5.0,18.0,1000.0,2.4,988.2,,111.0,113.83182151118004,114.25879059662394,113.48046667031277
AirQuality,310,0,10.0,55.0,1200.0,0.4,1024.25,,95.0,91.51785276906396,94.79550333876102,94.491086384339
