appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
AirQuality,127,1,18.0,100.0,4700.0,1.4,1013.3,,299.0,286.96478310381985,283.5065118401942,282.9410518929615
AirQuality,128,1,34.0,119.0,2600.0,2.7,1016.7,,196.0,210.25420497310228,214.329603897152,214.3788463609196
AirQuality,129,1,14.0,174.0,4600.0,1.1,1010.0,,331.0,359.2079193525773,346.7155479084562,347.49014976448825
AirQuality,130,1,48.0,123.0,5800.0,0.5,1018.1,,372.0,339.1329828730793,345.9381315708998,345.47454951248665
AirQuality,131,1,6.0,54.0,1600.0,1.1,1002.4,,155.0,146.61918351853635,144.99847415275693,144.57019774989408
AirQuality,132,1,53.0,131.0,4800.0,1.6,1015.6,,334.0,308.749023982106,317.31107490412086,317.3137420609073
AirQuality,133,1,20.0,82.0,4400.0,0.8,1013.4,,248.0,259.4527361444313,259.2544657375381,258.4206711724481
AirQuality,134,1,11.0,24.0,700.0,4.1,1003.1,,72.0,74.43890346976112,77.68022419304017,77.01935660884848
AirQuality,135,1,73.0,130.0,4800.0,2.1,1012.5,,339.0,309.08523941866065,325.57556069829417,325.8181240227572
AirQuality,136,1,9.0,214.0,8100.0,1.2,1016.3,,487.0,521.7220415355076,499.658074055428,500.24928082517874
AirQuality,137,1,92.0,125.0,1899.0,0.0,1015.4,,244.0,234.7733094535525,217.4165435673616,217.897637363186
AirQuality,138,1,2.0,32.0,800.0,1.6,1000.2,,94.0,98.66081912771408,97.92389498206812,97.35810642757004
AirQuality,139,1,8.0,118.0,7500.0,0.3,1021.5,,393.0,401.8350775033341,390.519072813112,389.35847082685154
AirQuality,140,1,37.0,147.0,2700.0,0.0,1014.9,,228.0,249.323542786058,252.85342134743,253.32586595579528
AirQuality,141,1,4.0,27.0,600.0,1.4,1011.2,,59.0,65.52343117523628,68.04896363211782,66.9443991228207
AirQuality,142,1,15.0,113.0,7200.0,0.9,1014.2,,378.0,396.6874418378905,387.8833997800649,387.07100354990143
AirQuality,143,1,16.0,88.0,4600.0,0.3,1022.0,,283.0,258.4082990109347,257.14601382028354,255.95674830150708
AirQuality,144,1,34.0,72.0,3200.0,0.7,1019.0,,214.0,190.5330545255848,199.6340224818342,198.6358921900267
AirQuality,145,1,23.0,44.0,1200.0,4.3,1004.4,,125.0,107.50788839834225,113.38804152832026,112.98652510526075
AirQuality,146,1,14.0,38.0,1300.0,1.0,999.7,,136.0,124.05426776043964,127.41834116979888,126.92921446973574
AirQuality,147,1,134.0,146.5842,6100.0,2.1,1014.4,,352.0,361.1862833087425,400.6585789966137,401.1851711576228
AirQuality,148,1,22.0,71.0,5100.0,0.5,1015.0,,243.0,273.95796165779177,275.14947061262967,273.9542664098089
AirQuality,149,1,29.0,116.0,1200.0,2.8,1003.8,,184.0,177.8019867997186,179.9171667142088,180.6856453981733
AirQuality,150,1,45.0,94.0,2300.0,2.0,1018.0,,177.0,172.68132908970253,184.7399399700517,184.3926096686636
AirQuality,151,1,12.0,17.0,1300.0,1.7,998.8,,109.0,105.01243364426166,109.09114257887802,108.31841888069
AirQuality,152,1,41.0,92.0,4400.0,0.6,1018.9,,293.0,255.17029636553536,263.83042181777927,263.00941639877203
AirQuality,153,1,10.0,61.0,3000.0,1.3,1020.0,,169.0,173.34604181643306,173.41098094773173,172.12773618623635
AirQuality,154,1,2.0,36.0,800.0,0.6,1003.9,,95.0,97.71145085612564,97.58816392125844,96.88109843828678
AirQuality,155,1,2.0,56.0,1600.0,1.2,1000.3,,177.0,152.8964950800266,149.03228567903102,148.71482509700843
AirQuality,156,1,57.0,95.0,1500.0,0.8,1015.1,,152.0,162.82261172326594,166.82296977184112,166.75148866284692
AirQuality,157,1,50.0,169.0,8100.0,0.7,1015.6,,546.0,475.5258641991175,475.3747439699816,475.4396112482261
AirQuality,158,1,45.0,134.0,5600.0,0.5,1020.3,,306.0,337.8522692410698,342.89258317320923,342.527189461962
AirQuality,159,1,2.0,14.0,1000.0,1.1,994.8,,99.0,101.2063333913083,101.40447322508686,100.73257789956868
AirQuality,160,1,46.0,78.4246,1400.0,0.2,1010.9,,164.0,146.46389802852343,155.5315122711574,155.31217761044985
AirQuality,161,1,41.0,73.0,2800.0,0.6,1020.0,,192.0,172.9686958926805,185.6516273690601,184.71665229817924
AirQuality,162,1,2.0,20.0,1200.0,1.9,1001.9,,103.0,99.25995767112934,99.27406623960456,98.38771673741864
AirQuality,163,1,2.0,37.0,900.0,0.7,999.5,,124.0,110.63793369064751,109.61161334600727,109.10537206507512
AirQuality,164,1,69.0,106.0,2100.0,0.8,1021.2,,166.0,181.020468319763,191.0142955669894,190.81780812915315
AirQuality,165,1,18.0,151.0,6400.0,0.9,1015.0,,381.0,398.5778373768858,388.5247611925862,388.43564283814646
AirQuality,166,1,38.0,106.0,4900.0,2.4,1016.1,,333.0,289.2566238079592,293.4136676524743,292.93068760596725
AirQuality,167,1,13.0,193.0,7100.0,0.7,1017.9,,425.0,460.6593600672502,444.0549093874969,444.3834613868037
AirQuality,168,1,2.0,53.0,1700.0,0.8,999.0,,147.0,157.42727443282837,153.72430127661335,153.3833382730038
AirQuality,169,1,20.0,91.0,2500.0,1.3,1016.7,,183.0,186.1127526174008,187.70639419977635,187.1858779807021
AirQuality,170,1,25.0,148.0,9600.0,0.8,1017.5,,577.0,515.1593866539328,504.70958939364107,503.9988370549304
AirQuality,171,1,6.0,65.0,1200.0,0.9,1005.3,,119.0,136.1530657530866,134.4926094086757,134.1682671496766
AirQuality,172,1,52.0,189.0,8100.0,0.5,1020.3,,565.0,485.2748686087367,484.8187145319724,485.0029982995651
AirQuality,173,1,42.0,159.0,5000.0,1.1,1023.3,,324.0,330.9776672360021,333.24928577195766,333.262194315422
AirQuality,174,1,62.0,121.0,5700.0,1.4,1013.9,,344.0,336.8062974401298,348.86501603699674,348.6769117951118
AirQuality,175,1,41.0,101.0,2900.0,0.4,1020.8,,213.0,201.75696596474484,211.82536040730253,211.2889166148233
AirQuality,176,1,4.0,116.0,1600.0,0.4,1006.4,,222.0,198.44058985602103,190.90163291009907,191.27015564716908
AirQuality,177,1,11.0,121.0,2300.0,0.0,1009.5,,236.0,224.29825655266328,218.9988797667735,219.2210742624942
AirQuality,178,1,4.0,107.0,4900.0,0.9,1021.6,,286.0,289.12907378288315,280.2117785483845,279.2718696755203
AirQuality,179,1,5.0,45.0,3000.0,0.7,1003.5,,180.0,192.0280446527832,189.41215560466816,188.55111451178217
AirQuality,180,1,25.0,205.0,8500.0,1.2,1014.2,,493.0,530.2516665409198,515.0522048762873,515.6060469886592
AirQuality,181,1,19.0,117.0,7700.0,1.3,1016.0,,418.0,414.8982470072048,406.84758873350586,405.9801719754637
AirQuality,182,1,45.0,130.0,2500.0,1.5,1014.7,,222.0,221.2493469960562,229.34622517796367,229.6825039677654
AirQuality,183,1,6.0,29.0,1000.0,1.4,1001.6,,90.0,100.83348929197656,102.12788629377656,101.4311216856161
AirQuality,184,1,7.0,93.0,2100.0,1.0,1005.1,,190.0,197.22157151643185,192.070660615254,192.08401242851943
AirQuality,185,1,20.0,188.0,7300.0,1.2,1014.4,,445.0,468.0947506013787,453.95945928619966,454.3863035719834
AirQuality,186,1,5.0,43.0,900.0,0.1,1004.3,,97.0,108.00393154836136,108.64698439875797,108.0147541965643
AirQuality,187,1,9.0,78.0,5700.0,0.9,1018.5,,311.0,298.5525237807872,293.0914197549348,291.71659290992187
AirQuality,188,1,27.0,122.0,3800.0,0.8,1017.0,,259.0,265.02548971175986,265.23620015964127,265.0226770314471
AirQuality,189,1,22.0,55.0,2700.0,1.6,1017.0,,151.0,158.98164214164677,164.54108081085343,163.41020334515866
AirQuality,190,1,50.0,156.0,7900.0,0.7,1016.1,,434.0,454.72720435305854,456.154000781127,456.0147542552456
AirQuality,191,1,15.0,104.0,5000.0,0.2,1017.1,,281.0,298.5346790002518,294.13943162838643,293.3591500609434
AirQuality,192,1,20.0,52.0,1200.0,1.6,1000.9,,120.0,128.3983143848053,132.9877835695994,132.74413151535595
AirQuality,193,1,8.0,184.0,3500.0,0.1,1010.6,,368.0,327.72187904269964,313.66554620707467,314.6744794665301
AirQuality,194,1,14.0,18.0,1100.0,2.6,999.0,,94.0,95.28583972277336,99.98269973179322,99.29586162870572
AirQuality,195,1,9.0,156.0,7200.0,0.6,1021.0,,453.0,425.3639903590321,410.9848362104209,410.5314689494835
AirQuality,196,1,11.0,85.0,2200.0,1.2,1014.0,,161.0,175.7221601687859,174.10334314965132,173.6027733234844
AirQuality,197,1,26.0,164.0,6600.0,0.9,1021.3,,384.0,405.1345295349717,397.8861136807958,397.73774762195023
AirQuality,198,1,31.0,134.0,3700.0,1.5,1020.4,,285.0,263.46202214215793,264.5093571130483,264.4052876951332
AirQuality,199,1,93.0,151.0,4400.0,2.0,1012.6,,315.0,309.51208624333543,333.06166787055133,333.79772784951206
AirQuality,200,1,31.0,161.0,4400.0,0.0,1014.1,,328.0,331.26504712493625,328.61608880283654,329.0628473353712
AirQuality,201,1,42.0,118.0,2400.0,1.3,1015.9,,205.0,204.9442225610498,213.31285201114017,213.39185753879784
AirQuality,202,1,26.0,72.0,2100.0,1.4,1023.5,,137.0,138.75522076436624,146.17173694492016,145.1330461173474
AirQuality,203,1,2.0,32.0,2900.0,1.0,997.6,,184.0,187.0598064759544,183.55741538232027,182.7594827311005
AirQuality,204,1,8.0,62.0,3400.0,1.1,1017.9,,216.0,194.69147581310585,193.09142724707496,191.8383066973637
AirQuality,205,1,27.0,148.0,7500.0,0.9,1021.6,,410.0,424.75338187996783,418.3691929978688,417.8125328085711
AirQuality,206,1,11.0,202.0,4000.0,0.1,1010.3,,395.0,363.98087590480776,348.7890642595047,350.04352870749665
AirQuality,207,1,53.0,100.0,5300.0,1.5,1017.8,,283.0,295.65826317719353,306.9318979977736,306.24883140849994
AirQuality,208,1,2.0,33.0,800.0,2.7,1004.9,,80.0,88.10642333769655,87.4360882002781,86.72413892307013
AirQuality,209,1,39.0,129.0,1600.0,0.9,1011.7,,206.0,193.2682704569072,199.901359404433,200.4383003759595
AirQuality,210,1,75.0,114.0,5200.0,1.3,1013.1,,337.0,310.30466317961066,329.1371938185655,329.0059920189247
AirQuality,211,1,2.0,97.0,1700.0,0.4,1005.0,,167.0,187.7497512498556,180.8603211281616,180.95528458972285
AirQuality,212,1,23.0,83.0,2700.0,4.3,1017.0,,198.0,178.38980754731872,180.4194670924229,179.86529967287407
AirQuality,213,1,50.0,145.0,2200.0,1.1,1006.2,,267.0,239.58320197119585,247.70934493933683,248.72230065908576
AirQuality,214,1,9.0,171.0,8000.0,1.1,1021.2,,500.0,468.9626578399712,451.9172018772562,451.5985231323448
AirQuality,215,1,5.0,112.0,4600.0,1.1,1016.0,,285.0,291.99166779938406,282.5013740180204,281.9515460749593
AirQuality,216,1,8.0,39.0,1700.0,1.3,998.3,,164.0,143.5859365853374,143.45021225943066,142.96172662503452
AirQuality,217,1,12.0,111.0,4600.0,0.6,1016.0,,327.0,291.04019786024736,284.85835185240387,284.3051355171015
AirQuality,218,1,12.0,49.0,600.0,1.8,1006.9,,87.0,91.71891111808232,94.72573118650736,94.22791055414444
AirQuality,219,1,19.0,96.0,4600.0,2.4,1016.1,,307.0,271.53251098355145,268.9483296995507,268.2554069361509
AirQuality,220,1,18.0,111.0,2000.0,1.3,1015.9,,180.0,186.947246515166,186.28524383378289,186.1943849288683
AirQuality,221,1,105.0,127.0,4700.0,1.4,1014.7,,287.0,294.39253494276846,325.55977288823544,325.7970207830094
AirQuality,222,1,15.0,207.0,8600.0,0.7,1016.3,,469.0,534.9268997585935,515.6874250656488,516.0954945719214
AirQuality,223,1,78.0,124.0,2200.0,2.8,1007.6,,247.0,214.33725340708867,230.1650400610162,230.980360139122
AirQuality,224,1,25.0,113.0,2900.0,1.3,1015.2,,247.0,224.0953721885772,224.9741522897398,224.84301243596707
AirQuality,225,1,24.0,183.0,7500.0,1.1,1015.0,,437.0,469.6947967629154,457.6216520245193,457.9245986136148
AirQuality,226,1,2.0,52.0,2700.0,0.7,998.8,,215.0,196.1950153129412,191.33410650404835,190.82793484325344
AirQuality,227,1,3.0,48.0,1400.0,2.0,1003.1,,149.0,130.322708295033,127.93820530599606,127.43478072761005
AirQuality,228,1,13.0,138.0,5200.0,0.0,1020.4,,325.0,332.3976119079229,324.19145011207496,323.7715946532711
AirQuality,229,1,131.0,173.0,8800.0,0.6,1018.6,,548.0,487.2504631920512,520.7721621808778,521.0515963310266
AirQuality,230,1,27.0,53.0,1000.0,1.6,1009.8,,99.0,103.46317284424296,112.46986860548084,111.91169063016696
AirQuality,231,1,2.0,31.0,1100.0,2.9,994.7,,127.0,116.81360269204268,114.39371605136044,114.06488719443676
AirQuality,232,1,2.0,46.0,1100.0,1.6,995.9,,135.0,131.48537063255517,128.40045339738157,128.20870917574263
AirQuality,233,1,72.0,121.0,3000.0,1.4,1017.7,,252.0,222.3829620918832,242.67851328324568,242.78466702511648
AirQuality,234,1,67.0,128.0,4700.0,0.8,1019.6,,306.0,293.97168650748176,309.8561713244068,309.6816811661844
AirQuality,235,1,13.0,56.0,1200.0,2.1,1002.1,,148.0,129.85623604868053,131.0210397664896,130.7764893550106
AirQuality,236,1,6.0,38.0,700.0,0.9,1006.8,,84.0,88.77554822637308,90.56632993407116,89.81053185932898
AirQuality,237,1,9.0,134.0,3300.0,1.1,1014.2,,271.0,264.2774220099052,255.76611960012303,255.87513202391315
AirQuality,238,1,30.0,164.0,9600.0,1.1,1017.3,,547.0,528.78934839565,518.7582119590833,518.3549970357764
AirQuality,239,1,23.0,54.0,1700.0,1.4,1020.0,,110.0,113.5962445225896,121.47443827463796,120.3437936042096
AirQuality,240,1,46.0,117.0,4500.0,0.0,1018.0,,326.0,284.4808568239884,292.8851461244046,292.496638126576
AirQuality,241,1,14.0,93.0,5400.0,0.6,1017.9,,316.0,301.6995767481565,297.3574197445108,296.3122938874312
AirQuality,242,1,10.0,96.0,1600.0,1.7,1012.6,,151.0,164.10493162526697,161.33014577219174,161.1800497549365
AirQuality,243,1,22.0,93.0,4300.0,0.1,1017.5,,261.0,259.2714199510786,259.9087632540304,259.0681296601792
AirQuality,244,1,5.0,42.0,900.0,1.9,996.9,,111.0,116.85374439982598,115.68890253563411,115.4452574237738
AirQuality,245,1,44.0,194.0,5400.0,0.5,1018.4,,368.0,389.3560246257772,388.17539206295294,388.9014927346912
AirQuality,246,1,15.0,104.0,5100.0,4.5,1013.9,,278.0,298.3945695839108,291.40574450050303,290.9338496609768
AirQuality,247,1,7.0,89.0,3700.0,0.8,1020.5,,217.0,227.36964802312409,222.8769251020812,221.88617070283087
AirQuality,248,1,37.0,257.0,7800.0,0.4,1020.7,,543.0,538.5606059355893,525.6601833916772,526.9075371887762
AirQuality,249,1,4.0,86.0,2900.0,0.0,1014.0,,225.0,208.0245187909484,202.99988843002475,202.3234898883349
AirQuality,250,1,6.0,59.0,1200.0,0.4,999.6,,162.0,142.56080372562892,140.8913762383891,140.70120717963778
AirQuality,251,1,50.0,80.0,3500.0,1.7,1019.7,,192.0,203.2452058608371,217.6374323331543,216.8130246389315
AirQuality,252,1,13.0,121.0,7700.0,1.0,1018.5,,385.0,415.6041533451366,405.1146039500097,404.1595995922613
AirQuality,253,1,39.0,171.0,9800.0,1.1,1017.6,,510.0,540.9751146334524,533.8888084491514,533.5998249892583
AirQuality,254,1,2.0,57.0,1400.0,1.8,1005.9,,134.0,133.99765674476998,130.81717661324151,130.32314816456915
AirQuality,255,1,10.0,206.0,3100.0,0.0,1009.5,,323.0,334.43287786405944,319.5068746555964,320.9914021378552
AirQuality,256,1,17.0,102.0,4000.0,0.7,1013.0,,295.0,263.84468195759354,260.9421884909958,260.4958292435742
AirQuality,257,1,13.0,93.0,8700.0,0.7,1017.5,,445.0,431.35746281995824,422.287642153898,420.7530163476647
AirQuality,258,1,14.0,140.0,3100.0,0.6,1011.9,,261.0,266.6871028571106,259.8827928502224,260.22610788956945
AirQuality,259,1,17.0,54.0,1600.0,0.9,1020.8,,115.0,110.37811483249838,116.178506052768,114.977346525501
AirQuality,260,1,35.0,53.0,1200.0,2.3,999.9,,128.0,126.99929363878282,137.40544952227123,137.32515116235163
AirQuality,261,1,11.0,81.0,3600.0,1.2,1013.5,,216.0,227.677126961858,224.5905565079336,223.83186517410635
AirQuality,262,1,18.0,35.0,2100.0,1.2,998.8,,166.0,153.088096478781,157.2027895775542,156.60970039221834
AirQuality,263,1,69.0,103.0,5400.0,0.0,1018.3,,289.0,302.1783051076825,320.6165514375183,319.959524680584
AirQuality,264,1,100.0,136.9351,7400.0,1.0,1015.5,,422.0,409.3907978461468,434.3407662324058,434.24918427647367
AirQuality,265,1,2.0,91.0,5400.0,2.4,1020.9,,299.0,291.99819955427006,282.33365964289067,281.1400298293491
AirQuality,266,1,24.0,107.0,1900.0,0.7,1016.1,,166.0,179.33812317439796,182.05046625117507,181.9045336581268
AirQuality,267,1,55.0,213.0,7200.0,0.5,1019.5,,542.0,473.3232752468515,472.8630054994583,473.6281035782134
AirQuality,268,1,44.0,87.0,3000.0,1.4,1020.4,,183.0,190.5954196497601,202.63706553394903,201.93091223708456
AirQuality,269,1,19.0,74.0,1000.0,0.9,1017.5,,122.0,111.3501588400689,116.36474842605084,115.7392040269502
AirQuality,270,1,44.0,115.0,4600.0,0.9,1016.6,,317.0,287.4149201953834,294.41218072289905,294.0661022773553
AirQuality,271,1,50.0,91.0,2400.0,1.3,1012.0,,208.0,185.9549259012114,199.76647557055924,199.61625481009085
AirQuality,272,1,29.0,120.0,3900.0,1.3,1016.0,,294.0,267.456430793968,268.20649337212,268.02020269257
AirQuality,273,1,2.0,129.0,2200.0,0.6,1010.9,,245.0,225.281149687574,215.43021479234275,215.71787219131443
AirQuality,274,1,9.0,23.0,1000.0,0.6,998.2,,97.0,103.0786165632734,106.11150791454594,105.44860818118032
AirQuality,275,1,12.0,149.0,4100.0,1.0,1010.9,,322.0,315.39572740292954,305.27127630698686,305.65984779277625
AirQuality,276,1,57.0,126.0,3100.0,1.0,1017.5,,247.0,234.8114114505788,248.2728482007073,248.3644226171781
AirQuality,277,1,39.0,142.0,9400.0,0.6,1016.8,,485.0,501.1818715097359,497.5145775536961,496.8272237643968
AirQuality,278,1,2.0,52.0,1400.0,0.9,1013.9,,123.0,116.34213129119522,115.2136236868131,114.2442026160838
AirQuality,279,1,4.0,98.0,5200.0,0.4,1021.6,,302.0,293.69521068482925,285.4960285929617,284.3417806527051
AirQuality,280,1,11.0,132.0,8000.0,0.7,1018.6,,382.0,438.3714818130349,425.7445031984013,424.8964854114661
AirQuality,281,1,67.0,139.0,4800.0,0.6,1019.2,,310.0,309.29131031649894,324.02532851102035,324.02471181794584
AirQuality,282,1,18.0,35.0,1000.0,1.9,1002.0,,119.0,102.39863441622856,108.04634947619594,107.50942576233876
AirQuality,283,1,15.0,203.0,5200.0,0.6,1021.9,,422.0,387.9873272662549,374.31023591883866,374.9217111750041
AirQuality,284,1,10.0,134.0,6800.0,0.5,1022.0,,397.0,387.5336376976377,376.3974273219238,375.6018914339192
AirQuality,285,1,42.0,82.0,1700.0,2.1,1005.9,,168.0,161.30322709167885,172.21660732120262,172.2926831394512
AirQuality,286,1,7.0,98.0,7300.0,0.9,1018.4,,332.0,380.1303740852063,369.84291234439263,368.5442195395132
AirQuality,287,1,20.0,85.0,3600.0,0.2,1022.4,,245.0,215.34249954713488,217.4475576414528,216.36022304176367
AirQuality,288,1,25.0,68.0,2700.0,1.0,1015.7,,191.0,174.3738076707986,180.0512697405499,179.18005265301232
AirQuality,289,1,38.0,139.0,4100.0,1.6,1015.6,,294.0,291.3725250790023,293.67146854560355,293.8394277722653
AirQuality,290,1,58.0,141.0,4900.0,1.4,1020.2,,360.0,312.82207107855595,323.17692111998315,323.13916617938696
AirQuality,291,1,24.0,106.0,7400.0,0.9,1019.8,,416.0,385.8800507288431,382.13104315078266,380.968321002338
AirQuality,292,1,43.0,95.0,1300.0,4.2,1009.4,,165.0,145.97700511514515,156.09693036593177,156.38491236955795
AirQuality,293,1,66.0,106.0,5100.0,1.4,1014.2,,288.0,298.2163576447981,314.2278464732703,313.89269060275586
AirQuality,294,1,16.0,169.0,3100.0,0.2,1009.0,,325.0,299.62294779246884,290.6472499599346,291.5865789794654
AirQuality,295,1,2.0,25.0,2700.0,1.0,998.1,,192.0,171.8163728605991,169.31424725933212,168.41031990229962
AirQuality,296,1,61.0,88.0,3000.0,1.9,1011.7,,208.0,203.8966502473478,221.59183801287048,221.392636324513
AirQuality,297,1,27.0,134.0,6000.0,0.1,1020.9,,380.0,356.37580439187525,353.5201484037371,352.9621871338685
AirQuality,298,1,5.0,10.0,1500.0,1.1,997.0,,127.0,112.3645811770586,113.90489624088288,113.00762395460006
AirQuality,299,1,2.0,61.0,2300.0,0.8,1000.5,,214.0,185.4433483025034,180.42267591538555,180.05373990295223
AirQuality,300,1,31.0,147.0,5600.0,0.5,1020.9,,361.0,351.1541050426597,349.07133056642976,348.82372026402663
AirQuality,301,1,25.0,78.0,2700.0,1.8,1021.5,,158.0,170.775321844141,175.9510791719904,175.01931766349648
AirQuality,302,1,30.0,135.0,4300.0,0.2,1022.1,,287.0,287.84484224125515,288.45810354828603,288.14296420557935
AirQuality,303,1,92.0,168.0,2600.0,1.3,1013.6,,304.0,258.839345415443,279.0790496633984,280.29059486434096
AirQuality,304,1,3.0,12.0,900.0,0.9,997.4,,87.0,90.8242044811766,92.2349523204836,91.42654530679992
AirQuality,305,1,70.0,85.0,2100.0,1.1,1019.0,,177.0,173.01052354509957,176.8492548246421,176.42468043513875
AirQuality,306,1,16.0,91.0,1800.0,1.8,1006.5,,189.0,177.57263655996982,176.65408024188673,176.69611128922358
AirQuality,307,1,12.0,72.0,3500.0,0.9,1012.9,,216.0,217.1053206771073,215.49164991678427,214.6200108857924
AirQuality,308,1,12.0,101.0,9200.0,1.1,1017.6,,514.0,457.34676399300497,446.27290748146,444.7999139377931
AirQuality,309,1,27.0,124.0,2400.0,0.7,1014.6,,236.0,216.9424103886685,218.4429419609533,218.57953367202285
AirQuality,310,1,30.0,100.0,4400.0,0.5,1017.8,,291.0,266.7807252032042,269.877938014286,269.1789038068329
AirQuality,311,1,21.0,71.0,1400.0,2.2,1002.6,,156.0,149.00696081873144,151.9029499821354,151.8939191997395
AirQuality,312,1,2.0,21.0,1000.0,0.8,998.5,,106.0,101.38965159810496,101.58603182943315,100.85146279252513
AirQuality,313,1,15.0,188.0,3400.0,1.1,1010.0,,308.0,325.10249264756686,313.2143417655234,314.40698615715064
AirQuality,314,1,80.0,103.0,3600.0,0.8,1015.9,,237.0,232.6099667622638,257.30068589015593,257.1139972248748
AirQuality,315,1,9.0,139.0,7400.0,0.7,1020.7,,420.0,417.7730026335706,404.68630260046064,403.9417831263007
AirQuality,316,1,2.0,64.0,1100.0,1.3,1000.2,,146.0,140.71768956700186,136.65828953831982,136.5570834695484
AirQuality,317,1,5.0,17.0,1200.0,2.2,1005.0,,98.0,89.39568914338986,91.28124251471688,90.23528408277004
AirQuality,318,1,58.0,128.0,2600.0,0.7,1016.0,,244.0,220.49551943152028,234.7502111823189,235.01014303914053
AirQuality,319,1,3.0,2.0,9300.0,1.5,1013.1,,425.0,378.71399765679456,372.3802602411025,369.4460787344208
AirQuality,320,1,46.0,103.0,4300.0,1.3,1022.2,,252.0,252.6987145640548,262.7029139447748,261.98432135084613
AirQuality,321,1,7.0,48.0,1000.0,1.0,999.9,,127.0,122.41096909486124,122.2437798992907,121.92128436919312
AirQuality,322,1,37.0,38.0,1500.0,1.8,1000.9,,141.0,123.77455653255636,136.47143303512212,136.04395480656686
AirQuality,323,1,8.0,62.0,4000.0,0.9,1016.8,,205.0,220.6914100939713,218.26318615669985,216.9584097328072
AirQuality,324,1,60.0,131.0,3600.0,0.0,1021.4,,293.0,253.43491514134908,268.0831085466813,267.9787054868971
AirQuality,325,1,2.0,63.0,2100.0,1.1,1002.3,,161.0,175.36736063467268,170.52750977344732,170.15462745112018
