appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,265,0,0.0,52,1.0,38.01849818075418,5.6,,,17.749668319244137,41.965480602382414,39.44579306929975
NHANES,266,0,1.0,63,1.0,37.8229655502093,6.9,,,99.52910451497918,78.10254566221036,77.09445693413217
NHANES,267,0,0.0,43,1.0,30.44025614422321,5.2,,,14.56589900040257,25.903177660340948,22.430245500417385
NHANES,269,0,0.0,41,0.0,19.5786670843449,5.3,,,14.314005398460756,8.77635641233256,4.683980731204059
NHANES,271,0,1.0,70,1.0,24.859883929562223,5.9,,,34.54014825306964,51.565502876299306,49.37670432832617
NHANES,272,0,0.0,42,1.0,27.02718060691469,5.2,,,14.469058256959288,22.473924248486117,18.74958877124073
NHANES,273,0,1.0,65,1.0,28.515186319330777,5.9,,,37.85988236355695,53.57356780258623,51.48735000826791
NHANES,274,0,1.0,80,1.0,26.29847864000496,5.8,,,27.500218086764683,53.98987275758953,52.11776560005937
NHANES,275,0,1.0,73,1.0,24.73838849506512,7.8,,,99.92981349547404,83.57477485632933,82.45273279448868
NHANES,276,0,1.0,48,1.0,28.609764542936286,5.3,,,15.932355890084182,39.11596243069269,36.255873895386
NHANES,278,0,0.0,66,1.0,30.96261128885944,8.5,,,99.97512982745518,87.05375501794148,85.97010075537372
NHANES,279,0,1.0,56,1.0,31.5837335265859,6.3,,,90.5870757420074,60.53176568267733,58.60873754703898
NHANES,280,0,0.0,55,0.0,34.26859336475141,5.9,,,19.65070934627549,36.07830201770251,33.64753121929506
NHANES,281,0,0.0,85,1.0,28.480706045667738,6.5,,,90.37732295792684,57.02261512471464,55.2531110935841
NHANES,282,0,1.0,59,0.0,39.1018835673604,6.3,,,85.23815204630924,60.11889835488872,58.86745572369546
NHANES,283,0,1.0,78,0.0,28.058020749445923,6.9,,,98.87999437445922,65.00328172997692,63.8621727555561
NHANES,284,0,0.0,80,1.0,26.43211756651992,6.4,,,81.72215189161021,52.11064866657934,50.01723184561104
NHANES,285,0,0.0,80,1.0,28.151961842026584,5.5,,,15.686971973433732,38.87462721981597,36.423988676241
NHANES,286,0,0.0,70,0.0,36.234645668662885,4.4,,,13.837945840487,17.298733820451808,14.625307258116033
NHANES,289,0,0.0,78,1.0,26.65775221055032,6.8,,,97.57355762693378,58.360128271585786,56.435531167767415
NHANES,290,0,0.0,80,1.0,26.24616030407307,7.4,,,99.6266546004326,68.41192269986912,66.82860434620616
NHANES,291,0,1.0,55,1.0,52.91230114889501,7.4,,,99.89167550049328,98.09434034603962,98.11787380680376
NHANES,292,0,0.0,45,1.0,27.849069157017016,5.8,,,19.21961265147909,33.94014016145663,30.6654715772976
NHANES,293,0,0.0,45,0.0,19.1044776119403,5.1,,,14.078379290048376,6.1401141189140205,2.021975169868888
NHANES,294,0,1.0,62,1.0,36.3744087958887,7.9,,,99.9628834367316,92.96248038441588,92.35419132127468
NHANES,295,0,0.0,54,1.0,28.71164627251792,7.6,,,99.83299464361302,66.85688238931179,64.82602706295157
NHANES,296,0,0.0,51,0.0,35.02488088236266,6.2,,,39.182880969964266,40.62263500055634,38.28836748252389
NHANES,297,0,0.0,40,0.0,52.58421347472856,6.9,,,98.762806667649,65.36979357971668,64.25132011657902
NHANES,298,0,0.0,65,0.0,20.741386900048948,5.6,,,15.39044964215166,21.373552725514323,18.17302508229342
NHANES,299,0,0.0,53,1.0,40.54934311246354,5.6,,,18.446612839040505,44.57919428073264,42.25302208154392
NHANES,300,0,0.0,80,0.0,26.0350893851944,6.1,,,29.281449861426207,38.61643437037651,36.43619660666707
NHANES,301,0,0.0,68,1.0,27.814189551660927,5.0,,,14.17716351314584,27.03559209825409,23.972207604100937
NHANES,302,0,0.0,80,1.0,31.579996401951227,6.6,,,95.10220865818508,60.164016310148696,58.51284005119287
NHANES,303,0,0.0,80,1.0,27.963240918056915,5.5,,,15.681325541842767,38.70017236519614,36.2371508078718
NHANES,304,0,1.0,43,0.0,31.52154535364513,6.0,,,35.937515459940364,43.78268644217447,41.43792252973623
NHANES,305,0,0.0,64,1.0,29.73725095052329,6.6,,,94.54965966931844,54.07362486041957,51.86229225799106
NHANES,306,0,0.0,67,1.0,28.976446288659645,6.0,,,29.633388230420632,44.30897986258651,41.816704810156175
NHANES,309,0,0.0,58,1.0,17.294655299703777,5.1,,,14.225944537578572,16.216742398811952,12.240816320000649
NHANES,310,0,0.0,50,0.0,26.96904560629589,5.6,,,15.307267084462016,23.017679680478714,19.81399185756108
NHANES,311,0,0.0,76,1.0,25.802469135802465,6.4,,,81.01330493170205,50.431861165156086,48.18731873137057
NHANES,312,0,0.0,66,1.0,45.93002201829014,6.0,,,47.00989773286029,59.70679189281097,58.2994810935552
NHANES,313,0,1.0,53,0.0,29.928717947188247,6.3,,,76.65501365754575,49.99405957739195,47.9759988991698
NHANES,314,0,1.0,60,1.0,41.12375500929544,6.4,,,96.2159750530454,72.094677639514,70.95966352327189
NHANES,315,0,1.0,60,1.0,32.74271401770584,6.0,,,57.60394968901288,57.75791895536405,55.864058766403744
NHANES,316,0,0.0,80,1.0,31.373721423080724,5.6,,,16.721054648997846,43.50016023138723,41.31314899888703
NHANES,317,0,1.0,61,1.0,46.972516006353,6.7,,,99.07893492510722,82.71744683972734,82.15034475060827
NHANES,318,0,0.0,43,0.0,21.635440152926183,5.1,,,14.082976286133835,7.93138423108666,3.9244101356631447
NHANES,319,0,1.0,53,0.0,24.605439048560783,5.8,,,20.017211121414324,36.83659872755324,34.20809848559998
NHANES,320,0,1.0,73,1.0,26.46497065962433,6.8,,,99.06363401114666,68.69766454409518,67.16661285525473
NHANES,321,0,0.0,43,0.0,28.97314379382009,5.8,,,16.974825279915052,26.245627296750413,23.08573023705528
NHANES,322,0,1.0,45,0.0,24.85322085674467,5.7,,,17.85418054457376,33.22485967524605,30.340765881655265
NHANES,324,0,1.0,55,0.0,23.64686932340779,5.5,,,15.66778291334811,31.556906561005317,28.763724729974737
NHANES,325,0,0.0,51,1.0,32.40067064824767,5.7,,,18.09059054402625,38.1454574614444,35.28193076787399
NHANES,326,0,1.0,48,0.0,34.41464318512623,7.7,,,99.91354399325702,75.83240148678303,74.70264347685367
NHANES,327,0,0.0,63,1.0,28.392671772858627,5.6,,,16.374848285401345,36.08332885124669,33.23401816804947
NHANES,328,0,1.0,59,1.0,22.232317312579063,5.5,,,16.811054791293994,39.531268434080886,36.65916073150616
NHANES,330,0,0.0,65,0.0,27.31945198830684,7.0,,,98.03599391145268,50.51680285086343,48.4791182956284
NHANES,331,0,1.0,53,1.0,31.703254833733485,5.7,,,25.289692903656675,49.93579518992638,47.624871219550215
NHANES,332,0,0.0,69,1.0,37.94967951649558,5.8,,,22.442190832394616,49.85762862270768,47.90458199959616
NHANES,333,0,1.0,59,1.0,24.76645776645158,6.8,,,99.01660502451884,63.28897080314786,61.26213212401618
NHANES,334,0,1.0,54,0.0,40.66468101347854,5.2,,,15.771545370772644,42.07214649022952,40.21145374303721
NHANES,335,0,0.0,46,0.0,29.32009884066588,5.1,,,14.137857816371929,15.857685194112037,12.43730185367516
NHANES,336,0,1.0,66,1.0,22.590328574692137,7.6,,,99.88577869002964,76.37517074420663,74.81555354725556
NHANES,337,0,0.0,79,1.0,25.781312995625854,5.9,,,23.583986025447658,42.99826950539632,40.57354702756834
NHANES,338,0,0.0,53,0.0,45.641471432507,6.6,,,94.04871463391017,57.57431848657862,56.20048916033881
NHANES,339,0,0.0,47,0.0,26.579593264932942,5.5,,,14.863994246793604,20.187797693604125,16.823967557444043
NHANES,340,0,0.0,46,0.0,20.763339825109988,4.7,,,13.867092099235496,1.3584916210249602,
NHANES,341,0,0.0,43,0.0,28.85639114678241,4.9,,,13.982592321973376,11.311843660304298,7.6742156919221
NHANES,343,0,0.0,54,0.0,26.9060304178994,5.3,,,14.38332311095527,19.114212166387368,15.859510458780967
NHANES,344,0,0.0,56,0.0,23.50137874755319,5.4,,,14.571114507371252,18.16261553124304,14.791651453846676
NHANES,345,0,0.0,68,1.0,30.414184783341856,6.0,,,30.379393153840745,45.91221881166814,43.54173439109812
NHANES,346,0,0.0,68,0.0,29.395549926946074,8.9,,,99.97904679612324,84.5575444971061,83.73081256896486
NHANES,347,0,0.0,56,0.0,34.10481812586568,5.5,,,15.111187632334028,29.611821555817407,26.988837242314496
NHANES,349,0,0.0,54,0.0,39.18228934870186,6.1,,,32.60462066770992,43.64100540897009,41.60965642027328
NHANES,350,0,0.0,71,0.0,31.12038219542792,5.7,,,16.325579470098862,34.26038574394298,31.95782725321598
NHANES,352,0,0.0,61,1.0,35.062548520553065,5.5,,,16.095902486894687,40.05332087248696,37.53452186528857
NHANES,353,0,0.0,69,1.0,30.151169897241843,5.9,,,23.827072787779173,44.29595281412665,41.88343326413679
NHANES,354,0,0.0,82,0.0,27.27244163760329,6.1,,,29.645840198747507,40.308619063401295,38.264476224779614
NHANES,355,0,0.0,71,1.0,23.57310106902726,6.3,,,66.49077805789301,45.35278087557918,42.7724637127914
NHANES,356,0,1.0,54,1.0,34.63969765906337,6.1,,,74.4837103254616,59.513715866485576,57.63184078674762
NHANES,357,0,1.0,49,0.0,26.53018433869894,6.1,,,42.132180471743695,42.46106170631762,40.00573366071546
NHANES,358,0,1.0,76,1.0,32.78958875800254,5.7,,,25.495473597174435,57.24624354887152,55.63801274453287
NHANES,359,0,0.0,72,1.0,19.110622426632418,5.2,,,14.426369901395775,23.381329014630506,19.96112675608083
NHANES,360,0,0.0,73,1.0,30.01046992489213,5.6,,,16.559899063736,40.32067297840364,37.85204221944545
NHANES,361,0,0.0,61,1.0,25.378954870078164,6.7,,,96.00048673429372,50.86955262956558,48.3421201608557
NHANES,362,0,0.0,79,1.0,28.146938775510204,8.0,,,99.91398290421245,79.7787351222089,78.60606461050293
NHANES,363,0,1.0,64,1.0,26.74506140773797,8.0,,,99.95976681103846,86.25673437536958,85.12374655373348
NHANES,364,0,1.0,55,1.0,42.50028006894816,6.7,,,99.0363017782986,76.93817816190338,75.91291177678673
NHANES,365,0,0.0,80,0.0,20.25327830795603,5.8,,,17.754870826953134,28.32973820826883,25.613434100888384
NHANES,366,0,0.0,67,1.0,31.61177324960485,6.2,,,56.79718210747941,50.03972814435845,47.82483136017196
NHANES,367,0,1.0,68,0.0,30.864183031652,6.0,,,35.705719631560754,50.02961879328354,48.32804004798044
NHANES,368,0,0.0,51,0.0,20.474022015848544,5.3,,,14.340292196914367,12.345869308285517,8.586770093714804
NHANES,369,0,0.0,70,1.0,21.61723773445385,5.9,,,22.6333542246425,36.68131428426281,33.736289423434755
NHANES,370,0,0.0,40,0.0,26.74050571193671,5.1,,,14.112657639251058,11.827987889136203,8.073626916424558
NHANES,371,0,0.0,66,1.0,29.105995015085924,5.3,,,14.758590497157192,32.62332955756307,29.74649207494282
NHANES,372,0,0.0,40,0.0,20.160875385209224,5.1,,,14.075687855940494,5.745734644732046,1.5596480790768794
NHANES,373,0,1.0,43,0.0,50.6883194982747,6.0,,,65.39988131271537,61.50057763621014,60.41345078261871
NHANES,374,0,1.0,59,1.0,29.512534104954977,5.8,,,29.4903578568663,51.2031006250788,48.96537787432087
NHANES,375,0,1.0,54,1.0,24.958744181082256,5.4,,,16.166595281630393,39.03335734807696,36.15065177305503
NHANES,376,0,1.0,74,1.0,40.14272171237381,7.0,,,99.67398423669457,84.91028586739525,84.40861912098121
NHANES,377,0,1.0,56,0.0,32.80375374972281,8.7,,,99.9876046688595,93.0099316733128,92.51639638354156
NHANES,378,0,1.0,79,1.0,31.684116687144595,7.3,,,99.82643826991398,83.40396885773121,82.64124039896805
NHANES,379,0,1.0,51,1.0,23.73887240356083,5.8,,,25.41348061345361,43.67241728167258,40.83623109570094
NHANES,380,0,1.0,62,1.0,32.19920575292476,7.3,,,99.83751331656828,79.21899093931366,78.02336384497944
NHANES,381,0,1.0,81,1.0,36.72287089034138,7.9,,,99.9600810387624,98.49409882502326,98.43027618497403
NHANES,382,0,1.0,73,1.0,27.65438854035915,5.8,,,28.10615575007761,53.32399605977085,51.348688452357024
NHANES,383,0,0.0,47,1.0,41.370300479024536,6.0,,,40.59409653755428,50.28225771844371,48.05415669208749
NHANES,384,0,1.0,65,0.0,32.039615302888926,6.2,,,65.69374710205282,53.58827860461971,51.98592824151855
NHANES,385,0,1.0,75,0.0,25.874291115311905,6.6,,,95.27802517595208,57.22012326733402,55.69667958793617
NHANES,386,0,1.0,73,1.0,22.27667631989307,4.8,,,14.135985551609492,31.879629621155853,29.02916071050573
NHANES,387,0,0.0,46,0.0,26.22950819672132,5.4,,,14.568692917575929,17.9426752611051,14.476191379012704
NHANES,388,0,0.0,80,1.0,28.992528001644136,6.0,,,30.880240711448504,47.88823913792668,45.75390481625622
NHANES,389,0,1.0,47,0.0,21.302724721754675,7.7,,,99.85893768200796,63.43747433268415,61.41991878490792
NHANES,390,0,0.0,66,0.0,24.8319370029418,6.0,,,22.08883061689552,32.018337706718924,29.322586255517013
NHANES,391,0,0.0,80,0.0,20.01295798352689,5.2,,,14.26896796770492,18.22368004618854,15.17822712045303
NHANES,393,0,1.0,54,1.0,22.01129954712526,5.8,,,24.628247436909167,42.89798993567814,40.030806427164784
NHANES,394,0,1.0,60,1.0,34.65284416918111,6.0,,,60.59621442311367,59.5236557421028,57.75512965723268
NHANES,395,0,0.0,56,0.0,27.397853185595565,5.8,,,17.061915927635322,28.353811605399763,25.447436619966883
NHANES,396,0,0.0,55,1.0,24.86629484395424,6.1,,,36.024487122088324,38.86663729871543,35.8274699172576
NHANES,397,0,1.0,78,1.0,20.025823398409987,6.4,,,91.5113212660103,57.52692558139615,55.50170976846164
NHANES,398,0,1.0,66,1.0,41.41825214975927,6.3,,,93.7611370834957,72.36469987527329,71.36149571016547
NHANES,400,0,1.0,48,1.0,38.606785056646174,5.8,,,41.57364300013233,56.59386055287592,54.65088137425812
NHANES,401,0,0.0,80,1.0,20.50501951864062,5.7,,,17.71555753185593,35.10037862350863,32.25244232792293
NHANES,402,0,0.0,69,1.0,42.077111723664,6.6,,,96.89672916824472,66.85159322344758,65.58721015369116
NHANES,404,0,1.0,80,1.0,25.783788986998854,5.7,,,22.058067700775663,51.86677286689064,49.90866408723644
NHANES,405,0,1.0,46,1.0,36.214014780035896,8.3,,,99.98474419004918,95.01653524532531,94.16739819017393
NHANES,406,0,0.0,58,1.0,55.67913246844255,6.0,,,61.94740733543078,66.52546050271563,65.53822039227299
NHANES,407,0,1.0,62,0.0,25.755579550069843,6.5,,,91.49115077153284,51.89867487219504,49.95832634095397
NHANES,408,0,0.0,50,1.0,17.1600528031122,5.5,,,15.28803693835919,20.488111868461974,16.492651979884194
NHANES,409,0,0.0,72,1.0,30.95941951088417,7.3,,,99.6437861983776,68.92810011807927,67.3821926494972
NHANES,410,0,1.0,57,1.0,34.168671228712086,5.5,,,19.727176744269503,50.01694375835184,47.87314016596254
NHANES,411,0,0.0,54,1.0,40.28778855924671,4.5,,,14.0120088791004,26.491104083296584,23.60069243304789
NHANES,412,0,1.0,52,0.0,49.751443101430674,5.5,,,24.83967270377199,54.86559276070519,53.702916834682775
NHANES,413,0,1.0,68,1.0,24.54110617526682,6.0,,,46.60507331683858,52.36977186248966,50.15738110896652
NHANES,414,0,1.0,41,1.0,57.08753530818751,6.3,,,94.0583377264941,79.99488518550841,79.33351022375437
NHANES,415,0,1.0,62,1.0,38.80602224903366,6.2,,,87.83634116837999,67.20588370097812,65.86923587681358
NHANES,416,0,0.0,59,0.0,26.49311313249432,5.2,,,14.232440060651696,18.456111791890628,15.259349966871412
NHANES,417,0,0.0,48,0.0,32.111732570239326,5.5,,,15.022317296570863,25.57592749181892,22.602544056316
NHANES,418,0,1.0,40,0.0,24.09293948033978,4.3,,,13.842574744572456,8.08868633309367,4.286222452098485
NHANES,419,0,0.0,73,1.0,42.02071917375825,6.1,,,55.23783261382508,59.65961289139854,58.24019045613132
NHANES,420,0,1.0,47,0.0,33.60353578482097,8.3,,,99.97515519183514,84.69232889844733,83.79527704107376
NHANES,421,0,1.0,74,1.0,36.76645618970692,4.0,,,13.898948136442408,32.369721545014826,30.079619094184057
NHANES,422,0,1.0,63,1.0,35.9756935132554,7.0,,,99.6493374247856,78.04223274116505,76.96516438847343
NHANES,423,0,1.0,59,1.0,34.57390152327868,5.3,,,16.816342913113953,47.6452746508792,45.47850587463845
NHANES,424,0,0.0,80,1.0,28.98595697383788,6.0,,,30.877917118013265,47.88216483690838,45.74739935410347
NHANES,425,0,1.0,72,1.0,35.332751382134106,7.0,,,99.64494387973008,79.91554969110027,79.04336897454257
NHANES,426,0,0.0,55,1.0,22.219416740310567,8.1,,,99.91940524979272,69.36619417572228,67.1979509048426
NHANES,428,0,0.0,76,1.0,25.745154071368315,7.1,,,99.138509167618,61.91010064408308,60.02740755437017
NHANES,429,0,1.0,66,0.0,29.06344358298309,5.9,,,26.068051061096607,46.16931788254108,44.24244727741859
NHANES,430,0,1.0,75,0.0,26.57429397356137,6.5,,,92.06615262572268,56.21989306697717,54.69015039594132
NHANES,431,0,1.0,60,1.0,54.242181177014665,6.0,,,80.71363208410168,77.63216680656596,77.14900444505321
NHANES,432,0,0.0,84,1.0,35.89364355801813,6.5,,,93.1299316977066,63.600998878700366,62.29044555790399
NHANES,433,0,0.0,57,1.0,26.771742009004168,6.3,,,66.56670209308687,44.47104812042258,41.716273059916425
NHANES,434,0,0.0,48,0.0,27.63337624433722,5.5,,,14.88766702823407,21.43610565681871,18.16887272762029
NHANES,435,0,1.0,48,0.0,29.944980884227043,5.4,,,15.566272224074806,33.81231594063205,31.18798857283204
NHANES,436,0,0.0,69,1.0,31.406019979336666,6.9,,,98.75725716645596,61.929118566363286,60.12123674717096
NHANES,437,0,1.0,80,1.0,21.597147338496228,6.3,,,85.96518242070799,57.88051846950374,55.96108127957692
NHANES,438,0,0.0,52,0.0,27.48726979411548,6.0,,,21.43853242689813,30.63436735056123,27.72850857742629
NHANES,439,0,0.0,43,0.0,22.044174471344743,5.4,,,14.520736876711332,13.251173146747483,9.427708391874347
NHANES,440,0,1.0,71,1.0,29.793419558828216,6.7,,,98.78531047819112,69.57881883992903,68.15902943957887
NHANES,441,0,1.0,78,1.0,24.753109651554457,5.5,,,17.157337751655483,47.071003139821535,44.88590034902499
NHANES,442,0,0.0,62,1.0,33.00620662348823,5.2,,,14.618509787244763,33.484656845884984,30.70169267072771
NHANES,443,0,1.0,46,1.0,28.76401925320545,5.5,,,18.100314419717066,42.00482313053102,39.20441065544136
NHANES,445,0,0.0,53,0.0,28.272056544113088,5.6,,,15.357355091784964,25.04474378608692,22.008911846745235
NHANES,446,0,1.0,80,1.0,30.11837520643933,7.1,,,99.68774824018284,78.93613647414963,77.99366384275979
NHANES,447,0,1.0,55,1.0,18.366601682682628,5.2,,,14.770523282940362,29.91908703722152,26.526827581127574
NHANES,448,0,0.0,47,0.0,24.927243378263736,5.3,,,14.354312100169242,15.365719838938652,11.789009945722768
NHANES,449,0,1.0,48,1.0,41.1635353574322,7.2,,,99.81331741294704,82.01978102620548,80.9757844411653
NHANES,450,0,1.0,53,0.0,30.52501916189465,5.6,,,17.37027130338953,39.01406241579782,36.66951822771556
NHANES,452,0,0.0,64,0.0,36.447619038468254,5.1,,,14.235532987163568,27.38172512327297,24.923166615461703
NHANES,453,0,0.0,47,0.0,22.48142016051793,5.6,,,15.217809541155964,18.04673712556943,14.46623341395808
NHANES,454,0,0.0,57,0.0,27.00626297915501,4.9,,,13.97023205188252,13.440150429114134,10.065463669415308
NHANES,457,0,0.0,59,1.0,28.73529284412481,6.1,,,38.735314101716575,43.539900697748095,40.86441040148163
NHANES,458,0,1.0,62,1.0,33.29845094320006,7.7,,,99.93880226784007,86.82441002863553,85.90983049039984
NHANES,459,0,0.0,60,0.0,31.32377321588192,5.5,,,15.013323633450293,28.13774185847428,25.44208888185772
NHANES,460,0,1.0,73,0.0,23.68205282462303,7.9,,,99.90186793496152,76.06036206782862,75.01715834363192
NHANES,462,0,0.0,80,0.0,29.57429169739612,6.1,,,29.65371477638642,41.88809610166685,39.940084791558526
NHANES,463,0,0.0,42,1.0,42.25996251756206,5.6,,,19.391574374025595,43.14447698569547,40.62856784086151
NHANES,464,0,0.0,62,1.0,42.06510205519572,5.9,,,31.33288086944022,53.389980843769536,51.56703052746882
NHANES,465,0,1.0,59,1.0,22.892819979188346,8.6,,,99.98593147399558,91.20868125027984,89.9990431867474
NHANES,466,0,1.0,69,1.0,27.54696851195371,5.6,,,19.43781587126534,48.833325075794406,46.636698093706855
NHANES,467,0,1.0,63,1.0,27.175932808086817,5.9,,,36.35453042284114,51.7871849203956,49.55818590112041
NHANES,468,0,0.0,54,1.0,34.83730976340491,5.8,,,21.15897524006739,42.86777227182149,40.29871503145339
NHANES,470,0,1.0,60,1.0,45.97579926208017,5.8,,,52.3961242459358,66.6960345499235,65.56600955430012
NHANES,472,0,0.0,71,1.0,33.659480215433724,7.7,,,99.88248112940684,77.73913942844628,76.55186505967248
NHANES,473,0,1.0,67,0.0,30.92964841798648,5.0,,,14.343780659354271,33.34277718781784,31.095741110669625
NHANES,474,0,0.0,50,0.0,42.933795091164896,5.5,,,15.885366544463489,36.128280953072114,33.919897794232455
NHANES,475,0,1.0,69,1.0,25.16862209467392,5.5,,,17.18392275818089,44.9874487009952,42.58253536623713
NHANES,476,0,1.0,56,1.0,50.56390427217947,7.3,,,99.8607546061846,94.55033361711996,94.39499861107224
NHANES,477,0,1.0,61,1.0,36.44424705735223,5.4,,,18.59017990242868,51.56991988155448,49.6330102017409
NHANES,478,0,0.0,80,1.0,28.273950195928627,5.4,,,15.138805214816998,37.34007663673204,34.84521240317468
NHANES,479,0,0.0,69,1.0,29.627197510802382,5.2,,,14.51891537075902,32.280367419328726,29.467857070969103
NHANES,480,0,1.0,62,0.0,28.744486404383743,6.0,,,33.50172726269685,46.42505281775915,44.41967276923421
NHANES,481,0,0.0,43,0.0,25.07792711480544,5.3,,,14.350305170811383,14.40827648913821,10.731642851732047
NHANES,482,0,1.0,54,0.0,33.91116150299993,5.2,,,14.999067387186582,35.82914894872697,33.52532078657477
