appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,302,0,0.0,80,1.0,31.579996401951227,6.6,,,95.10220865818508,58.51301412006837,
NHANES,303,0,0.0,80,1.0,27.963240918056915,5.5,,,15.681325541842767,36.23748134981784,
NHANES,304,0,1.0,43,0.0,31.52154535364513,6.0,,,35.937515459940364,41.43826368834264,
NHANES,305,0,0.0,64,1.0,29.73725095052329,6.6,,,94.54965966931844,51.862593359803775,
NHANES,306,0,0.0,67,1.0,28.976446288659645,6.0,,,29.633388230420632,41.81705322406634,
NHANES,309,0,0.0,58,1.0,17.294655299703777,5.1,,,14.225944537578572,12.241490338672016,
NHANES,310,0,0.0,50,0.0,26.96904560629589,5.6,,,15.307267084462016,19.81451856832286,
NHANES,311,0,0.0,76,1.0,25.802469135802465,6.4,,,81.01330493170205,48.18762946439854,
NHANES,312,0,0.0,66,1.0,45.93002201829014,6.0,,,47.00989773286029,58.29955735623312,
NHANES,313,0,1.0,53,0.0,29.928717947188247,6.3,,,76.65501365754575,47.97627921069004,
NHANES,314,0,1.0,60,1.0,41.12375500929544,6.4,,,96.2159750530454,70.95970175748305,
NHANES,315,0,1.0,60,1.0,32.74271401770584,6.0,,,57.60394968901288,55.864269847585845,
NHANES,316,0,0.0,80,1.0,31.373721423080724,5.6,,,16.721054648997846,41.31341474689248,
NHANES,317,0,1.0,61,1.0,46.972516006353,6.7,,,99.07893492510722,82.15025447125464,
NHANES,318,0,0.0,43,0.0,21.635440152926183,5.1,,,14.082976286133835,3.9251108632127583,
NHANES,319,0,1.0,53,0.0,24.605439048560783,5.8,,,20.017211121414324,34.20851029695705,
NHANES,320,0,1.0,73,1.0,26.46497065962433,6.8,,,99.06363401114666,67.16677767075296,
NHANES,321,0,0.0,43,0.0,28.97314379382009,5.8,,,16.974825279915052,23.08624875007651,
NHANES,322,0,1.0,45,0.0,24.85322085674467,5.7,,,17.85418054457376,30.34123085358332,
NHANES,324,0,1.0,55,0.0,23.64686932340779,5.5,,,15.66778291334811,28.764166660037223,
NHANES,325,0,0.0,51,1.0,32.40067064824767,5.7,,,18.09059054402625,35.28234627428954,
NHANES,326,0,1.0,48,0.0,34.41464318512623,7.7,,,99.91354399325702,74.7027568125401,
NHANES,327,0,0.0,63,1.0,28.392671772858627,5.6,,,16.374848285401345,33.234435677716064,
NHANES,328,0,1.0,59,1.0,22.232317312579063,5.5,,,16.811054791293994,36.65959448053622,
NHANES,330,0,0.0,65,0.0,27.31945198830684,7.0,,,98.03599391145268,48.47942489979166,
NHANES,331,0,1.0,53,1.0,31.703254833733485,5.7,,,25.289692903656675,47.62516819358037,
NHANES,332,0,0.0,69,1.0,37.94967951649558,5.8,,,22.442190832394616,47.90478872617896,
NHANES,333,0,1.0,59,1.0,24.76645776645158,6.8,,,99.01660502451884,61.2624095063727,
NHANES,334,0,1.0,54,0.0,40.66468101347854,5.2,,,15.771545370772644,40.21164895605692,
NHANES,335,0,0.0,46,0.0,29.32009884066588,5.1,,,14.137857816371929,12.437858330358864,
NHANES,336,0,1.0,66,1.0,22.590328574692137,7.6,,,99.88577869002964,74.81575365606088,
NHANES,337,0,0.0,79,1.0,25.781312995625854,5.9,,,23.583986025447658,40.5738841059555,
NHANES,338,0,0.0,53,0.0,45.641471432507,6.6,,,94.04871463391017,56.20060302146273,
NHANES,339,0,0.0,47,0.0,26.579593264932942,5.5,,,14.863994246793604,16.82452763730278,
NHANES,341,0,0.0,43,0.0,28.85639114678241,4.9,,,13.982592321973376,7.674815585625751,
NHANES,343,0,0.0,54,0.0,26.9060304178994,5.3,,,14.38332311095527,15.860040493299223,
NHANES,344,0,0.0,56,0.0,23.50137874755319,5.4,,,14.571114507371252,14.79221642852282,
NHANES,345,0,0.0,68,1.0,30.414184783341856,6.0,,,30.379393153840745,43.54205316269653,
NHANES,346,0,0.0,68,0.0,29.395549926946074,8.9,,,99.97904679612324,83.73089919725993,
NHANES,347,0,0.0,56,0.0,34.10481812586568,5.5,,,15.111187632334028,26.98921938969344,
NHANES,349,0,0.0,54,0.0,39.18228934870186,6.1,,,32.60462066770992,41.6099143712736,
NHANES,350,0,0.0,71,0.0,31.12038219542792,5.7,,,16.325579470098862,31.95814997041789,
NHANES,352,0,0.0,61,1.0,35.062548520553065,5.5,,,16.095902486894687,37.53485085386033,
NHANES,353,0,0.0,69,1.0,30.151169897241843,5.9,,,23.827072787779173,41.88375913147845,
NHANES,354,0,0.0,82,0.0,27.27244163760329,6.1,,,29.645840198747507,38.264760221263714,
NHANES,355,0,0.0,71,1.0,23.57310106902726,6.3,,,66.49077805789301,42.772850106425565,
NHANES,356,0,1.0,54,1.0,34.63969765906337,6.1,,,74.4837103254616,57.63204820767499,
NHANES,357,0,1.0,49,0.0,26.53018433869894,6.1,,,42.132180471743695,40.00611159812705,
NHANES,358,0,1.0,76,1.0,32.78958875800254,5.7,,,25.495473597174435,55.63815275051645,
NHANES,359,0,0.0,72,1.0,19.110622426632418,5.2,,,14.426369901395775,19.961677451095884,
NHANES,360,0,0.0,73,1.0,30.01046992489213,5.6,,,16.559899063736,37.85237268531744,
NHANES,361,0,0.0,61,1.0,25.378954870078164,6.7,,,96.00048673429372,48.34250209993219,
NHANES,362,0,0.0,79,1.0,28.146938775510204,8.0,,,99.91398290421245,78.60617745207263,
NHANES,363,0,1.0,64,1.0,26.74506140773797,8.0,,,99.95976681103846,85.12385526674896,
NHANES,364,0,1.0,55,1.0,42.50028006894816,6.7,,,99.0363017782986,75.91293118275263,
NHANES,365,0,0.0,80,0.0,20.25327830795603,5.8,,,17.754870826953134,25.613871866377767,
NHANES,366,0,0.0,67,1.0,31.61177324960485,6.2,,,56.79718210747941,47.825118870652645,
NHANES,367,0,1.0,68,0.0,30.864183031652,6.0,,,35.705719631560754,48.328240752559765,
NHANES,368,0,0.0,51,0.0,20.474022015848544,5.3,,,14.340292196914367,8.587423823647384,
NHANES,369,0,0.0,70,1.0,21.61723773445385,5.9,,,22.6333542246425,33.73674927928466,
NHANES,370,0,0.0,40,0.0,26.74050571193671,5.1,,,14.112657639251058,8.074262020974615,
NHANES,371,0,0.0,66,1.0,29.105995015085924,5.3,,,14.758590497157192,29.746906218629064,
NHANES,372,0,0.0,40,0.0,20.160875385209224,5.1,,,14.075687855940494,1.560391152526286,
NHANES,373,0,1.0,43,0.0,50.6883194982747,6.0,,,65.39988131271537,60.41347742271787,
NHANES,374,0,1.0,59,1.0,29.512534104954977,5.8,,,29.4903578568663,48.96566566985554,
NHANES,375,0,1.0,54,1.0,24.958744181082256,5.4,,,16.166595281630393,36.15107986023121,
NHANES,376,0,1.0,74,1.0,40.14272171237381,7.0,,,99.67398423669457,84.40853578198497,
NHANES,377,0,1.0,56,0.0,32.80375374972281,8.7,,,99.9876046688595,92.51639946184424,
NHANES,378,0,1.0,79,1.0,31.684116687144595,7.3,,,99.82643826991398,82.6412391255507,
NHANES,379,0,1.0,51,1.0,23.73887240356083,5.8,,,25.41348061345361,40.83666203167608,
NHANES,380,0,1.0,62,1.0,32.19920575292476,7.3,,,99.83751331656828,78.02345696309294,
NHANES,381,0,1.0,81,1.0,36.72287089034138,7.9,,,99.9600810387624,98.43012715193817,
NHANES,382,0,1.0,73,1.0,27.65438854035915,5.8,,,28.10615575007761,51.348922044266594,
NHANES,383,0,0.0,47,1.0,41.370300479024536,6.0,,,40.59409653755428,48.054422721036985,
NHANES,384,0,1.0,65,0.0,32.039615302888926,6.2,,,65.69374710205282,51.98611014783853,
NHANES,385,0,1.0,75,0.0,25.874291115311905,6.6,,,95.27802517595208,55.69686685044782,
NHANES,386,0,1.0,73,1.0,22.27667631989307,4.8,,,14.135985551609492,29.0295708426027,
NHANES,387,0,0.0,46,0.0,26.22950819672132,5.4,,,14.568692917575929,14.476772082683617,
NHANES,388,0,0.0,80,1.0,28.992528001644136,6.0,,,30.880240711448504,45.75417432092141,
NHANES,389,0,1.0,47,0.0,21.302724721754675,7.7,,,99.85893768200796,61.420253331170514,
NHANES,390,0,0.0,66,0.0,24.8319370029418,6.0,,,22.08883061689552,29.32301592333366,
NHANES,391,0,0.0,80,0.0,20.01295798352689,5.2,,,14.26896796770492,15.178721806043264,
NHANES,393,0,1.0,54,1.0,22.01129954712526,5.8,,,24.628247436909167,40.03124756293917,
NHANES,394,0,1.0,60,1.0,34.65284416918111,6.0,,,60.59621442311367,57.75530939400181,
NHANES,395,0,0.0,56,0.0,27.397853185595565,5.8,,,17.061915927635322,25.447902337477416,
NHANES,396,0,0.0,55,1.0,24.86629484395424,6.1,,,36.024487122088324,35.82794954326643,
NHANES,397,0,1.0,78,1.0,20.025823398409987,6.4,,,91.5113212660103,55.50198531707927,
NHANES,398,0,1.0,66,1.0,41.41825214975927,6.3,,,93.7611370834957,71.36150164337576,
NHANES,400,0,1.0,48,1.0,38.606785056646174,5.8,,,41.57364300013233,54.651086483118426,
NHANES,401,0,0.0,80,1.0,20.50501951864062,5.7,,,17.71555753185593,32.252877597220085,
NHANES,402,0,0.0,69,1.0,42.077111723664,6.6,,,96.89672916824472,65.5872785154923,
NHANES,404,0,1.0,80,1.0,25.783788986998854,5.7,,,22.058067700775663,49.90889485680683,
NHANES,405,0,1.0,46,1.0,36.214014780035896,8.3,,,99.98474419004918,94.16743392703248,
NHANES,406,0,0.0,58,1.0,55.67913246844255,6.0,,,61.94740733543078,65.5381850733871,
NHANES,407,0,1.0,62,0.0,25.755579550069843,6.5,,,91.49115077153284,49.95860302624691,
NHANES,408,0,0.0,50,1.0,17.1600528031122,5.5,,,15.28803693835919,16.49334128676506,
NHANES,409,0,0.0,72,1.0,30.95941951088417,7.3,,,99.6437861983776,67.38236349293875,
NHANES,410,0,1.0,57,1.0,34.168671228712086,5.5,,,19.727176744269503,47.873390143851424,
NHANES,411,0,0.0,54,1.0,40.28778855924671,4.5,,,14.0120088791004,23.601066319424586,
NHANES,412,0,1.0,52,0.0,49.751443101430674,5.5,,,24.83967270377199,53.70294854886177,
NHANES,413,0,1.0,68,1.0,24.54110617526682,6.0,,,46.60507331683858,50.15767837786123,
NHANES,414,0,1.0,41,1.0,57.08753530818751,6.3,,,94.0583377264941,79.33341027183748,
NHANES,415,0,1.0,62,1.0,38.80602224903366,6.2,,,87.83634116837999,65.86931770358544,
NHANES,416,0,0.0,59,0.0,26.49311313249432,5.2,,,14.232440060651696,15.259865358397178,
NHANES,417,0,0.0,48,0.0,32.111732570239326,5.5,,,15.022317296570863,22.603007306509426,
NHANES,418,0,1.0,40,0.0,24.09293948033978,4.3,,,13.842574744572456,4.286853760073313,
NHANES,419,0,0.0,73,1.0,42.02071917375825,6.1,,,55.23783261382508,58.24027969186358,
NHANES,420,0,1.0,47,0.0,33.60353578482097,8.3,,,99.97515519183514,83.79535675977777,
NHANES,421,0,1.0,74,1.0,36.76645618970692,4.0,,,13.898948136442408,30.07985604098985,
NHANES,422,0,1.0,63,1.0,35.9756935132554,7.0,,,99.6493374247856,76.96521597468112,
NHANES,423,0,1.0,59,1.0,34.57390152327868,5.3,,,16.816342913113953,45.47875476243727,
NHANES,424,0,0.0,80,1.0,28.98595697383788,6.0,,,30.877917118013265,45.7476689665964,
NHANES,425,0,1.0,72,1.0,35.332751382134106,7.0,,,99.64494387973008,79.0433766643722,
NHANES,426,0,0.0,55,1.0,22.219416740310567,8.1,,,99.91940524979272,67.1982973764881,
NHANES,428,0,0.0,76,1.0,25.745154071368315,7.1,,,99.138509167618,60.02765742194118,
NHANES,429,0,1.0,66,0.0,29.06344358298309,5.9,,,26.068051061096607,44.24269846006598,
NHANES,430,0,1.0,75,0.0,26.57429397356137,6.5,,,92.06615262572268,54.69033500113225,
NHANES,431,0,1.0,60,1.0,54.242181177014665,6.0,,,80.71363208410168,77.14886272924053,
NHANES,432,0,0.0,84,1.0,35.89364355801813,6.5,,,93.1299316977066,62.29053347254295,
NHANES,433,0,0.0,57,1.0,26.771742009004168,6.3,,,66.56670209308687,41.71669166022403,
NHANES,434,0,0.0,48,0.0,27.63337624433722,5.5,,,14.88766702823407,18.169409465711887,
NHANES,435,0,1.0,48,0.0,29.944980884227043,5.4,,,15.566272224074806,31.18837833051817,
NHANES,436,0,0.0,69,1.0,31.406019979336666,6.9,,,98.75725716645596,60.12145372871692,
NHANES,437,0,1.0,80,1.0,21.597147338496228,6.3,,,85.96518242070799,55.96132777358545,
NHANES,438,0,0.0,52,0.0,27.48726979411548,6.0,,,21.43853242689813,27.728979367369053,
NHANES,439,0,0.0,43,0.0,22.044174471344743,5.4,,,14.520736876711332,9.428375923995944,
NHANES,440,0,1.0,71,1.0,29.793419558828216,6.7,,,98.78531047819112,68.15916056537387,
NHANES,441,0,1.0,78,1.0,24.753109651554457,5.5,,,17.157337751655483,44.88617778973335,
NHANES,442,0,0.0,62,1.0,33.00620662348823,5.2,,,14.618509787244763,30.70207584161573,
NHANES,443,0,1.0,46,1.0,28.76401925320545,5.5,,,18.100314419717066,39.20481586740723,
NHANES,445,0,0.0,53,0.0,28.272056544113088,5.6,,,15.357355091784964,22.00939902673167,
NHANES,446,0,1.0,80,1.0,30.11837520643933,7.1,,,99.68774824018284,77.99369987169256,
NHANES,447,0,1.0,55,1.0,18.366601682682628,5.2,,,14.770523282940362,26.527375451729352,
NHANES,448,0,0.0,47,0.0,24.927243378263736,5.3,,,14.354312100169242,11.789614798780647,
NHANES,449,0,1.0,48,1.0,41.1635353574322,7.2,,,99.81331741294704,80.97582398290957,
NHANES,450,0,1.0,53,0.0,30.52501916189465,5.6,,,17.37027130338953,36.66985056016222,
NHANES,452,0,0.0,64,0.0,36.447619038468254,5.1,,,14.235532987163568,24.92349723904636,
NHANES,453,0,0.0,47,0.0,22.48142016051793,5.6,,,15.217809541155964,14.466851913647451,
NHANES,454,0,0.0,57,0.0,27.00626297915501,4.9,,,13.97023205188252,10.066009227931822,
NHANES,457,0,0.0,59,1.0,28.73529284412481,6.1,,,38.735314101716575,40.86480234033037,
NHANES,458,0,1.0,62,1.0,33.29845094320006,7.7,,,99.93880226784007,85.90987025267472,
NHANES,459,0,0.0,60,0.0,31.32377321588192,5.5,,,15.013323633450293,25.442492466416105,
NHANES,460,0,1.0,73,0.0,23.68205282462303,7.9,,,99.90186793496152,75.01727889659402,
NHANES,462,0,0.0,80,0.0,29.57429169739612,6.1,,,29.65371477638642,39.94034311495948,
NHANES,463,0,0.0,42,1.0,42.25996251756206,5.6,,,19.391574374025595,40.628884836750665,
NHANES,464,0,0.0,62,1.0,42.06510205519572,5.9,,,31.33288086944022,51.56720323981261,
NHANES,465,0,1.0,59,1.0,22.892819979188346,8.6,,,99.98593147399558,89.99919238504935,
NHANES,466,0,1.0,69,1.0,27.54696851195371,5.6,,,19.43781587126534,46.63697530575163,
NHANES,467,0,1.0,63,1.0,27.175932808086817,5.9,,,36.35453042284114,49.55847901128165,
NHANES,468,0,0.0,54,1.0,34.83730976340491,5.8,,,21.15897524006739,40.2990635753189,
NHANES,470,0,1.0,60,1.0,45.97579926208017,5.8,,,52.3961242459358,65.56602114510305,
NHANES,472,0,0.0,71,1.0,33.659480215433724,7.7,,,99.88248112940684,76.55196232822479,
NHANES,473,0,1.0,67,0.0,30.92964841798648,5.0,,,14.343780659354271,31.09603508487896,
NHANES,474,0,0.0,50,0.0,42.933795091164896,5.5,,,15.885366544463489,33.92017135975696,
NHANES,475,0,1.0,69,1.0,25.16862209467392,5.5,,,17.18392275818089,42.582860435346745,
NHANES,476,0,1.0,56,1.0,50.56390427217947,7.3,,,99.8607546061846,94.39482667024828,
NHANES,477,0,1.0,61,1.0,36.44424705735223,5.4,,,18.590179902428677,49.63320746926578,
NHANES,478,0,0.0,80,1.0,28.273950195928627,5.4,,,15.138805214816998,34.84554667593996,
NHANES,479,0,0.0,69,1.0,29.627197510802382,5.2,,,14.51891537075902,29.4682533424444,
NHANES,480,0,1.0,62,0.0,28.744486404383743,6.0,,,33.50172726269685,44.4199445549764,
NHANES,481,0,0.0,43,0.0,25.07792711480544,5.3,,,14.350305170811383,10.73226943070425,
NHANES,482,0,1.0,54,0.0,33.91116150299993,5.2,,,14.999067387186582,33.52562682194044,
NHANES,483,0,0.0,58,0.0,25.68568685574062,5.2,,,14.22592391080537,14.15887804517442,
NHANES,484,0,1.0,75,0.0,28.804068283498804,7.2,,,99.59300033061471,68.79459424667591,
NHANES,485,0,1.0,67,0.0,25.21504469556417,5.8,,,20.43038178044345,39.03485418990491,
NHANES,486,0,0.0,57,1.0,32.93992787020568,5.4,,,15.307867304265605,32.527382813686174,
NHANES,488,0,1.0,40,0.0,35.03628487363145,5.2,,,15.218956342959682,30.416674370685357,
NHANES,489,0,0.0,41,0.0,35.88090416681984,4.6,,,13.908928519817742,8.92724545950518,
NHANES,490,0,0.0,66,1.0,30.53840073012953,5.9,,,23.817385176301556,41.36222749117947,
NHANES,491,0,0.0,41,0.0,35.13278738427043,4.6,,,13.90239285959457,8.186605655434356,
NHANES,492,0,0.0,53,1.0,34.74742666745998,5.4,,,15.459559023778096,33.110293633642456,
NHANES,493,0,1.0,45,1.0,36.42965865813388,5.9,,,49.8636864621962,53.290365422598384,
NHANES,494,0,1.0,70,1.0,25.85720200233355,5.3,,,15.516792523323003,40.167111979846965,
NHANES,495,0,0.0,80,0.0,21.581470976801768,7.1,,,98.02473562308546,49.02279183190274,
NHANES,496,0,1.0,80,0.0,26.331800973499192,6.1,,,45.25007670219736,49.16026506637615,
NHANES,497,0,0.0,50,0.0,24.344632264460195,5.8,,,16.84911156055588,20.615411861363174,
NHANES,498,0,0.0,47,1.0,34.887345554073235,5.5,,,16.154645550073514,33.13856804722363,
NHANES,499,0,1.0,79,1.0,40.50952154244215,6.0,,,69.43754500120122,69.28443756762047,
NHANES,500,0,1.0,80,0.0,24.59173619296972,5.9,,,25.05222291858836,44.03851399174151,
NHANES,501,0,0.0,50,0.0,37.0360605166757,6.0,,,24.133382857403408,36.57907409903501,
NHANES,504,0,1.0,69,1.0,33.16861255860344,5.7,,,25.914390458790532,53.90197299123531,
NHANES,505,0,1.0,60,1.0,25.00280571257285,6.4,,,93.03455421445784,54.99987167871896,
NHANES,506,0,1.0,76,1.0,36.99572282821725,6.3,,,93.00876625316344,69.99948062716803,
NHANES,507,0,1.0,57,1.0,25.851543155386697,5.0,,,14.52712108911378,31.14169378204061,
NHANES,508,0,0.0,61,1.0,31.379032344912385,6.1,,,41.076202819943845,44.08538080620291,
NHANES,509,0,1.0,60,0.0,32.27537179551666,5.7,,,19.5695540793891,42.21366351242569,
NHANES,510,0,0.0,71,0.0,23.151143419490246,5.7,,,16.190977175071446,24.068558955643056,
NHANES,511,0,1.0,43,1.0,39.93255388296309,5.8,,,44.12451681629416,54.4554511564628,
NHANES,512,0,0.0,66,0.0,31.962007245779105,5.8,,,17.518617559468225,32.982748193318706,
NHANES,513,0,0.0,80,1.0,24.83005560657076,5.5,,,15.615852268827451,33.13561034605725,
NHANES,514,0,0.0,50,1.0,29.973942464169124,5.4,,,15.14738697626823,27.479625208261147,
NHANES,515,0,1.0,46,1.0,40.43937220461154,4.8,,,15.201289547294984,38.86671047731612,
NHANES,516,0,1.0,43,0.0,23.25968613404951,5.3,,,14.768914250038517,21.36220660342522,
NHANES,517,0,1.0,60,0.0,25.1094516802175,6.6,,,95.02351796204816,50.41520986023785,
NHANES,518,0,0.0,67,1.0,36.94208549199737,6.7,,,97.69789650525686,61.59985083409876,
NHANES,519,0,0.0,45,1.0,25.197993311886968,5.7,,,17.124651301108866,26.3418707107402,
NHANES,520,0,1.0,66,1.0,35.69901996421809,5.4,,,18.18758636678677,50.40358236272297,
NHANES,522,0,0.0,70,1.0,26.24852935210353,5.0,,,14.162726730679244,23.02590652524269,
NHANES,523,0,0.0,69,1.0,27.73501962252639,5.7,,,17.636441979490147,36.09267963161768,
NHANES,524,0,1.0,67,1.0,32.0,6.9,,,99.46762209016978,72.5362416454053,
NHANES,525,0,1.0,43,0.0,31.75762976163956,6.3,,,78.10841434787108,46.77060437099114,
NHANES,526,0,0.0,65,1.0,22.893089273094656,5.6,,,16.176333008071758,28.393079761604888,
NHANES,527,0,0.0,58,0.0,37.15917284419733,5.5,,,15.27790045940503,30.61630922032106,
NHANES,528,0,0.0,80,1.0,28.80402996992554,4.8,,,14.012628411284222,25.17309702717752,
NHANES,529,0,0.0,68,1.0,33.446611538697525,6.5,,,91.98205274743616,55.041865626146325,
NHANES,530,0,1.0,42,1.0,43.41264755131997,5.8,,,49.81891604338762,57.59913259839755,
NHANES,531,0,0.0,58,1.0,29.68919299501526,5.8,,,19.74700153827824,36.40892225695612,
NHANES,533,0,0.0,63,1.0,46.39959687578735,6.0,,,47.80618691844458,57.85954676141232,
NHANES,534,0,1.0,56,0.0,36.2238760577096,6.1,,,56.07326870876729,51.71433612758888,
NHANES,536,0,1.0,72,1.0,45.931803044747774,7.2,,,99.8241244813378,92.9355743613288,
NHANES,537,0,1.0,58,1.0,31.666160285571184,5.4,,,17.24105918466617,43.99798247530546,
NHANES,538,0,1.0,61,1.0,36.67968749999999,6.9,,,99.51908053273635,75.35937380939544,
NHANES,539,0,0.0,59,1.0,31.619044209986257,5.6,,,16.629337972671543,35.22203934663625,
NHANES,540,0,1.0,71,0.0,32.73889055392579,8.3,,,99.97044085241409,90.17849180566223,
NHANES,541,0,1.0,70,1.0,28.538728820291325,7.0,,,99.5678422309163,71.71399472706389,
NHANES,542,0,1.0,63,1.0,37.23718813854934,5.8,,,38.472535577270826,57.81963953113099,
NHANES,543,0,0.0,78,0.0,24.586931753535303,6.3,,,51.39765173505574,37.79864448430213,
NHANES,544,0,1.0,44,1.0,40.04824429154903,7.3,,,99.85671868077408,80.36469507005322,
NHANES,545,0,1.0,44,0.0,29.80344643292636,5.1,,,14.544344282568428,24.74311952340265,
NHANES,546,0,0.0,60,0.0,41.002468209346375,6.9,,,98.47084806731876,58.81799509382983,
NHANES,547,0,1.0,51,0.0,24.128792373719392,5.4,,,15.15718074568635,26.335211468587413,
NHANES,548,0,0.0,48,0.0,20.736066857563024,5.2,,,14.19021149371274,6.24241875216493,
NHANES,549,0,0.0,80,1.0,26.829490389704453,5.5,,,15.651685629940635,35.11506197790821,
NHANES,550,0,0.0,70,1.0,40.45604309791678,6.2,,,68.18367044646601,57.48588788042179,
NHANES,551,0,0.0,66,1.0,26.18997221992232,5.7,,,17.478138415872834,33.6581817177003,
NHANES,552,0,0.0,53,0.0,40.462091704108495,6.5,,,86.29524526584434,49.37344948766468,
NHANES,553,0,0.0,68,1.0,30.87742379247096,6.3,,,71.67576971920192,49.09927817250161,
NHANES,554,0,1.0,40,0.0,27.92807533245693,5.5,,,16.05234154060737,28.478122916661636,
NHANES,555,0,0.0,74,1.0,31.83957846895328,5.9,,,24.592348141206504,45.063446961144166,
NHANES,556,0,0.0,64,0.0,36.57382368848027,7.4,,,99.66105419236516,64.13782832394882,
NHANES,558,0,1.0,82,0.0,29.625700888034388,5.9,,,26.99451573760816,49.62542878486735,
NHANES,559,0,0.0,69,0.0,33.230051392679044,5.6,,,15.620840761453335,31.74393413511365,
NHANES,560,0,0.0,62,0.0,24.72135676768881,7.9,,,99.81075082448348,60.298251139208766,
NHANES,561,0,0.0,52,0.0,29.37637309249824,8.6,,,99.96776815511387,73.78720578283377,
NHANES,562,0,0.0,72,1.0,27.94880355857405,5.6,,,16.42836541331559,35.50968065986095,
NHANES,563,0,1.0,60,0.0,32.84002625539314,5.9,,,28.52870379605797,46.17175178748431,
NHANES,564,0,1.0,63,1.0,26.34216602692128,5.2,,,15.099854584268313,36.83627503666451,
NHANES,565,0,0.0,70,0.0,26.254068616165952,6.7,,,92.13584915917828,43.83422748750772,
NHANES,566,0,1.0,77,1.0,29.294419080718445,6.3,,,90.08940482822678,62.67677756871049,
NHANES,567,0,1.0,63,1.0,36.823047342437945,7.2,,,99.80717554510956,81.20317820842875,
NHANES,568,0,0.0,41,0.0,23.35484960967586,5.6,,,15.187271275897537,13.521767292803643,
NHANES,569,0,1.0,46,1.0,36.99226553753243,5.1,,,16.042360846075155,40.55267137029896,
NHANES,570,0,0.0,85,1.0,21.83143726966832,5.2,,,14.474955584239012,26.57649949282025,
NHANES,571,0,0.0,80,1.0,25.85367248004553,5.4,,,15.094536953754162,32.449458184006886,
NHANES,572,0,0.0,69,1.0,38.52638075399832,6.3,,,79.34771170582124,56.97341917524293,
NHANES,573,0,1.0,54,1.0,26.99578984341256,7.2,,,99.75718252768968,68.75946125327307,
NHANES,574,0,0.0,79,1.0,43.129589994497984,6.1,,,57.17379045191065,61.14785268050386,
NHANES,575,0,0.0,69,0.0,28.183987124706267,5.7,,,16.20129022826658,28.447840851481317,
