appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,227,0,62.0,1.0,0.0,30.58877337766827,6.1,1.0,,74.25544719025713,61.04959507206027,59.93059710771252
NHANES,228,0,45.0,0.0,0.0,29.03922673511181,5.3,1.0,,26.368248273075768,37.55614571635032,
NHANES,229,0,53.0,1.0,0.0,31.150026071217475,5.9,0.0,,29.638361692689383,42.93874184919244,42.64026510783945
NHANES,230,0,65.0,0.0,1.0,25.82600161842944,9.0,1.0,,99.37204108421966,86.966388684277,88.72648778601243
NHANES,231,0,48.0,0.0,0.0,27.20168658087008,5.3,0.0,,23.680931145016,24.757469193403104,25.30890109808518
NHANES,232,0,70.0,1.0,0.0,46.06872967050246,5.9,1.0,,58.413359894429874,71.19428470237217,69.87431477455515
NHANES,233,0,54.0,0.0,0.0,33.04059293989498,8.8,1.0,,96.75181809686856,93.1317334879665,
NHANES,234,0,55.0,0.0,1.0,20.262593106930943,5.3,0.0,,23.96819539523001,14.573084426383003,16.992751132129847
NHANES,235,0,46.0,0.0,0.0,27.926556209252315,5.4,0.0,,24.16286406378177,25.988119882923503,26.705836648451363
NHANES,236,0,45.0,1.0,1.0,39.27810968928949,5.9,1.0,,50.68461059317819,50.290358988995976,53.1759930793252
NHANES,237,0,64.0,1.0,0.0,30.30548906649357,6.3,0.0,,63.19742716844089,51.795905083089394,50.68334483718364
NHANES,238,0,44.0,0.0,0.0,42.78160551193718,6.2,0.0,,52.460876924969405,46.58617859672773,47.839635110495294
NHANES,239,0,40.0,0.0,1.0,18.424529852703056,5.6,1.0,,26.99858156510125,25.14647005451142,28.466240078752392
NHANES,240,0,70.0,1.0,1.0,39.39946087619037,8.6,0.0,,94.59638194818184,84.70490924347024,85.98745491625164
NHANES,241,0,82.0,0.0,0.0,27.27244163760329,6.1,0.0,,36.371747592135286,47.69844898694175,45.790594791290886
NHANES,242,0,57.0,1.0,0.0,22.85377110840064,5.1,0.0,,23.08892413918251,27.37666380177408,26.56058782175674
NHANES,243,0,49.0,0.0,0.0,28.26317411595707,5.7,0.0,,26.024181337851005,31.500929296212583,32.01520310335267
NHANES,244,0,52.0,1.0,0.0,27.947795469529936,5.5,0.0,,23.546735579828148,34.77226118429253,34.45741606410921
NHANES,245,0,76.0,1.0,1.0,29.5692328986027,6.2,1.0,,59.242920809221445,58.591562488249245,58.98062945527892
NHANES,246,0,67.0,1.0,1.0,27.438442450849404,5.3,1.0,,27.28699717166936,41.30801166122084,42.279379948775016
NHANES,247,0,41.0,0.0,1.0,32.76024197702019,5.5,0.0,,24.37807371827225,20.997586829180065,24.75532952558338
NHANES,248,0,53.0,0.0,1.0,26.705845775320874,6.0,1.0,,45.93624154922043,40.746020113972776,43.33403308080753
NHANES,249,0,41.0,0.0,0.0,27.97588813197241,5.9,1.0,,37.59861848813165,44.04670908085791,
NHANES,250,0,43.0,1.0,0.0,30.44025614422321,5.2,0.0,,22.914273792979262,29.111611765037708,29.50850766353573
NHANES,251,0,47.0,0.0,0.0,26.579593264932942,5.5,0.0,,24.44597630692632,26.855766653912493,27.469184492564896
NHANES,252,0,68.0,1.0,0.0,26.3987775005151,5.5,0.0,,25.32464108883167,39.15169728798882,37.63129258650402
NHANES,253,0,62.0,1.0,1.0,33.00620662348823,5.2,0.0,,26.642958999450784,29.302373019592885,30.93004358126875
NHANES,254,0,80.0,0.0,0.0,26.080363274221348,5.3,0.0,,25.182919159458056,34.8303256727456,33.020063525016255
NHANES,255,0,53.0,1.0,1.0,32.971258712527174,8.7,1.0,,99.2273515301128,88.70104988529417,90.9101682309264
NHANES,256,0,80.0,0.0,0.0,20.64574564441366,5.1,0.0,,24.83285378777823,28.367868354069984,26.41710692442549
NHANES,257,0,80.0,0.0,1.0,22.47288159149446,5.6,0.0,,27.036860866863123,28.768920030570552,29.42760338462913
NHANES,258,0,60.0,0.0,0.0,33.54398176897339,5.7,0.0,,26.32926101834637,38.73002011721505,38.57413906680654
NHANES,259,0,72.0,0.0,0.0,32.26508875739645,5.4,0.0,,24.33622404274581,37.661898369233406,36.59199828249545
NHANES,260,0,64.0,1.0,1.0,27.043513107702296,8.7,1.0,,99.05513225928124,88.47945593891728,89.73816423408024
NHANES,261,0,50.0,0.0,0.0,37.0360605166757,6.0,0.0,,36.32270835030448,41.94545714506202,42.61307938942727
NHANES,262,0,49.0,0.0,0.0,29.59498534805644,5.0,0.0,,23.087529121090927,22.411602436337283,22.94302818612904
NHANES,263,0,60.0,0.0,0.0,31.32377321588192,5.5,0.0,,24.24649637609436,34.404283586055975,34.18827534236835
NHANES,264,0,47.0,0.0,0.0,31.1581151395092,5.8,1.0,,36.17485732039693,46.76551031613293,47.34556813985446
NHANES,265,0,46.0,0.0,0.0,26.39496028150549,5.9,0.0,,28.60786640309243,32.094750737211285,32.78570641895337
NHANES,266,0,42.0,0.0,0.0,22.967919642679963,5.1,0.0,,23.291412330022567,17.064836579171832,
NHANES,267,0,57.0,1.0,0.0,27.94357756683696,5.3,0.0,,23.33848242647896,33.609914078018804,32.92571582822026
NHANES,268,0,51.0,0.0,0.0,27.870680044593087,5.4,0.0,,23.925506179115345,27.641326585464785,27.99301236070377
NHANES,269,0,80.0,1.0,1.0,26.005176013040124,5.7,0.0,,27.9586296128876,37.85855302708276,38.01002448683046
NHANES,270,0,64.0,0.0,0.0,33.5155757979573,5.7,0.0,,26.089609583969064,40.06341726215206,39.61511885366141
NHANES,271,0,44.0,0.0,0.0,24.198110585365374,5.4,0.0,,23.96700297592552,22.83356276687669,
NHANES,272,0,76.0,1.0,0.0,24.83777426517026,8.2,1.0,,98.92107009842324,91.88357329165204,89.64824902166477
NHANES,273,0,47.0,0.0,0.0,29.96410541754144,5.4,0.0,,24.29680071091648,27.680614054535035,28.376350293178515
NHANES,274,0,75.0,1.0,1.0,39.97499294348244,6.4,0.0,,63.95973600365159,55.42901341234949,56.31056397910852
NHANES,275,0,64.0,0.0,1.0,30.914700954473915,5.4,0.0,,26.447219553462496,26.12145732808382,28.153431947403305
NHANES,276,0,65.0,1.0,0.0,35.0642988015829,7.4,1.0,,97.88666799915715,83.56313259167926,82.36724856266571
NHANES,277,0,60.0,0.0,0.0,30.2734375,5.9,0.0,,29.178647978321536,39.40587717939053,39.172834239894414
NHANES,278,0,60.0,0.0,1.0,27.15848545724517,5.9,1.0,,39.44782140906472,41.98844700231878,44.07498330629592
NHANES,279,0,71.0,0.0,0.0,23.48353306196806,5.3,0.0,,23.53359601923069,30.0615004742317,28.84264897241297
NHANES,280,0,55.0,1.0,0.0,29.61403718978445,8.0,1.0,,97.2947476240874,85.10914830279911,84.52009674056454
NHANES,281,0,64.0,1.0,0.0,25.6756231432982,4.8,0.0,,24.230806062403754,27.34408940099479,26.08116202323884
NHANES,282,0,55.0,0.0,0.0,26.15242906153617,5.8,0.0,,26.49528343986891,33.551214987879085,33.57745861692501
NHANES,283,0,76.0,0.0,0.0,20.177378827373783,4.8,0.0,,24.12639977945183,22.429411339193862,20.75172543499876
NHANES,284,0,63.0,1.0,1.0,30.11749526122607,5.1,0.0,,26.529494756528948,26.29527746696605,27.775485915499765
NHANES,285,0,69.0,1.0,1.0,35.80898180911115,6.0,1.0,,48.175689388475206,57.52294182941967,58.573899190418985
NHANES,286,0,49.0,1.0,1.0,18.3994047772424,5.3,1.0,,25.77889027962585,29.21421569967457,31.272256657724093
NHANES,287,0,64.0,1.0,0.0,41.23858320338606,6.3,0.0,,72.39293824662776,59.06348333981784,58.224290792317845
NHANES,288,0,59.0,0.0,1.0,23.975877983331817,5.8,0.0,,26.3469522262864,25.518435239883583,27.750775132469848
NHANES,289,0,62.0,0.0,1.0,18.96999737968381,5.0,0.0,,25.14194815699532,11.805504662967492,13.675443593907588
NHANES,290,0,60.0,0.0,0.0,22.36478442784442,5.5,0.0,,23.573369288093115,28.44895645697653,28.0089404333902
NHANES,291,0,53.0,0.0,1.0,18.42704699512425,5.6,0.0,,23.94246591252421,16.95163738236021,19.478182893580325
NHANES,292,0,44.0,0.0,1.0,27.33291100635158,5.7,0.0,,24.992360306177503,21.25396823911704,24.661841091991427
NHANES,293,0,40.0,0.0,1.0,28.21017710349185,11.1,0.0,,96.4278627246015,97.43193886472932,
NHANES,294,0,62.0,0.0,0.0,32.20417973597808,8.6,1.0,,97.1146134360127,92.43040910809998,92.007313777997
NHANES,295,0,46.0,1.0,1.0,40.35278663914431,9.2,1.0,,98.77365618033566,98.36603084322422,
NHANES,296,0,50.0,0.0,0.0,31.07993575450122,6.1,0.0,,37.66157519304084,39.41117638074556,39.93218042019112
NHANES,297,0,74.0,1.0,1.0,33.74654935329453,6.5,1.0,,79.24988146826617,64.96705800246565,65.61334752762022
NHANES,298,0,80.0,0.0,0.0,20.71653470081837,6.0,1.0,,49.07895255337684,53.83085560181514,51.7478655619919
NHANES,299,0,78.0,1.0,1.0,23.00289134112776,6.0,0.0,,32.10975265167502,39.46153744916269,39.690714944916586
NHANES,300,0,55.0,0.0,1.0,20.618160185449952,6.0,0.0,,27.9076621616428,24.784065757314647,27.22877120488925
NHANES,301,0,50.0,0.0,0.0,33.70007785539938,5.5,0.0,,25.1338467024076,32.60319071738876,33.175866618618414
NHANES,302,0,66.0,1.0,0.0,29.638470936213984,5.3,0.0,,24.806549150821667,37.77919293529057,36.4810322902086
NHANES,303,0,49.0,0.0,0.0,22.356901589760824,5.5,0.0,,24.02074479575405,24.724947843677523,25.086929256005675
NHANES,304,0,46.0,1.0,0.0,36.214014780035896,8.3,1.0,,96.92163204469468,90.72857522630856,90.96780912259273
NHANES,305,0,60.0,0.0,1.0,33.39729938531929,5.2,1.0,,27.490572767914163,36.16096218390514,38.38734360561081
NHANES,306,0,45.0,0.0,0.0,34.75859572530973,8.3,1.0,,96.54293644482892,84.10638436367145,
NHANES,307,0,75.0,0.0,0.0,29.37421303348625,4.8,0.0,,24.28586958231296,28.20477206830508,26.829967733146702
NHANES,308,0,78.0,1.0,0.0,22.858350430134983,7.8,1.0,,98.68457904691724,85.54414112400062,83.10424282872714
NHANES,309,0,74.0,1.0,0.0,21.88639291686083,8.1,1.0,,98.55423358907916,87.82060936114522,85.65503632508955
NHANES,310,0,46.0,1.0,1.0,28.76401925320545,5.5,1.0,,28.166527713284893,37.939590380214895,40.48017906185116
NHANES,311,0,65.0,0.0,0.0,20.907146733058827,6.1,0.0,,32.22906609248623,37.72004545723015,36.8927905918724
NHANES,312,0,40.0,0.0,0.0,30.220152222115644,5.6,0.0,,25.82479175580064,28.334220154738706,
NHANES,313,0,77.0,1.0,0.0,35.31209363896983,6.0,1.0,,59.48941106480646,67.83543929595812,65.73833323480976
NHANES,314,0,72.0,1.0,1.0,19.110622426632418,5.2,0.0,,26.60970581787928,23.446231385760555,23.99719330547798
NHANES,315,0,80.0,1.0,1.0,21.759727883255728,5.0,0.0,,26.586692087985032,25.0618430272611,25.091014364574384
NHANES,1,1,80.0,0.0,0.0,34.67846923928405,5.9,1.0,,46.494924966051656,42.026580163270616,34.29210316688952
NHANES,2,1,47.0,0.0,0.0,22.32246523912753,5.4,0.0,,8.575705341427625,5.570086549349686,2.057376370355609
NHANES,3,1,65.0,1.0,0.0,42.519517201094295,7.7,1.0,,24.40816703106547,34.130030015795285,25.95837675592984
NHANES,4,1,65.0,0.0,0.0,22.21781392580837,5.3,0.0,,17.504666518131323,20.664291149370182,20.718481695575296
NHANES,5,1,41.0,0.0,1.0,30.877724571418263,5.6,0.0,,13.866838428259992,28.08348591456025,27.638933253908828
NHANES,6,1,62.0,0.0,0.0,22.913299629713176,5.7,0.0,,11.770936465429957,17.306818577982227,16.536058307950135
NHANES,7,1,73.0,1.0,1.0,27.56471132539509,6.2,1.0,,65.28002335210175,58.28283657933454,66.978660549789
NHANES,8,1,45.0,0.0,1.0,26.98330331796954,5.4,0.0,,19.25512255082661,29.46450282196816,31.658064394865413
NHANES,9,1,45.0,0.0,0.0,19.1044776119403,5.1,0.0,,9.335702264718792,2.795568810040681,0.3832833714270833
NHANES,10,1,50.0,1.0,0.0,29.973942464169124,5.4,0.0,,15.38912796556372,18.442690537627257,17.653421356167385
NHANES,11,1,59.0,0.0,1.0,35.38882839361243,5.2,0.0,,57.22669170635872,47.25654476080352,48.04360336944141
NHANES,12,1,80.0,1.0,0.0,24.840789525730784,6.3,1.0,,47.70792840906248,39.45697502274905,42.50998008930736
NHANES,13,1,69.0,0.0,1.0,29.64489003975558,5.8,1.0,,65.58309789339089,52.40233550910912,53.31555810630663
NHANES,14,1,70.0,1.0,0.0,30.80839965309661,6.1,0.0,,38.2277332070604,33.111266188961686,36.034135553764166
NHANES,15,1,51.0,1.0,0.0,33.022326690606064,7.8,1.0,,2.6454548919763954,15.949654068036498,9.6917893578958
NHANES,16,1,50.0,0.0,0.0,28.47000609559325,4.9,0.0,,10.931077703132708,13.812282400401228,7.7531834493619485
NHANES,17,1,72.0,0.0,0.0,29.97277342309473,6.1,1.0,,17.091595814884936,31.63549040565183,24.679666288293262
NHANES,18,1,54.0,0.0,1.0,24.95127570327943,5.3,1.0,,37.69504676348541,38.61335161546468,38.73745791899105
NHANES,19,1,46.0,0.0,0.0,29.94963385303562,5.0,0.0,,9.458979614805552,11.163637105555155,3.620479136457988
NHANES,20,1,59.0,0.0,0.0,27.295702243794512,5.8,0.0,,9.286194635015145,17.41093405307249,13.933966928359643
NHANES,21,1,70.0,1.0,1.0,37.711536094670414,6.3,0.0,,65.58605629054442,59.46893899969987,67.44824965017119
NHANES,22,1,42.0,0.0,0.0,26.13665287589634,5.4,0.0,,7.673460345614613,3.9863295812620656,
NHANES,23,1,77.0,1.0,0.0,29.50033347308619,6.4,0.0,,44.85921253174215,36.99646505412757,42.01524182753863
NHANES,24,1,61.0,1.0,1.0,30.42341337161472,5.9,1.0,,65.48282070303209,51.30962095010662,56.16764504824632
NHANES,25,1,54.0,0.0,1.0,25.46130488681691,5.7,1.0,,33.867278829013046,37.60373443000553,37.58389218696955
NHANES,26,1,80.0,0.0,0.0,27.92268718333646,6.1,0.0,,35.80339232888715,34.113893923391245,34.5419009857218
NHANES,27,1,59.0,0.0,0.0,24.68452369390544,5.4,1.0,,9.25853281684717,19.7730188745982,12.6596308204941
NHANES,28,1,67.0,1.0,0.0,31.92692674378722,6.0,1.0,,30.00136446633989,34.46943156874253,31.421405188885828
NHANES,29,1,56.0,0.0,0.0,24.916659860864662,5.3,1.0,,8.613509874236481,17.793324984829074,9.949775977231152
NHANES,30,1,67.0,1.0,0.0,40.97000389932411,6.0,1.0,,38.95212659328568,40.47907427888295,33.010623423223414
NHANES,31,1,54.0,1.0,1.0,41.27965395549457,8.2,1.0,,45.69826263501727,45.00408571268302,43.7837378784376
NHANES,32,1,47.0,0.0,0.0,18.197677862790925,5.6,0.0,,8.007650121837278,2.154648696604664,0.7108929886040549
NHANES,33,1,78.0,0.0,0.0,26.060245739199367,8.9,1.0,,20.79382484903768,24.537669873801192,21.4125999682271
NHANES,34,1,69.0,1.0,0.0,31.029934989212325,6.1,0.0,,35.9729395495342,32.434788486300675,35.05258469773403
NHANES,35,1,59.0,0.0,1.0,24.21295195921548,5.3,0.0,,47.72687216337249,39.49239457681096,45.76877046027555
NHANES,36,1,62.0,0.0,0.0,30.194560109090027,8.7,1.0,,4.082244601850926,14.78022900904634,6.43302675544502
NHANES,37,1,50.0,0.0,0.0,23.638525564803807,5.6,1.0,,6.170052421498001,10.990307216543515,2.6698611199284024
NHANES,38,1,80.0,1.0,1.0,30.75390175391556,8.3,1.0,,58.71787600622377,59.08819648647885,68.15571956914859
NHANES,39,1,63.0,1.0,1.0,35.03700494971927,8.9,1.0,,50.11152129671884,45.90881211703096,49.695415974812505
NHANES,40,1,49.0,0.0,0.0,35.473410305968805,4.3,0.0,,12.861238806106815,19.665586179353603,9.828265484791755
NHANES,41,1,69.0,1.0,0.0,22.60637413705642,6.1,1.0,,26.610775729712703,29.585651575301288,31.51359075441695
NHANES,42,1,80.0,1.0,1.0,26.40710622365534,6.2,1.0,,66.15242416726419,63.27944604093513,73.91860683320762
NHANES,43,1,72.0,1.0,1.0,32.137666798784515,6.4,0.0,,64.88706421666251,57.075044656790496,68.19887230890319
NHANES,44,1,53.0,0.0,0.0,30.52501916189465,5.6,1.0,,6.30580498231364,18.037878499935097,6.9415337914483
NHANES,45,1,68.0,1.0,1.0,28.106261391753023,6.2,1.0,,64.18369531635145,54.524224506100616,61.971415938770974
NHANES,46,1,71.0,1.0,0.0,29.17117360735533,7.7,1.0,,22.414291349070343,30.20149490565637,29.73545585061914
NHANES,47,1,80.0,1.0,1.0,31.373721423080724,5.6,0.0,,69.36200402547448,65.8540857544776,78.7148781538795
NHANES,48,1,53.0,1.0,0.0,28.7351633492481,5.4,0.0,,18.25038363989505,20.090552730651584,20.497169513630848
NHANES,49,1,68.0,1.0,1.0,25.05930702662969,4.8,0.0,,67.23262626389315,54.47050984800042,67.84578845802312
NHANES,50,1,80.0,0.0,0.0,32.22868260481572,4.6,0.0,,53.36681995219882,42.032577467410434,39.960621747182486
NHANES,51,1,77.0,0.0,0.0,22.620347020964285,6.0,0.0,,27.86620131540968,28.456223526847925,30.859424705219656
NHANES,52,1,48.0,1.0,1.0,27.76227024262863,5.8,0.0,,42.726281118132,36.42136930437122,44.80314607460322
NHANES,53,1,43.0,0.0,1.0,23.25968613404951,5.3,1.0,,14.149108377035349,28.42848662040361,27.2148652767072
NHANES,54,1,46.0,0.0,1.0,26.356890834082343,5.0,0.0,,24.05609647050429,31.22047726041492,33.81166026046194
NHANES,55,1,71.0,0.0,0.0,23.176496079737426,5.0,0.0,,28.864170416664937,27.255014672656884,27.942256462448405
NHANES,56,1,57.0,0.0,0.0,24.8904022253442,6.2,0.0,,5.808987902514601,12.81651239424698,10.227098800759611
NHANES,57,1,71.0,1.0,1.0,22.99584537860354,5.2,0.0,,67.71924015889029,54.22176247453199,69.30141043891842
NHANES,58,1,58.0,1.0,0.0,27.521175406375924,5.9,0.0,,17.637816011934348,21.71659033404443,23.832243825623287
NHANES,59,1,44.0,0.0,0.0,29.216792672566186,5.4,0.0,,7.698241584089488,7.680660134285777,0.2075266789095877
NHANES,60,1,58.0,1.0,0.0,25.404141976124187,5.3,0.0,,25.92139699965934,22.3325415516071,25.324995577436034
NHANES,61,1,42.0,0.0,0.0,22.87652371637192,4.6,0.0,,9.951604225631655,4.516908611028068,
NHANES,62,1,68.0,1.0,1.0,24.83791775173611,5.5,1.0,,68.41636044991132,54.71220434566405,63.57263737448501
NHANES,63,1,46.0,0.0,1.0,28.89926151334707,5.8,0.0,,16.518818158005587,30.21290661105479,31.77205791767689
NHANES,64,1,42.0,0.0,0.0,26.02490904650793,5.4,1.0,,5.973021696013575,6.660871139412052,
NHANES,65,1,48.0,0.0,0.0,25.363235227866493,5.7,0.0,,7.236558447721691,7.403132395909633,2.6798422010348304
NHANES,66,1,42.0,1.0,0.0,32.06821685128297,4.7,1.0,,10.77328264163892,18.35363395670121,9.974547981990174
NHANES,67,1,76.0,0.0,0.0,30.42649237828129,5.9,1.0,,30.271715802844533,35.90609552048691,29.462933749903563
NHANES,68,1,80.0,1.0,0.0,23.98246387310881,6.3,1.0,,47.07255661655928,38.88656846616583,42.35913909185868
NHANES,69,1,73.0,1.0,1.0,33.704607730363136,5.3,0.0,,69.04001753816459,62.64860944568528,72.91352091561036
NHANES,70,1,62.0,0.0,0.0,22.82594116492984,6.0,0.0,,9.265981528179156,16.237343282398392,15.58830786685258
NHANES,71,1,40.0,1.0,1.0,25.604146779140383,5.8,1.0,,19.85622528342664,31.14636941452486,34.20136625560941
NHANES,72,1,54.0,0.0,0.0,22.55354017990837,5.6,0.0,,9.147761302205248,10.815273040688536,8.619768631550382
NHANES,73,1,62.0,0.0,0.0,25.24471847263313,6.2,0.0,,7.322905201911051,17.1704789434484,15.391781754577206
NHANES,74,1,80.0,1.0,1.0,30.42649237828129,8.3,0.0,,60.31597224319125,56.12181247118656,70.15682975730668
NHANES,75,1,57.0,0.0,1.0,26.310538402737347,5.4,0.0,,43.52523262429126,38.90181946611129,43.78563173388447
NHANES,76,1,43.0,1.0,1.0,24.017767852955284,5.5,1.0,,30.70827764926509,33.574652216558434,37.91642587089277
NHANES,77,1,61.0,0.0,1.0,44.918487686437736,6.2,1.0,,56.658154655035794,54.614350172410326,46.59265664053056
NHANES,78,1,55.0,1.0,0.0,26.47371452821579,6.0,0.0,,12.889597217266871,18.21225052428435,20.27591552828732
NHANES,79,1,80.0,0.0,0.0,33.75562306680169,8.3,1.0,,30.241310242762243,33.32193128745617,26.67073796537133
NHANES,80,1,42.0,1.0,1.0,46.03689247041047,8.9,1.0,,28.52130064387331,35.92115433084179,30.198374686742632
NHANES,81,1,69.0,1.0,0.0,32.831117006201175,6.0,0.0,,39.01565164820583,33.96891729633253,35.67992140032758
NHANES,82,1,80.0,1.0,1.0,30.136053725353698,5.3,0.0,,69.32779737089032,66.04300527448672,79.42977027670575
NHANES,83,1,59.0,0.0,1.0,27.16573155745944,5.6,1.0,,52.4444879643555,43.19206688024032,43.29664112731057
NHANES,84,1,40.0,0.0,0.0,26.898333484226427,5.3,0.0,,7.747625927400809,3.18224892422543,
NHANES,85,1,73.0,1.0,0.0,24.050696442821152,8.3,1.0,,21.267450727594767,26.423204614802792,29.01176006390281
NHANES,86,1,53.0,0.0,0.0,24.507401235173027,5.8,0.0,,7.64746615764908,10.615744602117054,7.321055582986215
NHANES,87,1,55.0,0.0,0.0,20.05976175175273,4.8,1.0,,10.29238904755142,15.427638378801838,9.629745017642623
NHANES,88,1,80.0,1.0,1.0,24.720340692457217,6.5,1.0,,63.55625332378592,61.14707314402523,72.68977874228393
NHANES,89,1,80.0,0.0,0.0,27.923897769140588,5.6,0.0,,44.067845356309206,35.80039941415771,36.09611070214544
NHANES,90,1,59.0,1.0,0.0,29.26410358039371,5.8,1.0,,16.00596200116048,26.784508483726302,23.41117758244615
NHANES,91,1,69.0,1.0,1.0,27.73501962252639,5.7,0.0,,67.88607781236996,54.03811296383725,66.53930322912103
NHANES,92,1,42.0,0.0,0.0,31.31137741595741,5.5,0.0,,6.913041402085102,7.088090221927576,
NHANES,93,1,45.0,0.0,1.0,25.29978834665883,5.2,1.0,,17.818472764765414,31.768792828324365,29.925155850554244
NHANES,94,1,46.0,0.0,0.0,26.902134483134795,5.8,0.0,,6.39416406809501,6.441277649927731,0.5985205385046122
NHANES,95,1,71.0,0.0,0.0,35.6288397920605,8.5,1.0,,16.276776087095413,26.47920509752274,17.193987162765403
NHANES,96,1,68.0,0.0,0.0,25.274540344999057,5.4,0.0,,20.36675407643134,24.829622596528463,24.006316832740737
NHANES,97,1,70.0,1.0,0.0,36.353553920745895,7.2,1.0,,28.76004812494467,35.836598358447056,31.5311915120854
NHANES,98,1,80.0,1.0,0.0,26.757558500284745,8.7,0.0,,31.235881276909574,29.89061131760075,37.446293712204096
NHANES,99,1,65.0,1.0,0.0,23.90140221559665,5.9,0.0,,29.449003963884,25.07694808033403,30.33949199579956
NHANES,100,1,67.0,0.0,0.0,24.588762354228656,5.4,0.0,,18.99303632827236,23.550183221977274,22.86531595117785
NHANES,101,1,62.0,0.0,1.0,30.93917976796749,5.1,0.0,,59.64804276532948,47.107740459528486,50.63387702527203
NHANES,102,1,55.0,0.0,0.0,23.85387482204526,5.2,0.0,,11.524028931755703,13.851681298402768,11.111968449426604
NHANES,103,1,61.0,1.0,0.0,25.9421185554818,6.1,1.0,,13.23950598114893,25.21283982019777,23.935944570767614
NHANES,104,1,65.0,1.0,0.0,28.66603107526605,5.8,1.0,,27.43185424541499,31.329258780985626,29.42897219445932
NHANES,105,1,72.0,0.0,0.0,30.187247181804853,6.0,0.0,,19.63290015793715,29.366358966803297,27.08680568466462
NHANES,106,1,68.0,1.0,0.0,30.003204614645085,6.0,0.0,,35.556841495736904,31.26590692217524,34.16246469608647
NHANES,107,1,63.0,1.0,1.0,46.39959687578735,6.0,0.0,,67.38425343743612,60.48816923456219,62.76409371616136
NHANES,108,1,51.0,0.0,1.0,35.02488088236266,6.2,0.0,,23.43314434382236,37.05367384504945,36.7077843554074
NHANES,109,1,69.0,0.0,1.0,29.37374507079964,9.5,1.0,,43.75768586083516,39.747956842458,41.76832987783188
NHANES,110,1,64.0,1.0,0.0,40.14511542403425,8.4,0.0,,11.937157726869074,26.619620304781645,24.40367231254573
