appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,72,1.0,57.0,0.0,0.0,28.000320461464508,6.2,0.0,0.0,5.572262487366164,15.46333740554148,10.773631654912617
NHANES,73,1.0,60.0,0.0,0.0,26.63552953915697,5.1,0.0,0.0,14.798614139790994,20.361283678340133,17.014027999922096
NHANES,74,1.0,50.0,0.0,0.0,21.079652185738933,5.4,0.0,0.0,9.208441615878227,8.854698052700329,4.900415608890416
NHANES,75,1.0,73.0,1.0,0.0,22.27667631989307,4.8,1.0,1.0,53.56288930223805,41.92210376317773,39.57797493793448
NHANES,76,1.0,46.0,0.0,0.0,33.100016866250634,5.6,0.0,0.0,6.81159240988804,11.325302436577772,2.3093268525525694
NHANES,77,1.0,53.0,0.0,0.0,24.605439048560783,5.8,1.0,0.0,5.660947691571505,18.79481147997452,5.279635944528067
NHANES,78,1.0,69.0,0.0,0.0,42.8306072027556,5.5,1.0,0.0,27.6003513125844,41.46252533071588,25.742631556701937
NHANES,79,1.0,69.0,0.0,0.0,30.71251913879836,5.5,0.0,0.0,21.43748772573201,28.25176010336456,25.671663707217107
NHANES,80,1.0,44.0,0.0,1.0,29.685821056616184,5.6,0.0,0.0,16.555008624257496,23.341509251179843,30.49091926638262
NHANES,81,1.0,53.0,0.0,0.0,20.09414184565484,5.0,1.0,0.0,9.11030837562517,18.857001531630363,6.973221784343696
NHANES,82,1.0,40.0,1.0,0.0,25.196787708107355,5.4,1.0,0.0,7.446454998781449,16.01990828257864,4.5504101382633415
NHANES,83,1.0,62.0,0.0,0.0,26.289805128741246,5.4,0.0,0.0,14.130202538189293,20.84468676729417,18.06183903147635
NHANES,84,1.0,57.0,0.0,0.0,39.721927841712,5.7,0.0,0.0,8.62847205248709,22.966437245185297,14.38756816333832
NHANES,85,1.0,65.0,0.0,0.0,25.89417321831233,9.3,1.0,0.0,5.378372013594534,18.36848486369292,6.873935710520303
NHANES,86,1.0,46.0,0.0,0.0,29.32009884066588,5.1,0.0,0.0,9.134772177659972,10.871203355213726,3.199046104918228
NHANES,87,1.0,54.0,1.0,0.0,23.874922604829617,8.9,1.0,0.0,2.883071726576941,15.806104245740976,7.726893051032231
NHANES,88,1.0,60.0,1.0,1.0,42.45671486143396,7.0,1.0,1.0,55.86325053630148,50.97113217052396,53.84308477936379
NHANES,89,1.0,70.0,0.0,0.0,26.803842419086905,5.5,0.0,0.0,22.47921459362664,27.02166327509149,26.0052412883755
NHANES,90,1.0,68.0,1.0,0.0,27.02699537115121,5.9,0.0,0.0,36.66048975973536,30.219076449531823,33.95022907466467
NHANES,91,1.0,65.0,0.0,1.0,25.82600161842944,9.0,1.0,0.0,39.0873332444892,34.54656988953314,38.61691846398415
NHANES,92,1.0,48.0,0.0,0.0,27.20168658087008,5.3,0.0,0.0,8.885338795753706,10.741894897653314,4.246126748506537
NHANES,93,1.0,55.0,0.0,1.0,20.262593106930943,5.3,0.0,0.0,35.297918367630906,27.93535714239953,40.99260698706462
NHANES,94,1.0,46.0,0.0,0.0,27.926556209252315,5.4,0.0,0.0,8.076389797010824,9.264155404527491,2.0217486126002946
NHANES,95,1.0,45.0,1.0,1.0,39.27810968928949,5.9,1.0,0.0,46.71767480854287,40.96472473032304,41.396026631550114
NHANES,96,1.0,64.0,1.0,0.0,30.30548906649357,6.3,0.0,0.0,19.78309070952604,27.607849414650865,29.20125686396552
NHANES,97,1.0,44.0,0.0,0.0,42.78160551193718,6.2,0.0,0.0,2.917421306125112,12.959002782396222,0.1049935180508399
NHANES,98,1.0,51.0,1.0,0.0,19.736131270026736,5.6,1.0,0.0,10.265677350261903,21.161614422974903,14.194477884906682
NHANES,99,1.0,70.0,1.0,1.0,39.39946087619037,8.6,0.0,1.0,58.05013891530055,45.4185557768536,60.59649722374827
NHANES,100,1.0,52.0,1.0,0.0,27.947795469529936,5.5,0.0,0.0,16.13857969906122,19.45999331425456,19.02751596748085
NHANES,101,1.0,53.0,0.0,1.0,26.705845775320874,6.0,1.0,0.0,28.07357666358164,34.599867277020834,35.84972477098551
NHANES,102,1.0,43.0,1.0,0.0,30.44025614422321,5.2,0.0,0.0,12.499952353698191,14.644488877405326,11.213587234595678
NHANES,103,1.0,47.0,0.0,0.0,26.579593264932942,5.5,0.0,0.0,7.908536156296419,9.051790666408266,2.494718938289364
NHANES,104,1.0,53.0,1.0,1.0,32.971258712527174,8.7,1.0,0.0,39.69384442740335,35.61495477301848,39.749151508552735
NHANES,105,1.0,60.0,0.0,0.0,33.54398176897339,5.7,0.0,0.0,10.268360893959894,22.124073499841632,16.36331375300378
NHANES,106,1.0,64.0,1.0,1.0,27.043513107702296,8.7,1.0,0.0,49.90702435243816,41.11137510557804,49.93273242021968
NHANES,107,1.0,49.0,0.0,0.0,29.59498534805644,5.0,0.0,0.0,10.2051243073582,13.638428809435316,6.619603219913117
NHANES,108,1.0,60.0,0.0,0.0,31.32377321588192,5.5,0.0,0.0,11.892165753666756,21.57888143605728,16.594736071534076
NHANES,109,1.0,47.0,0.0,0.0,31.1581151395092,5.8,1.0,0.0,4.554955447157921,17.500648615129577,0.3082953695728818
NHANES,110,1.0,46.0,0.0,0.0,26.39496028150549,5.9,0.0,0.0,5.953744178670773,6.991763254101755,0.1985910315121266
NHANES,111,1.0,80.0,0.0,0.0,31.63372212822396,5.6,0.0,0.0,46.28550671554312,36.966623706533305,36.74807025266583
NHANES,112,1.0,57.0,1.0,0.0,27.94357756683696,5.3,0.0,0.0,24.60827414693509,23.933777195300884,24.750789399177
NHANES,113,1.0,52.0,1.0,0.0,38.01849818075418,5.6,0.0,0.0,14.877670827905332,24.33221824261536,20.48652834291969
NHANES,114,1.0,64.0,0.0,0.0,33.5155757979573,5.7,0.0,0.0,13.151714569516514,25.21466817036657,20.44025443970351
NHANES,115,1.0,62.0,1.0,0.0,24.467923202272697,5.3,1.0,0.0,27.134346947577825,33.021476850349245,27.18374978925371
NHANES,116,1.0,47.0,0.0,0.0,29.96410541754144,5.4,0.0,0.0,8.098438378985772,11.08635835318821,3.400307952482656
NHANES,117,1.0,75.0,1.0,1.0,39.97499294348244,6.4,0.0,1.0,65.06913756833242,56.13472600729864,72.63764301535844
NHANES,118,1.0,60.0,0.0,1.0,27.15848545724517,5.9,1.0,1.0,51.60319489677971,40.56351242785853,43.3834527040445
NHANES,119,1.0,71.0,0.0,0.0,23.48353306196806,5.3,0.0,0.0,25.95367071540832,26.688064581950982,27.0638165475306
NHANES,120,1.0,43.0,0.0,1.0,33.56571450558725,5.7,0.0,0.0,15.241520816091333,24.25959159559516,29.841483957940586
NHANES,121,1.0,64.0,1.0,0.0,25.6756231432982,4.8,0.0,0.0,41.69564008574419,29.68985286857224,33.04960135369725
NHANES,122,1.0,55.0,0.0,0.0,26.15242906153617,5.8,0.0,0.0,8.01053109609462,14.151153226649566,9.651116920844618
NHANES,123,1.0,73.0,1.0,1.0,29.24159596897829,7.1,1.0,1.0,59.5467686180364,53.98216721310707,64.47615945951283
NHANES,124,1.0,73.0,1.0,1.0,35.880216446693176,6.8,0.0,1.0,62.15251828878626,51.29126086499797,68.63386856044517
NHANES,125,1.0,59.0,0.0,1.0,23.975877983331817,5.8,0.0,0.0,42.63676138372251,31.460428227943986,44.1731104284471
NHANES,126,1.0,60.0,0.0,0.0,22.36478442784442,5.5,0.0,0.0,12.156354638750894,16.980078798823122,15.020295413969002
NHANES,127,1.0,50.0,0.0,0.0,31.07993575450122,6.1,0.0,0.0,4.904176289472306,11.907338403946817,4.482256255166572
NHANES,128,1.0,74.0,1.0,1.0,33.74654935329453,6.5,1.0,1.0,62.4941764757145,58.85436827712529,68.15313345917289
NHANES,129,1.0,80.0,0.0,0.0,20.71653470081837,6.0,1.0,0.0,30.80655828502065,37.16402870292212,31.52765214822881
NHANES,130,1.0,50.0,0.0,0.0,33.70007785539938,5.5,0.0,0.0,7.935563379073968,15.03573951637476,6.807512872731984
NHANES,131,1.0,44.0,0.0,1.0,30.423455945815057,5.4,1.0,0.0,17.243332773010746,31.30497170554704,29.18350034691998
NHANES,132,1.0,66.0,1.0,0.0,29.638470936213984,5.3,0.0,0.0,42.25794178851845,31.79044090906283,34.23299628991341
NHANES,133,1.0,65.0,0.0,0.0,20.907146733058827,6.1,0.0,0.0,10.040906207250083,18.32988106937368,18.001751651845083
AirQuality,1,0.0,38.0,164.0,4000.0,3.0,0.0,,311.0,319.76666,316.18895630455347,316.5474837130463
AirQuality,2,0.0,21.0,109.0,4700.0,2.0,1.0,,331.0,286.32553,280.56310848374386,280.9698365557644
AirQuality,3,0.0,30.0,125.0,3700.0,7.0,1.3,,264.0,272.67557,263.9400438224226,263.84874454501886
AirQuality,4,0.0,5.0,53.0,3500.0,6.0,1.1,,217.0,193.87735,179.30511845233795,180.2556198987715
AirQuality,5,0.0,32.0,94.0,2200.0,18.0,1.1,,204.0,196.86545,184.36642133772665,184.49596239033323
AirQuality,6,0.0,11.0,85.0,2300.0,1.0,1.0,,188.0,183.56076,167.76447622160595,168.4582095050185
AirQuality,7,0.0,17.0,141.0,2600.0,18.0,2.1,,272.0,279.71677,238.14656065658343,237.5625978025505
AirQuality,8,0.0,31.0,114.0,1600.0,23.0,2.5,,193.0,180.88113,180.9802354519385,180.05572881988758
AirQuality,9,0.0,11.0,168.0,7000.0,5.0,1.7,,477.0,450.4301,417.214524632798,416.9557649510797
AirQuality,10,0.0,5.0,51.0,1200.0,30.0,0.7,,112.0,106.52136,103.11602084785882,104.15494697907504
AirQuality,11,0.0,24.0,33.0,1300.0,154.0,3.6,,166.0,145.69302,128.61997984436454,126.95421079702598
AirQuality,12,0.0,76.0,70.0,1800.0,93.0,1.4,,213.0,198.9298,182.8716956280896,181.8427425270088
AirQuality,13,0.0,24.0,116.0,4800.0,11.0,1.0,,283.0,296.53302,294.69923975453764,294.9605432775392
AirQuality,14,0.0,29.0,88.0,4100.0,3.0,1.2,,228.0,226.97069,240.9156956420943,241.19477479642745
AirQuality,15,0.0,29.0,102.0,2000.0,2.0,0.3,,166.0,168.58945,180.51011116074105,181.2243301308229
AirQuality,16,0.0,17.0,131.0,5500.0,7.0,0.8,,325.0,350.09363,331.4477772449257,331.88121625185534
AirQuality,17,0.0,29.0,77.0,2900.0,3.0,0.7,,204.0,178.4581,188.0618675152513,188.71101244438847
AirQuality,18,0.0,7.0,146.0,3200.0,2.0,0.5,,328.0,303.64334,259.4853242204611,260.14617623321845
AirQuality,19,0.0,21.0,89.0,1700.0,25.0,1.0,,191.0,182.44675,160.6732680422739,161.0317124088138
AirQuality,20,0.0,19.0,156.0,3900.0,2.0,0.1,,321.0,324.72495,298.65714717284226,299.3211115487811
AirQuality,21,0.0,22.0,85.0,2300.0,232.0,1.6,,259.0,272.55353,242.8542560774095,241.71867182302404
AirQuality,22,0.0,5.0,102.0,7100.0,4.0,1.2,,377.0,359.7186,355.3989516390078,356.02738549571313
AirQuality,23,0.0,12.0,186.0,8500.0,11.0,1.0,,487.0,482.79724,492.0637393058215,492.10528067050257
AirQuality,24,0.0,8.0,224.0,8800.0,2.0,1.0,,442.0,499.1173,535.78105275709,535.6761489638216
AirQuality,25,0.0,18.0,77.0,2000.0,14.0,1.5,,199.0,173.5849,154.4721372084714,154.7127649000036
AirQuality,26,0.0,19.0,118.0,6800.0,2.0,1.3,,427.0,377.01923,363.5518928588724,363.78105819211095
AirQuality,27,0.0,61.0,122.0,2300.0,32.0,1.3,,227.0,241.63191,227.8869555621888,227.14554088461887
AirQuality,28,0.0,53.0,132.0,4300.0,2.0,1.5,,315.0,287.20026,297.1874777290538,296.5854052179233
AirQuality,29,0.0,67.0,182.0,6600.0,7.0,0.9,,475.0,418.20544,435.2638276222072,434.483996280438
AirQuality,30,0.0,104.0,93.0,3900.0,5.0,1.2,,255.0,253.80121,261.5598321157544,260.56761395740904
AirQuality,31,0.0,16.0,88.0,4600.0,2.0,0.3,,283.0,244.60016,256.3449732185307,257.42354848168407
AirQuality,32,0.0,9.0,110.0,3800.0,21.0,0.7,,278.0,267.17795,252.2118043134573,252.8743455968832
AirQuality,33,0.0,6.0,93.0,4100.0,2.0,0.5,,278.0,247.35599,239.9156993882614,240.9843742515275
AirQuality,34,0.0,38.0,104.0,3600.0,2.0,1.5,,221.0,229.94855,240.34634472678272,240.17079014244976
AirQuality,35,0.0,15.0,44.0,1300.0,151.0,2.4,,165.0,152.99493,137.92121357663555,137.10365388499358
AirQuality,36,0.0,43.0,180.0,5600.0,7.0,0.6,,407.0,378.11877,390.8329666222777,390.6276895479429
AirQuality,37,0.0,13.0,146.0,3100.0,12.0,1.9,,290.0,299.08118,258.2458438996688,257.8623232964742
AirQuality,38,0.0,3.0,66.0,2200.0,2.0,0.9,,157.0,167.84288,143.80407031319535,144.8176404586204
AirQuality,39,0.0,5.0,30.0,1200.0,197.0,1.9,,123.0,123.60609,133.17863782037878,132.68530233203745
AirQuality,40,0.0,19.0,96.0,4600.0,3.0,2.4,,307.0,277.2243,261.4496370167221,261.08310136027933
AirQuality,41,0.0,14.0,103.0,1500.0,2.0,2.8,,122.0,138.13513,154.43985367570224,153.792094102854
AirQuality,42,0.0,6.0,138.0,7400.0,3.0,1.0,,495.0,428.20505,401.5543414795598,402.0521486702767
AirQuality,43,0.0,42.0,103.0,2000.0,35.0,0.6,,239.0,220.15486,195.21557437697209,195.3392015335783
AirQuality,44,0.0,62.0,135.0,8200.0,4.0,2.5,,489.0,437.88156,441.55909617818986,440.22432222491307
AirQuality,45,0.0,7.0,111.0,7700.0,2.0,0.5,,410.0,390.93903,386.9554532532757,387.9563733691888
AirQuality,46,0.0,8.0,168.0,9400.0,7.0,2.1,,480.0,483.82556,502.3620017157512,501.9369836368753
AirQuality,47,0.0,5.0,20.0,1200.0,180.0,1.3,,137.0,124.22462,119.19128994528089,119.24296245334034
AirQuality,48,0.0,28.0,152.0,6500.0,3.0,0.7,,394.0,408.1856,389.9771365114237,390.1901905222583
AirQuality,49,0.0,54.0,139.0,2200.0,9.639,2.9,,215.0,212.81857,228.73480006609992,227.09175468727835
AirQuality,50,0.0,50.0,129.0,1900.0,115.0,2.2,,244.0,237.01982,241.6024953748025,239.9546986279569
AirQuality,51,0.0,14.0,97.0,9200.0,11.0,0.6,,389.0,382.82706,431.9146043506749,432.818346204935
AirQuality,52,0.0,16.0,160.0,7700.0,8.0,0.2,,422.0,447.42426,439.76990167951874,440.4373607856705
AirQuality,53,0.0,80.0,137.0,6100.0,6.0,0.7,,350.0,345.94702,377.4476921222594,376.8948781319974
AirQuality,54,0.0,15.0,203.0,5200.0,2.0,0.6,,422.0,397.06143,388.9440730050611,389.0519797250081
AirQuality,55,0.0,51.0,164.0,8300.0,6.0,0.9,,455.0,459.9356,473.6910171105086,473.3392263569324
AirQuality,56,0.0,57.0,59.0,2500.0,10.0,0.8,,181.0,187.09863,166.54615721125057,166.75572316403668
AirQuality,57,0.0,40.0,152.0,7400.0,2.0,0.8,,503.0,433.54288,425.3546288687288,425.33305345804825
AirQuality,58,0.0,23.0,112.0,4800.0,2.0,0.0,,317.0,282.30402,289.5196966146154,290.51033473308297
AirQuality,59,0.0,29.0,82.0,2600.0,9.0,0.4,,191.0,181.1718,184.60882183379368,185.3742250924452
AirQuality,60,0.0,23.0,120.0,5500.0,2.0,1.2,,392.0,336.35785,320.2096068586951,320.39600756577323
AirQuality,61,0.0,5.0,119.0,5700.0,7.0,1.0,,401.0,349.68573,323.0062714854771,323.59654194055804
AirQuality,62,0.0,10.0,74.0,5400.0,2.0,2.8,,291.0,267.2893,265.02080796749806,264.72351486335646
AirQuality,63,0.0,33.0,128.0,4600.0,2.0,1.0,,298.0,300.26205,299.03598410378527,299.1116382677082
AirQuality,64,0.0,19.0,44.0,1000.0,146.0,1.1,,130.0,119.1923,129.1724549792074,129.13711000460367
AirQuality,65,0.0,23.0,146.0,4000.0,2.0,0.0,,333.0,306.58582,293.8909310223319,294.62574446259777
AirQuality,66,0.0,8.0,127.0,5400.0,6.0,0.7,,318.0,345.7038,321.155890958331,321.83093425251747
AirQuality,67,0.0,25.0,47.0,1000.0,144.0,1.2,,142.0,130.98323,133.06144620146858,132.8547621696193
AirQuality,68,0.0,32.0,180.0,4600.0,2.0,0.7,,354.0,360.9641,349.8989509807236,349.81580030434327
AirQuality,69,0.0,2.0,44.0,1400.0,178.0,1.4,,169.0,165.57542,148.01695961709203,147.90028479818335
AirQuality,70,0.0,94.0,157.0,4200.0,94.0,0.7,,316.0,333.32523,360.658175055304,359.2137225202749
AirQuality,71,0.0,87.0,150.0,6300.0,3.0,0.9,,397.0,386.12585,398.0443486393853,397.1797020506892
AirQuality,72,0.0,56.0,120.0,5300.0,8.0,0.8,,320.0,292.40222,325.4889450465469,325.35517812669764
AirQuality,73,0.0,69.0,52.0,2000.0,156.0,0.5,,252.0,220.6553,192.00595500005028,191.44758735624012
AirQuality,74,0.0,10.0,127.0,6400.0,2.0,0.8,,369.0,384.0957,356.1990623557432,356.82083901511544
AirQuality,75,0.0,33.0,46.0,1200.0,122.0,1.7,,165.0,150.09174,133.77743059700362,133.25482792157584
AirQuality,76,0.0,11.0,64.0,3000.0,7.0,1.9,,179.0,181.19983,172.68219601096845,172.93334108362666
AirQuality,77,0.0,17.0,108.0,7300.0,9.0,1.1,,393.0,357.66318,373.7530307549433,374.1841649946895
AirQuality,78,0.0,8.0,141.0,5500.0,5.0,0.9,,425.0,368.1426,337.6837742337495,338.1408356007171
AirQuality,79,0.0,88.0,149.0,5100.0,8.0,1.6,,299.0,325.1501,354.57588042910515,353.2046422533913
AirQuality,80,0.0,18.0,151.5114,2800.0,1.0,0.0,,272.0,297.5737,254.37539147672035,255.13329207419585
AirQuality,81,0.0,71.0,132.0,7100.0,4.0,1.4,,429.0,387.54437,403.8706356830608,403.08652109489344
AirQuality,82,0.0,32.0,174.0,6600.0,7.0,1.1,,430.0,427.50867,416.68919991105264,416.40832456830793
AirQuality,83,0.0,6.0,69.0,6700.0,2.0,1.1,,278.0,280.918,308.7773997495865,309.687839110564
AirQuality,84,0.0,5.0,66.0,3200.0,2.0,0.9,,213.0,194.38336,180.2952519889285,181.29713052382616
AirQuality,85,0.0,12.0,108.0,4500.0,4.0,0.0,,242.0,272.9346,272.21517101495795,273.395770993962
AirQuality,86,0.0,26.0,127.0,4200.0,5.0,1.1,,255.0,289.70908,282.3826050184001,282.4908745470484
AirQuality,87,0.0,15.0,159.0,7800.0,8.0,1.3,,421.0,453.10623,440.05129216419823,440.0451204025421
AirQuality,88,0.0,78.0,124.0,7200.0,9.0,1.2,,368.0,353.6105,403.70751719340615,402.967428051096
AirQuality,89,0.0,23.0,93.0,2900.0,8.0,0.7,,196.0,207.78369,203.4250540960599,204.0318781553192
AirQuality,90,0.0,38.0,135.0,2700.0,4.0,1.6,,265.0,268.79016,238.65466360913976,238.16776251488977
AirQuality,91,0.0,31.0,128.0,3300.0,2.0,0.0,,279.0,257.57886,253.62818152837883,254.3447492859657
AirQuality,92,0.0,5.0,111.0,6200.0,2.0,1.2,,418.0,357.31073,331.2198734882427,331.7772138204325
AirQuality,93,0.0,33.0,181.0,9400.0,10.0,1.6,,529.0,484.33704,524.3284269317725,523.7062474929197
AirQuality,94,0.0,62.0,157.0,3000.0,2.0,1.0,,255.0,280.86786,278.4574293015745,277.8236222007481
AirQuality,95,0.0,53.0,138.0,6600.0,4.0,0.9,,359.0,381.08395,387.32957906244826,387.10360530776506
AirQuality,96,0.0,28.0,167.0,6500.0,4.0,0.3,,441.0,417.36298,405.6312850431908,405.9875398720405
AirQuality,97,0.0,26.0,150.0,3600.0,1.0,0.6,,307.0,307.64883,282.89136257643867,283.1650610639674
AirQuality,98,0.0,4.0,210.0,3200.0,6.0,0.4,,344.0,340.5995,322.3233820090313,322.62451971958524
AirQuality,99,0.0,45.0,144.0,4400.0,10.0,1.1,,269.0,304.52753,313.3401408180006,312.9962394384333
AirQuality,100,0.0,6.0,49.0,1100.0,38.0,1.0,,95.0,91.07598,99.84773061491352,100.64776579236045
AirQuality,101,0.0,50.0,122.0,2000.0,107.0,1.9,,222.0,254.01465,236.40990669968096,235.0480205672557
AirQuality,102,0.0,23.0,122.0,3600.0,5.9976,0.6,,260.0,264.63818,256.32720925810634,256.81922433506776
AirQuality,103,0.0,17.0,133.0,4200.0,18.0,1.8,,292.0,305.66693,288.3501253063147,288.0464613355968
AirQuality,104,0.0,12.0,32.0,1200.0,60.0,2.3,,114.0,100.078514,93.2170747150778,93.0941047122252
AirQuality,105,0.0,126.0,136.0,6400.0,1.0,1.0,,378.0,350.2241,398.8024320251369,397.3508712266759
AirQuality,106,0.0,25.0,102.0,2700.0,5.0,1.2,,201.0,217.22424,203.72664930528688,203.93218011217508
AirQuality,107,0.0,17.0,134.0,7800.0,2.0,0.8,,478.0,426.84283,415.3491875369429,415.8369888018441
AirQuality,108,0.0,7.0,104.0,1600.0,4.0,0.6,,164.0,165.10272,161.6249202834478,162.47324589289462
AirQuality,109,0.0,3.0,81.0,1300.0,44.0,0.9,,149.0,136.20468,139.3548069592689,140.01337883788108
AirQuality,110,0.0,13.0,126.0,6700.0,5.0,0.9,,409.0,385.60352,367.6495625053532,368.15576573591807
AirQuality,111,0.0,37.0,50.0,1100.0,187.0,1.5,,182.0,156.48462,156.16215191334942,155.31424293054636
AirQuality,112,0.0,98.0,109.0,4300.0,3.0,0.9,,242.0,258.76245,289.6270885287709,288.82999433071825
AirQuality,113,0.0,74.0,108.0,2800.0,84.0,1.0,,290.0,293.15308,253.05229466362647,252.11313741677424
AirQuality,114,0.0,7.0,77.0,1600.0,11.0,0.8,,155.0,154.09409,137.1887131344688,138.06138700513517
AirQuality,115,0.0,2.0,199.0,3200.0,2.0,1.2,,361.0,339.29657,308.2786171529408,308.203267254833
AirQuality,116,0.0,96.0,129.0,2899.0,107.0,0.8,,308.0,310.29318,291.2231019668397,289.7809113779326
AirQuality,117,0.0,8.0,136.0,8400.0,6.0,1.0,,453.0,439.44458,437.0462749360841,437.529977119545
AirQuality,118,0.0,25.0,128.0,2900.0,13.0,0.5,,301.0,265.4477,240.0304015446552,240.4581324902106
AirQuality,119,0.0,149.0,157.0,3500.0,2.0,3.2,,298.0,300.677,318.228865056024,314.791104500051
AirQuality,120,0.0,14.0,177.0,7100.0,4.0,0.9,,415.0,453.4488,431.6217083224004,431.76677640659
AirQuality,121,0.0,24.0,134.0,1899.0,18.0,2.7,,188.0,203.25986,207.1438655871501,206.09926065663183
AirQuality,122,0.0,4.0,168.0,2500.0,28.0,1.6,,345.0,302.88855,261.0458676101558,260.7443632637635
AirQuality,123,0.0,16.0,68.0,4000.0,3.0,0.2,,201.0,202.18954,215.8449274586769,217.1097021305602
AirQuality,124,0.0,69.0,120.0,3400.0,59.0,1.4,,342.0,302.47852,276.14612787193084,275.099629833006
AirQuality,125,0.0,12.0,54.0,1100.0,79.0,0.1,,127.0,119.846275,121.1102694591258,122.12416941524822
AirQuality,126,0.0,34.0,145.0,8200.0,2.0,1.4,,489.0,449.9295,444.3617145764507,444.1224543386216
AirQuality,127,0.0,24.0,160.0,3800.0,2.0,1.3,,302.0,330.15213,298.2261101357191,298.0158779574363
AirQuality,128,0.0,90.0,177.0,4099.0,84.0,0.9,,339.0,329.50528,371.778021132107,370.1837509189765
AirQuality,129,0.0,50.0,84.0,3500.0,62.0,1.3,,272.0,279.89447,240.1778542910644,239.74302106498536
AirQuality,130,0.0,55.0,134.0,3600.0,2.0,0.6,,233.0,260.48407,276.26902347860334,276.1776519484069
AirQuality,131,0.0,51.0,119.0,4300.0,3.0,0.4,,273.0,255.57446,286.29390163427206,286.50935782455747
AirQuality,132,0.0,5.0,98.0,7000.0,2.0,1.1,,338.0,352.225,347.4704901667354,348.1995051002091
AirQuality,133,0.0,9.0,156.0,8200.0,4.0,1.7,,494.0,463.23587,447.7003699550119,447.5891029662506
AirQuality,134,0.0,23.0,221.0,9700.0,19.0,1.5,,584.0,499.88632,574.0738064686414,573.353461856503
AirQuality,135,0.0,8.0,92.0,6200.0,3.0,1.8,,295.0,319.3633,312.8270471247421,313.0823977574004
AirQuality,136,0.0,27.0,97.0,3600.0,3.0,0.8,,251.0,219.88908,231.8718338401556,232.36393204605545
AirQuality,137,0.0,59.0,170.0,5000.0,13.0,1.1,,376.0,340.9248,365.29476305563065,364.53612320346576
AirQuality,138,0.0,33.0,151.0,4300.0,2.0,0.9,,343.0,318.25476,310.83543549964423,310.80661279729065
AirQuality,139,0.0,32.0,125.0,3100.0,8.0,1.1,,270.0,261.08084,243.6840368289372,243.66926091121127
AirQuality,140,0.0,43.0,185.0,5200.0,2.0,0.7,,375.0,368.55893,379.5767949373725,379.29192283092345
AirQuality,141,0.0,37.0,158.0,3600.0,11.0,0.6,,336.0,307.31644,297.10822825378835,297.0916519789572
AirQuality,142,0.0,88.0,85.0,3500.0,6.0,0.9,,219.0,230.15022,235.5245671827265,235.02589317627329
AirQuality,143,0.0,8.0,83.0,5800.0,2.0,1.7,,300.0,289.78198,289.5796725472937,289.9590169346342
AirQuality,144,0.0,127.0,151.0,5700.0,12.0,1.5,,319.0,345.24808,391.1172680956688,389.1511541261895
AirQuality,145,0.0,39.0,107.0,2400.0,2.0,1.2,,212.0,193.75159,201.044197711162,200.9968673000405
AirQuality,146,0.0,7.0,107.0,7200.0,2.0,0.2,,338.0,368.19315,365.6704874256772,366.8797514249451
AirQuality,147,0.0,5.0,95.0,3100.0,2.0,0.4,,251.0,228.9273,205.8537572457926,206.9673258288698
AirQuality,148,0.0,37.0,110.0,4400.0,3.0,0.4,,258.0,254.88129,276.95739771446176,277.4661545119834
AirQuality,149,0.0,72.0,148.0,3700.0,32.0,1.6,,310.0,287.28534,306.16245706205484,304.8976720618738
AirQuality,150,0.0,3.0,55.0,2800.0,0.8568,0.7,,176.0,173.67725,154.64617431050326,155.88300719726882
AirQuality,151,0.0,2.0,58.0,1300.0,19.0,0.9,,124.0,117.33674,108.7816554890032,109.75560430404865
