appId,id,domainId,v1,v2,v3,v4,v5,v6,y,y_ai,y_txai,y_iso
NHANES,220,0.0,68.0,1.0,0.0,26.3987775005151,5.5,0.0,,25.32464108883167,36.98767648724177,37.63129258650402
NHANES,221,0.0,80.0,0.0,0.0,26.080363274221348,5.3,0.0,,25.182919159458056,33.97774142973749,33.020063525016255
NHANES,222,0.0,53.0,1.0,1.0,32.971258712527174,8.7,1.0,,99.2273515301128,97.49588203342132,90.9101682309264
NHANES,223,0.0,80.0,0.0,0.0,20.64574564441366,5.1,0.0,,24.83285378777823,28.182851445939,26.41710692442549
NHANES,224,0.0,60.0,0.0,0.0,33.54398176897339,5.7,0.0,,26.32926101834637,33.84747490750854,38.57413906680654
NHANES,225,0.0,72.0,0.0,0.0,32.26508875739645,5.4,0.0,,24.33622404274581,34.66631691750216,36.59199828249545
NHANES,226,0.0,64.0,1.0,1.0,27.043513107702296,8.7,1.0,,99.05513225928124,99.9376052168392,89.73816423408024
NHANES,227,0.0,50.0,0.0,0.0,37.0360605166757,6.0,0.0,,36.32270835030448,35.161887612395134,42.61307938942727
NHANES,228,0.0,49.0,0.0,0.0,29.59498534805644,5.0,0.0,,23.087529121090927,15.81762432911885,22.94302818612904
NHANES,229,0.0,60.0,0.0,0.0,31.32377321588192,5.5,0.0,,24.24649637609436,29.7025962652342,34.18827534236835
NHANES,230,0.0,47.0,0.0,0.0,31.1581151395092,5.8,1.0,,36.17485732039693,35.53174039357041,47.34556813985446
NHANES,231,0.0,46.0,0.0,0.0,26.39496028150549,5.9,0.0,,28.60786640309243,26.202647512226257,32.78570641895337
NHANES,232,0.0,80.0,0.0,0.0,31.63372212822396,5.6,0.0,,26.36796896575345,41.3361870671289,41.13217344297044
NHANES,233,0.0,42.0,0.0,0.0,22.967919642679963,5.1,0.0,,23.291412330022567,10.42828178479791,
NHANES,234,0.0,57.0,1.0,0.0,27.94357756683696,5.3,0.0,,23.33848242647896,29.29090465222756,32.92571582822026
NHANES,235,0.0,75.0,1.0,1.0,33.46974652952047,6.7,1.0,,84.7098774391657,78.66876293122608,68.5420763212971
NHANES,236,0.0,51.0,0.0,0.0,27.870680044593087,5.4,0.0,,23.925506179115345,21.940112304115623,27.99301236070377
NHANES,237,0.0,52.0,1.0,0.0,38.01849818075418,5.6,0.0,,25.18941657458026,36.47737429529887,42.83079306615005
NHANES,238,0.0,64.0,0.0,0.0,33.5155757979573,5.7,0.0,,26.089609583969064,35.82727062724385,39.61511885366141
NHANES,239,0.0,44.0,0.0,0.0,24.198110585365374,5.4,0.0,,23.96700297592552,16.5647596395302,
NHANES,240,0.0,76.0,1.0,0.0,24.83777426517026,8.2,1.0,,98.92107009842324,88.6335351005851,89.64824902166477
NHANES,241,0.0,62.0,1.0,0.0,24.467923202272697,5.3,1.0,,25.42702477604945,37.887856111124485,44.29080188756152
NHANES,242,0.0,47.0,0.0,0.0,29.96410541754144,5.4,0.0,,24.29680071091648,21.02032648117183,28.376350293178515
NHANES,243,0.0,75.0,1.0,1.0,39.97499294348244,6.4,0.0,,63.95973600365159,69.61211306576321,56.31056397910852
NHANES,244,0.0,60.0,0.0,0.0,30.2734375,5.9,0.0,,29.178647978321536,35.173855899456406,39.172834239894414
NHANES,245,0.0,60.0,0.0,1.0,27.15848545724517,5.9,1.0,,39.44782140906472,50.10492957461404,44.07498330629592
NHANES,246,0.0,71.0,0.0,0.0,23.48353306196806,5.3,0.0,,23.53359601923069,28.157395685309496,28.84264897241297
NHANES,247,0.0,43.0,0.0,1.0,33.56571450558725,5.7,0.0,,25.977432693765344,34.02446724223685,28.69568542831325
NHANES,248,0.0,64.0,1.0,0.0,25.6756231432982,4.8,0.0,,24.230806062403754,24.103865735028265,26.08116202323884
NHANES,249,0.0,55.0,0.0,0.0,26.15242906153617,5.8,0.0,,26.49528343986891,29.06289656174139,33.57745861692501
NHANES,250,0.0,76.0,0.0,0.0,20.177378827373783,4.8,0.0,,24.12639977945183,21.4402424924914,20.75172543499876
NHANES,251,0.0,75.0,0.0,0.0,24.19110755381057,5.7,1.0,,32.69037249327971,44.413491038506606,48.536927448423945
NHANES,252,0.0,73.0,1.0,1.0,29.24159596897829,7.1,1.0,,91.1364046345654,81.5116071751655,70.80449649261931
NHANES,253,0.0,73.0,1.0,1.0,35.880216446693176,6.8,0.0,,80.90396665976296,72.52342050545812,58.66497701118763
NHANES,254,0.0,49.0,1.0,1.0,18.3994047772424,5.3,1.0,,25.77889027962585,36.93299500196705,31.272256657724093
NHANES,255,0.0,59.0,0.0,1.0,23.975877983331817,5.8,0.0,,26.3469522262864,38.581951298289965,27.750775132469848
NHANES,256,0.0,60.0,0.0,0.0,22.36478442784442,5.5,0.0,,23.573369288093115,25.10379357520725,28.0089404333902
NHANES,257,0.0,53.0,0.0,1.0,18.42704699512425,5.6,0.0,,23.94246591252421,29.73686814941165,19.478182893580325
NHANES,258,0.0,44.0,0.0,1.0,27.33291100635158,5.7,0.0,,24.992360306177503,31.32365649302661,24.661841091991427
NHANES,259,0.0,50.0,0.0,0.0,31.07993575450122,6.1,0.0,,37.66157519304084,33.60711030446322,39.93218042019112
NHANES,260,0.0,74.0,1.0,1.0,33.74654935329453,6.5,1.0,,79.24988146826617,75.30704883185383,65.61334752762022
NHANES,261,0.0,80.0,0.0,0.0,20.71653470081837,6.0,1.0,,49.07895255337684,49.63071564260707,51.7478655619919
NHANES,262,0.0,55.0,0.0,1.0,20.618160185449952,6.0,0.0,,27.9076621616428,37.86920762973247,27.22877120488925
NHANES,263,0.0,50.0,0.0,0.0,33.70007785539938,5.5,0.0,,25.1338467024076,25.936451736110183,33.175866618618414
NHANES,264,0.0,44.0,0.0,1.0,30.423455945815057,5.4,1.0,,26.70548771564677,36.29036826051379,34.94839434671132
NHANES,265,0.0,66.0,1.0,0.0,29.638470936213984,5.3,0.0,,24.806549150821667,34.64827073707698,36.4810322902086
NHANES,266,0.0,49.0,0.0,0.0,22.356901589760824,5.5,0.0,,24.02074479575405,19.61521045077729,25.086929256005675
NHANES,267,0.0,75.0,0.0,0.0,29.37421303348625,4.8,0.0,,24.28586958231296,25.662541069246217,26.829967733146702
NHANES,268,0.0,74.0,1.0,0.0,21.88639291686083,8.1,1.0,,98.55423358907916,84.61874816430587,85.65503632508955
NHANES,269,0.0,59.0,1.0,0.0,35.826924921434646,5.8,0.0,,28.19938580060725,41.84776935894586,46.02969482613099
NHANES,270,0.0,65.0,0.0,0.0,20.907146733058827,6.1,0.0,,32.22906609248623,35.8641568451113,36.8927905918724
NHANES,271,0.0,40.0,0.0,0.0,30.220152222115644,5.6,0.0,,25.82479175580064,20.66680745473801,
NHANES,272,0.0,77.0,1.0,0.0,35.31209363896983,6.0,1.0,,59.48941106480646,61.45149483196688,65.73833323480976
NHANES,273,0.0,50.0,1.0,0.0,30.42026901511593,9.3,1.0,,97.17500075271548,95.06431620847648,
NHANES,274,0.0,40.0,0.0,0.0,18.875825619095355,5.3,0.0,,23.5639722556574,10.335758693029533,
NHANES,275,0.0,60.0,1.0,0.0,29.068643871266985,9.2,1.0,,97.8519208671023,97.85384256174628,
NHANES,276,0.0,41.0,0.0,0.0,31.047361397802387,9.4,1.0,,96.56750532431884,86.57705794698646,
NHANES,1,1.0,80.0,0.0,0.0,34.67846923928405,5.9,1.0,,46.494924966051656,44.62816875708472,34.29210316688952
NHANES,2,1.0,47.0,0.0,0.0,22.32246523912753,5.4,0.0,,8.575705341427625,7.163773356518913,2.057376370355609
NHANES,3,1.0,65.0,1.0,0.0,42.519517201094295,7.7,1.0,,24.40816703106547,37.4828027909172,25.95837675592984
NHANES,4,1.0,65.0,0.0,0.0,22.21781392580837,5.3,0.0,,17.504666518131323,21.38058532169176,20.718481695575296
NHANES,5,1.0,41.0,0.0,1.0,30.877724571418263,5.6,0.0,,13.866838428259992,21.624451815483823,27.638933253908828
NHANES,6,1.0,62.0,0.0,0.0,22.913299629713176,5.7,0.0,,11.770936465429957,18.21974995873824,16.536058307950135
NHANES,7,1.0,73.0,1.0,1.0,27.56471132539509,6.2,1.0,,65.28002335210175,55.79654939329661,66.978660549789
NHANES,8,1.0,45.0,0.0,1.0,26.98330331796954,5.4,0.0,,19.25512255082661,23.32503359407714,31.658064394865413
NHANES,9,1.0,45.0,0.0,0.0,19.1044776119403,5.1,0.0,,9.335702264718792,4.851055742832489,0.3832833714270833
NHANES,10,1.0,80.0,1.0,1.0,19.526530612244898,6.8,1.0,,61.943088365920175,55.321034014034765,70.84462735232533
NHANES,11,1.0,50.0,1.0,0.0,29.973942464169124,5.4,0.0,,15.38912796556372,19.2447008911835,17.653421356167385
NHANES,12,1.0,70.0,1.0,0.0,30.80839965309661,6.1,0.0,,38.2277332070604,33.11824503478067,36.034135553764166
NHANES,13,1.0,50.0,0.0,0.0,28.47000609559325,4.9,0.0,,10.931077703132708,14.134491182911711,7.7531834493619485
NHANES,14,1.0,66.0,0.0,1.0,23.231838642836,8.3,1.0,,40.02061588656031,36.071912277176665,41.35710268270422
NHANES,15,1.0,54.0,0.0,1.0,24.95127570327943,5.3,1.0,,37.69504676348541,36.55618710535651,38.73745791899105
NHANES,16,1.0,63.0,0.0,1.0,29.604053293300804,6.2,1.0,,54.13745866213938,43.25602769750823,45.94228486472404
NHANES,17,1.0,46.0,0.0,0.0,29.94963385303562,5.0,0.0,,9.458979614805552,11.491594014005097,3.620479136457988
NHANES,18,1.0,59.0,0.0,0.0,27.295702243794512,5.8,0.0,,9.286194635015145,17.843190906821473,13.933966928359643
NHANES,19,1.0,70.0,1.0,1.0,37.711536094670414,6.3,0.0,,65.58605629054442,51.38862438574186,67.44824965017119
NHANES,20,1.0,42.0,0.0,0.0,26.13665287589634,5.4,0.0,,7.673460345614613,5.240191374793273,
NHANES,21,1.0,77.0,1.0,0.0,29.50033347308619,6.4,0.0,,44.85921253174215,36.98913151277738,42.01524182753863
NHANES,22,1.0,54.0,0.0,1.0,25.46130488681691,5.7,1.0,,33.867278829013046,35.62903568603962,37.58389218696955
NHANES,23,1.0,80.0,0.0,0.0,27.92268718333646,6.1,0.0,,35.80339232888715,33.57548812011839,34.5419009857218
NHANES,24,1.0,61.0,1.0,0.0,30.86597082575249,5.6,1.0,,22.93492826946081,34.63769185730885,26.3552527256442
NHANES,25,1.0,67.0,1.0,0.0,31.92692674378722,6.0,1.0,,30.00136446633989,38.65110449614386,31.421405188885828
NHANES,26,1.0,56.0,0.0,0.0,24.916659860864662,5.3,1.0,,8.613509874236481,22.76964610505421,9.949775977231152
NHANES,27,1.0,67.0,1.0,0.0,40.97000389932411,6.0,1.0,,38.95212659328568,43.29307113495967,33.010623423223414
NHANES,28,1.0,54.0,1.0,1.0,41.27965395549457,8.2,1.0,,45.69826263501727,42.14228825429492,43.7837378784376
NHANES,29,1.0,47.0,0.0,0.0,18.197677862790925,5.6,0.0,,8.007650121837278,4.451970160698124,0.7108929886040549
NHANES,30,1.0,78.0,0.0,0.0,26.060245739199367,8.9,1.0,,20.79382484903768,29.73451270043505,21.4125999682271
NHANES,31,1.0,42.0,0.0,1.0,26.713341918815363,4.3,0.0,,24.16120153466224,24.12721072888656,31.96796553905809
NHANES,32,1.0,73.0,0.0,0.0,23.99146773872693,5.4,1.0,,24.74682294906613,35.1944873364997,26.82459859635238
NHANES,33,1.0,69.0,1.0,0.0,31.029934989212325,6.1,0.0,,35.9729395495342,32.45566893758068,35.05258469773403
NHANES,34,1.0,59.0,0.0,1.0,24.21295195921548,5.3,0.0,,47.72687216337249,33.06832005282686,45.76877046027555
NHANES,35,1.0,50.0,0.0,0.0,23.638525564803807,5.6,1.0,,6.170052421498001,16.56407531861379,2.6698611199284024
NHANES,36,1.0,49.0,0.0,0.0,35.473410305968805,4.3,0.0,,12.861238806106815,18.736601945738663,9.828265484791755
NHANES,37,1.0,80.0,1.0,1.0,26.40710622365534,6.2,1.0,,66.15242416726419,60.6363887355649,73.91860683320762
NHANES,38,1.0,76.0,1.0,1.0,24.363181468440608,7.0,1.0,,60.411434902435154,54.104114854573055,66.99108237632824
NHANES,39,1.0,68.0,1.0,1.0,28.106261391753023,6.2,1.0,,64.18369531635145,52.19306640425941,61.971415938770974
NHANES,40,1.0,46.0,0.0,1.0,19.022277077160776,5.0,0.0,,22.506391426223864,21.20375438699743,32.522685089307274
NHANES,41,1.0,70.0,1.0,0.0,24.607296391964294,5.2,1.0,,46.329196621413296,39.60061092229506,35.682907868163035
NHANES,42,1.0,53.0,1.0,0.0,28.7351633492481,5.4,0.0,,18.25038363989505,20.93769627718293,20.497169513630848
NHANES,43,1.0,79.0,0.0,1.0,29.4265295132392,7.4,1.0,,56.201149882661696,52.01873102030105,58.50922520233824
NHANES,44,1.0,80.0,1.0,0.0,31.83673469387756,5.9,1.0,,59.65573224833537,48.99386872083148,44.9826356732675
NHANES,45,1.0,80.0,0.0,0.0,32.22868260481572,4.6,0.0,,53.36681995219882,40.24442249784219,39.960621747182486
NHANES,46,1.0,77.0,0.0,0.0,22.620347020964285,6.0,0.0,,27.86620131540968,28.822063532746185,30.859424705219656
NHANES,47,1.0,48.0,1.0,1.0,27.76227024262863,5.8,0.0,,42.726281118132,30.6892255441372,44.80314607460322
NHANES,48,1.0,71.0,1.0,1.0,32.51821019771072,7.5,0.0,,59.49604280871032,45.93222065002163,63.82647198294082
NHANES,49,1.0,43.0,0.0,1.0,23.25968613404951,5.3,1.0,,14.149108377035349,27.148631317509725,27.2148652767072
NHANES,50,1.0,46.0,0.0,1.0,26.356890834082343,5.0,0.0,,24.05609647050429,24.968737454446227,33.81166026046194
NHANES,51,1.0,71.0,0.0,0.0,23.176496079737426,5.0,0.0,,28.864170416664937,27.422175843342988,27.942256462448405
NHANES,52,1.0,57.0,0.0,0.0,24.8904022253442,6.2,0.0,,5.808987902514601,13.866963023987472,10.227098800759611
NHANES,53,1.0,58.0,1.0,0.0,27.521175406375924,5.9,0.0,,17.637816011934348,22.709807682432995,23.832243825623287
NHANES,54,1.0,44.0,0.0,0.0,29.216792672566186,5.4,0.0,,7.698241584089488,8.373867943902667,0.2075266789095877
NHANES,55,1.0,58.0,1.0,0.0,25.404141976124187,5.3,0.0,,25.92139699965934,23.40653532800918,25.324995577436034
NHANES,56,1.0,80.0,1.0,1.0,26.21656072415264,6.6,1.0,,62.85473844592124,59.34962031301585,72.64192304727004
NHANES,57,1.0,46.0,0.0,1.0,28.89926151334707,5.8,0.0,,16.518818158005587,23.895863641077028,31.77205791767689
NHANES,58,1.0,42.0,0.0,0.0,26.02490904650793,5.4,1.0,,5.973021696013575,12.173174087320335,
NHANES,59,1.0,48.0,0.0,0.0,25.363235227866493,5.7,0.0,,7.236558447721691,8.609228130515127,2.6798422010348304
NHANES,60,1.0,42.0,1.0,0.0,32.06821685128297,4.7,1.0,,10.77328264163892,23.18039547363952,9.974547981990174
NHANES,61,1.0,78.0,1.0,0.0,30.357198518460287,5.9,1.0,,56.249321618390056,46.6818094490237,42.68165761588877
NHANES,62,1.0,76.0,0.0,0.0,30.42649237828129,5.9,1.0,,30.271715802844533,39.3403801484957,29.462933749903563
NHANES,63,1.0,40.0,0.0,1.0,29.209851659844364,5.2,1.0,,13.407409044659724,28.17131093771633,25.50988923357428
NHANES,64,1.0,62.0,0.0,0.0,22.82594116492984,6.0,0.0,,9.265981528179156,17.283188748501253,15.58830786685258
NHANES,65,1.0,71.0,1.0,1.0,33.659480215433724,7.7,0.0,,59.28708314247633,45.92357505430458,63.4054384552341
NHANES,66,1.0,40.0,1.0,1.0,25.604146779140383,5.8,1.0,,19.85622528342664,30.36141459912731,34.20136625560941
NHANES,67,1.0,54.0,0.0,0.0,22.55354017990837,5.6,0.0,,9.147761302205248,12.121966913142083,8.619768631550382
NHANES,68,1.0,62.0,0.0,0.0,25.24471847263313,6.2,0.0,,7.322905201911051,17.93030956049439,15.391781754577206
NHANES,69,1.0,80.0,1.0,1.0,30.42649237828129,8.3,0.0,,60.31597224319125,49.46723558322652,70.15682975730668
NHANES,70,1.0,57.0,0.0,1.0,26.310538402737347,5.4,0.0,,43.52523262429126,32.2952196500043,43.78563173388447
NHANES,71,1.0,57.0,1.0,0.0,29.27520050108251,5.3,1.0,,19.151600552379232,31.60766482870016,22.92615835313669
NHANES,72,1.0,43.0,1.0,1.0,24.017767852955284,5.5,1.0,,30.70827764926509,32.767699650516555,37.91642587089277
NHANES,73,1.0,61.0,0.0,1.0,44.918487686437736,6.2,1.0,,56.658154655035794,49.56460162075749,46.59265664053056
NHANES,74,1.0,55.0,1.0,0.0,26.47371452821579,6.0,0.0,,12.889597217266871,19.54600655010601,20.27591552828732
NHANES,75,1.0,80.0,0.0,0.0,33.75562306680169,8.3,1.0,,30.241310242762243,37.02070709226749,26.67073796537133
NHANES,76,1.0,61.0,0.0,0.0,38.48693269099972,5.7,0.0,,10.88528926832914,25.43766899061604,18.252464488064028
NHANES,77,1.0,69.0,1.0,0.0,32.831117006201175,6.0,0.0,,39.01565164820583,33.67748610356273,35.67992140032758
NHANES,78,1.0,48.0,1.0,1.0,30.022691035147968,8.7,0.0,,18.933595087813256,23.22959173567905,36.18720696464306
NHANES,79,1.0,40.0,0.0,0.0,26.898333484226427,5.3,0.0,,7.747625927400809,4.375826663584441,
NHANES,80,1.0,73.0,1.0,0.0,24.050696442821152,8.3,1.0,,21.267450727594767,32.42935492352576,29.01176006390281
NHANES,81,1.0,53.0,0.0,0.0,24.507401235173027,5.8,0.0,,7.64746615764908,11.754144251385718,7.321055582986215
NHANES,82,1.0,55.0,0.0,0.0,20.05976175175273,4.8,1.0,,10.29238904755142,20.98642068542764,9.629745017642623
NHANES,83,1.0,67.0,1.0,0.0,28.396631123050355,5.8,1.0,,32.189434264900434,37.43342226586452,31.422594565613
NHANES,84,1.0,80.0,1.0,1.0,24.720340692457217,6.5,1.0,,63.55625332378592,58.87882444015155,72.68977874228393
NHANES,85,1.0,80.0,0.0,0.0,27.923897769140588,5.6,0.0,,44.067845356309206,35.06230722061377,36.09611070214544
NHANES,86,1.0,42.0,0.0,0.0,31.31137741595741,5.5,0.0,,6.913041402085102,7.599226716908582,
NHANES,87,1.0,45.0,0.0,1.0,25.29978834665883,5.2,1.0,,17.818472764765414,30.0456782899806,29.925155850554244
NHANES,88,1.0,46.0,0.0,0.0,26.902134483134795,5.8,0.0,,6.39416406809501,7.549344009628307,0.5985205385046122
NHANES,89,1.0,71.0,0.0,0.0,35.6288397920605,8.5,1.0,,16.276776087095413,30.401136426948245,17.193987162765403
NHANES,90,1.0,68.0,0.0,0.0,25.274540344999057,5.4,0.0,,20.36675407643134,24.9812978509641,24.006316832740737
NHANES,91,1.0,80.0,1.0,0.0,26.757558500284745,8.7,0.0,,31.235881276909574,31.073590667971587,37.446293712204096
NHANES,92,1.0,65.0,1.0,0.0,23.90140221559665,5.9,0.0,,29.449003963884,26.285773905861383,30.33949199579956
NHANES,93,1.0,67.0,0.0,0.0,24.588762354228656,5.4,0.0,,18.99303632827236,23.85298225802404,22.86531595117785
NHANES,94,1.0,83.0,1.0,0.0,23.11353539194097,6.3,0.0,,53.36003527596797,38.66568194291477,47.32653297510025
NHANES,95,1.0,55.0,0.0,0.0,23.85387482204526,5.2,0.0,,11.524028931755703,14.754703126835928,11.111968449426604
NHANES,96,1.0,65.0,1.0,0.0,28.66603107526605,5.8,1.0,,27.43185424541499,36.01912191154217,29.42897219445932
NHANES,97,1.0,72.0,0.0,0.0,30.187247181804853,6.0,0.0,,19.63290015793715,28.82481326777932,27.08680568466462
NHANES,98,1.0,68.0,1.0,0.0,30.003204614645085,6.0,0.0,,35.556841495736904,31.44957617417288,34.16246469608647
NHANES,99,1.0,51.0,0.0,1.0,35.02488088236266,6.2,0.0,,23.43314434382236,29.73276092841184,36.7077843554074
NHANES,100,1.0,64.0,1.0,0.0,40.14511542403425,8.4,0.0,,11.937157726869074,26.416668142390712,24.40367231254573
NHANES,101,1.0,40.0,0.0,0.0,26.74050571193671,5.1,0.0,,8.34181099097952,4.889290034930916,
NHANES,102,1.0,74.0,1.0,0.0,27.27739442516763,8.1,1.0,,26.46363840718044,35.45644741228814,31.22089760017502
NHANES,103,1.0,55.0,1.0,1.0,38.263449060881,8.7,0.0,,44.45715111285568,32.89377210112368,44.77880896195335
NHANES,104,1.0,76.0,1.0,1.0,31.23789156246528,6.2,1.0,,65.49312748507406,60.0109377798193,70.68562984694272
NHANES,105,1.0,60.0,0.0,0.0,27.046916476397765,5.6,0.0,,11.273990111830766,19.08625796457484,15.532327618074255
NHANES,106,1.0,58.0,1.0,1.0,29.966566297743057,8.2,1.0,,46.32781500345454,39.44026222519346,45.877523760992496
NHANES,107,1.0,63.0,0.0,0.0,27.13749616219055,5.7,0.0,,12.321783825156835,21.164396491054863,18.29889611188804
NHANES,108,1.0,71.0,1.0,1.0,29.595002405428385,7.3,1.0,,58.39323806864667,52.01650975386798,61.87570148719654
NHANES,109,1.0,61.0,0.0,0.0,27.04477536181309,5.5,0.0,,12.636520809098911,20.15869241662305,16.863233913886862
NHANES,110,1.0,42.0,0.0,0.0,28.92603106586036,5.2,0.0,,8.169651034931757,7.2665061261729775,
NHANES,111,1.0,44.0,1.0,1.0,32.60364706968103,6.0,1.0,,33.633840824901704,36.465075043719246,38.891782962260656
NHANES,112,1.0,43.0,0.0,0.0,22.292403112126618,5.9,0.0,,6.030495463251135,2.556968322221472,
NHANES,113,1.0,70.0,0.0,0.0,34.16666419797705,5.5,0.0,,24.00140771042668,30.80112600412815,27.29917369942717
NHANES,114,1.0,46.0,1.0,0.0,25.22180459986804,5.6,1.0,,7.876916010973428,20.096034722004973,10.05610685618798
NHANES,115,1.0,50.0,1.0,0.0,17.1600528031122,5.5,0.0,,14.54698162169022,12.36987196741768,15.090726202422498
NHANES,116,1.0,42.0,0.0,0.0,26.93025316115869,6.1,0.0,,4.614101217028943,3.566883255061292,
NHANES,117,1.0,80.0,1.0,0.0,24.181968650973293,7.9,1.0,,35.19674765209343,39.1197552486062,37.42140949054215
NHANES,118,1.0,70.0,1.0,1.0,33.92018358492596,7.3,1.0,,58.34662418110567,53.46040546652427,61.61531984042976
NHANES,119,1.0,77.0,1.0,0.0,23.25274144536927,6.1,0.0,,49.17374256738681,34.673853958514734,41.84969657700947
NHANES,120,1.0,80.0,0.0,0.0,21.655667832600507,5.7,0.0,,39.72182967048231,31.54747772487931,34.68374099747648
NHANES,121,1.0,61.0,1.0,0.0,26.13587021479071,5.8,0.0,,23.827539152543565,24.624828256818315,26.96104108110036
NHANES,122,1.0,67.0,1.0,1.0,27.555330030664244,6.1,1.0,,65.17201140091966,51.43120943684902,61.16491221674752
NHANES,123,1.0,40.0,0.0,1.0,43.070771388785005,8.9,1.0,,12.497361904518916,24.28849594336932,16.44621107555146
NHANES,124,1.0,76.0,1.0,0.0,31.64024010134932,6.2,0.0,,48.78049214976263,37.905767384098766,41.99242175387166
NHANES,125,1.0,42.0,0.0,0.0,29.73093503790694,5.9,1.0,,3.8616259353284654,12.589343119911725,
NHANES,126,1.0,46.0,0.0,0.0,26.715770419150463,5.7,0.0,,6.873386721636443,7.750919675698164,0.8765685621295454
NHANES,127,1.0,52.0,0.0,0.0,36.27485479197348,5.4,0.0,,8.787526786069211,18.20724419705428,9.611766464493115
NHANES,128,1.0,45.0,0.0,0.0,26.508675390801656,5.5,1.0,,5.816872820493268,14.45314207076473,
NHANES,129,1.0,40.0,0.0,0.0,41.10791031840145,5.0,0.0,,7.730708150651494,12.561564830876373,
NHANES,130,1.0,54.0,1.0,0.0,34.83730976340491,5.8,0.0,,14.432393456404464,23.65736855135316,21.346838131902487
NHANES,131,1.0,44.0,1.0,0.0,22.256537756799982,4.9,0.0,,14.92392973552822,12.111658433955837,11.728272916330065
NHANES,132,1.0,48.0,0.0,1.0,22.28695104975115,5.8,0.0,,17.573446713379315,22.05423921665374,32.650985714176294
NHANES,133,1.0,47.0,0.0,0.0,20.05151197794399,5.3,1.0,,7.171869770071904,13.285636363462082,
NHANES,134,1.0,80.0,1.0,0.0,24.40390742621057,5.9,1.0,,55.73421511243125,45.178470973454615,43.67640059163652
NHANES,135,1.0,49.0,1.0,0.0,24.761701463863183,4.9,1.0,,13.580968600665372,24.26941460669329,15.212294241994003
NHANES,136,1.0,56.0,0.0,0.0,27.397853185595565,5.8,0.0,,8.211062721135004,15.566744780591373,10.890469262259288
NHANES,137,1.0,74.0,1.0,0.0,36.76645618970692,4.0,1.0,,62.80928728599228,52.51416662729682,45.63126772227727
NHANES,138,1.0,76.0,1.0,1.0,23.584375912490728,7.2,1.0,,59.77163548648103,53.10986152780425,66.23261734599204
NHANES,139,1.0,53.0,0.0,0.0,22.13694625003263,5.1,1.0,,8.700322124235333,19.60836853970124,7.021422092914708
NHANES,140,1.0,67.0,1.0,1.0,41.81889133472529,6.6,1.0,,60.54958812347474,57.2667424609873,62.11757435446479
NHANES,141,1.0,44.0,0.0,0.0,30.20408163265306,4.4,1.0,,8.659481348900705,18.84339841335188,1.430376782096367
NHANES,142,1.0,44.0,0.0,0.0,34.28460743801653,6.0,1.0,,3.2253189368747046,16.182169715756707,
